CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSQUHJNLUCDEGJBF00630246;2020;1;1;6;1;43;;13;545;3;2;15/05/1995;24;1;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;545;0;0.00;0;00;0;;;0;545;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;08;08;08;;;08;10571,43;03;03;03;;;03;566;0,00
TQRMNOSQUHJNLUCDEGJBF00630246;2020;1;1;7;0;43;;13;545;5;1;22/11/2014;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;545;0;0.00;0;00;0;;;0;545;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;08;08;08;;;08;10571,43;03;03;03;;;03;566;0,00
TQRMNOSQVHJNLUCDEGJBF00624426;2020;1;2;1;1;43;;13;545;1;2;27/01/1983;37;1;4;1;2;0;5;2;2.00;3;6.00;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;22400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22400;5;06;5;;;6;543;0;22400.00;5;05;5;;;5;544;0;0;0;0;0;0;0;0;0;0;0;0;0;45450;05;06;06;;;06;9090,00;02;03;02;;;03;551;597031,49
TQRMNOSQVHJNLUCDEGJBF00624426;2020;1;2;2;1;43;;13;545;2;1;19/01/1984;36;1;4;2;2;0;9;2;98.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;545;0;23050.00;5;05;5;;;6;552;9800;0;0;8250;0;0;0;0;0;0;0;0;23050;45450;05;06;06;;;06;9090,00;02;03;02;;;03;551;0,00
TQRMNOSQVHJNLUCDEGJBF00624426;2020;1;2;3;1;43;;13;545;3;1;01/12/2008;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;545;0;0.00;0;00;0;;;0;545;0;0;0;0;0;0;0;0;0;0;0;0;0;45450;05;06;06;;;06;9090,00;02;03;02;;;03;551;0,00
TQRMNOSQVHJNLUCDEGJBF00624426;2020;1;2;4;0;43;;13;545;3;1;18/12/2010;9;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;545;0;0.00;0;00;0;;;0;545;0;0;0;0;0;0;0;0;0;0;0;0;0;45450;05;06;06;;;06;9090,00;02;03;02;;;03;551;0,00
TQRMNOSQVHJNLUCDEGJBF00624426;2020;1;2;5;0;43;;13;545;3;1;26/01/2013;7;5;4;2;1;1;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;545;0;0.00;0;00;0;;;0;545;0;0;0;0;0;0;0;0;0;0;0;0;0;45450;05;06;06;;;06;9090,00;02;03;02;;;03;551;0,00
TQRMNOQPXHKNKMCDEGJBF00653708;2020;1;1;1;1;43;;13;459;1;1;09/07/1948;71;3;1;1;2;0;2;2;2.00;3;90.00;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;03;3;;;3;459;0;42000.00;8;08;8;;;8;458;20000;0;0;0;0;0;0;0;0;0;0;10000;30000;42000;05;05;05;;;05;21000,00;06;06;06;;;06;446;319838,30
TQRMNOQPXHKNKMCDEGJBF00653708;2020;1;1;2;1;43;;13;459;3;2;31/10/2000;19;5;4;1;2;0;5;1;;1;;1;;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;459;0;0.00;0;00;0;;;0;459;0;0;0;0;0;0;0;0;0;0;0;0;0;42000;05;05;05;;;05;21000,00;06;06;06;;;06;446;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;1;1;43;;13;266;1;2;07/02/1977;43;1;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;266;0;11400.00;2;02;2;;;2;266;9000;0;0;2400;0;0;0;0;0;0;0;0;11400;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;2;1;43;;13;266;2;1;22/09/1978;41;1;4;1;2;0;2;1;;3;66.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;3;04;3;;;3;269;0;15000.00;3;03;3;;;3;271;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;399797,87
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;3;1;43;;13;266;3;2;02/08/1995;24;1;4;1;2;0;3;2;6.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;266;0;4800.00;1;01;1;;;1;266;0;0;0;4800;0;0;0;0;0;0;0;0;4800;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;5;1;43;;13;266;3;1;05/08/2001;18;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;266;0;0.00;0;00;0;;;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;6;1;43;;13;266;3;1;19/02/2004;16;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;266;0;0.00;0;00;0;;;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;7;0;43;;13;266;3;2;21/06/2016;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;266;0;0.00;0;00;0;;;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;8;1;43;;13;266;4;1;13/07/1995;24;1;4;1;2;0;3;2;0.00;1;;1;;1;2;3;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72313.00;0.00;0.00;14.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;;;0;266;0;0.00;0;00;0;;;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;9;0;43;;13;266;5;1;07/07/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;266;0;0.00;0;00;0;;;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQRMNOPXUHJNKNCDEGJBF00624471;2020;1;1;12;0;43;;13;266;5;1;24/05/2019;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;266;0;0.00;0;00;0;;;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;03;04;04;;;04;3466,67;01;01;01;;;01;277;0,00
TQSMNORRQHJMKRCDEGJBF00624499;2020;1;1;1;1;43;;13;802;1;2;19/03/1987;32;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;11331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;9;09;9;;;9;830;0;46000.00;9;09;9;;;9;829;0;0;0;0;0;0;0;0;1000;0;0;0;1000;46000;05;06;06;;;06;23000,00;07;07;06;;;06;812;1199393,62
TQSMNORRQHJMKRCDEGJBF00624499;2020;1;1;2;0;43;;13;802;3;1;30/04/2015;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;802;0;0.00;0;00;0;;;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;05;06;06;;;06;23000,00;07;07;06;;;06;812;0,00
TQSMNOPVTHMOLRCDEGJBF00630361;2020;1;1;1;1;43;;13;474;1;1;28/05/1963;56;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;5;06;5;;;6;472;0;24000.00;5;06;5;;;6;474;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;04;04;04;;;04;16500,00;05;05;05;;;05;470;639676,60
TQSMNOPVTHMOLRCDEGJBF00630361;2020;1;1;2;1;43;;13;474;2;2;04/11/1973;46;1;1;1;2;0;2;2;4.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;7.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;2;02;2;;;2;476;0;9000.00;2;02;2;;;2;471;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;04;04;04;;;04;16500,00;05;05;05;;;05;470;239878,72
TQRMNOPQRHJMLNCDEGJBF00624419;2020;1;1;1;1;43;;13;685;1;1;07/01/1990;30;1;2;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72111.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;2600.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2600;1;01;1;;;1;713;0;5100.00;1;01;1;;;1;716;0;0;0;2500;0;0;0;0;0;0;0;0;2500;41100;05;05;05;;;05;13700,00;04;04;04;;;04;721;69298,30
TQRMNOPQRHJMLNCDEGJBF00624419;2020;1;1;2;1;43;;13;685;2;2;05/08/1991;28;1;2;1;2;0;7;1;;3;78.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;25000.00;0.00;0.00;0.00;11000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;06;6;;;6;706;0;36000.00;7;08;8;;;8;715;0;0;0;0;0;0;0;0;0;0;0;0;0;41100;05;05;05;;;05;13700,00;04;04;04;;;04;721;666329,79
TQRMNOPTXHMMMMCDEGJBF00630340;2020;1;1;2;1;43;;13;679;6;2;15/01/1933;86;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;679;0;26000.00;6;06;6;;;6;705;14000;0;0;0;0;0;0;0;0;0;0;7000;26000;59400;07;07;07;;;07;14850,00;04;05;04;;;04;724;0,00
TQRMNOPTXHMMMMCDEGJBF00630340;2020;1;1;3;1;43;;13;679;3;2;10/10/1982;37;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;35333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;3.00;2.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;5000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;;;5;714;0;25000.00;5;06;5;;;6;710;0;0;0;0;0;0;0;0;0;0;0;0;0;59400;07;07;07;;;07;14850,00;04;05;04;;;04;724;533063,83
TQRMNOPTXHMMMMCDEGJBF00630340;2020;1;1;4;1;43;;13;679;5;2;26/11/2004;15;5;1;1;1;2;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;679;0;0.00;0;00;0;;;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0;59400;07;07;07;;;07;14850,00;04;05;04;;;04;724;0,00
TQRMNOQTWHMLMNCDEGJBF00630465;2020;1;1;2;1;43;;13;740;1;1;01/01/1900;27;5;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;05;4;;;4;750;0;22000.00;5;05;5;;;5;752;0;0;0;0;0;0;0;0;4000;0;0;0;4000;58000;07;07;07;;;07;19333,33;06;06;06;;;06;763;479757,45
TQRMNOQTWHMLMNCDEGJBF00630465;2020;1;1;3;1;43;;13;740;8;1;01/01/1900;23;5;4;1;1;1;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;63313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;;;5;754;0;20000.00;4;05;5;;;5;760;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;07;07;07;;;07;19333,33;06;06;06;;;06;763;533063,83
TQRMNOQTWHMLMNCDEGJBF00630465;2020;1;1;4;1;43;;13;740;8;2;01/01/1900;22;5;1;1;1;1;6;2;2.00;1;;1;;5;2;2;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;1.00;0.00;53113.00;0.00;1.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;;;0;740;0;16000.00;3;04;3;;;4;745;0;0;0;0;0;0;0;0;16000;0;0;0;16000;58000;07;07;07;;;07;19333,33;06;06;06;;;06;763;0,00
TQRMNOQTXHMLMNCDEGJBF00653731;2020;1;1;1;1;43;;13;740;1;1;24/01/1991;29;5;1;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;07;7;;;7;756;0;30000.00;7;07;7;;;7;746;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;03;04;03;;;04;30000,00;08;08;08;;;08;751;799595,75
TQRMNOPRUHLMLLCDEGJBF00648287;2020;1;1;1;1;43;;13;796;1;2;06/10/1977;42;2;1;1;2;0;7;1;;3;6.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;30.00;20.00;2.00;0.00;2.00;2.00;3.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;9;09;9;;;9;832;60000;105000.00;10;10;10;;;10;822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;1199393,62
TQRMNOPRUHLMLLCDEGJBF00648287;2020;1;1;2;1;43;;13;796;2;1;10/08/1983;36;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;10.00;2.00;0.00;2.00;2.00;3.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;;12;0;-9;-9.00;12;12;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
