CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOTRSHMOKTCDEGJBF00804998;2024;1;1;3;1;43;S;13;725;3;2;04/09/2013;10;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;725;0;0.00;0;0.00;0;0.00;;0;725;0;0;0;0;0;0;0;0;0;1100000;9;9.00;9;9.00;;9;366666,67;8;9.00;8;8.00;;8;755;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;9.00;9.00;0,00
TQRMNORTPHKORSCDEIJAH00857879;2024;1;1;4;1;1;S;33;1674;3;1;05/03/2012;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1674;0;0.00;0;;0;0.00;;0;1674;0;0;0;0;0;0;0;0;0;445000;5;;5;5.00;;5;89000,00;2;;2;2.00;;2;3293;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;0,00
TQRMNORSUHLMKSCDEGJBF00852975;2024;1;1;1;1;43;S;13;663;1;2;01/01/1900;88;4;1;1;2;0;6;1;;3;30.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;663;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;-9;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPWUHKMKPCDEIJAH00858487;2024;1;1;3;2;1;S;33;3046;9;1;01/01/1900;53;9;9;9;9;9;99;9;99.00;9;;9;;2;0;0;0;1.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3046;0;;13;;13;13.00;;13;3046;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORVRHMMONCDEIJAH00802357;2024;1;1;3;0;1;S;33;2904;3;2;09/11/2014;9;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2904;0;0.00;0;;0;0.00;;0;2904;0;0;0;0;0;0;0;0;0;205000;2;;2;2.00;;2;34166,67;1;;1;1.00;;1;2863;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOQXSHMMLLCDEGJBF00799773;2024;1;1;3;1;43;S;13;680;3;1;25/10/2010;13;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;680;0;0.00;0;0.00;0;0.00;;0;680;0;0;0;0;0;0;0;0;0;587281;6;7.00;6;6.00;;6;117456,20;3;3.00;3;3.00;;3;727;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;4.00;4.00;0,00
TQRMNOPYSHJLMTCDEIJAH00796725;2024;1;1;2;1;1;S;33;827;3;1;29/08/1996;27;5;4;1;1;1;7;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;827;0;20000.00;1;;1;1.00;;1;1176;0;0;0;0;0;0;0;0;20000;210000;2;;2;2.00;;2;70000,00;2;;2;2.00;;2;1301;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;20000;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOSPXHJOSQCDEIJAH00793704;2024;1;1;2;1;1;S;33;2748;2;2;01/01/1900;52;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2748;0;170000.00;4;;3;3.00;;4;3143;0;0;0;0;0;0;0;0;170000;970000;9;;8;8.00;;9;242500,00;7;;6;6.00;;7;6120;100000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOQXVHLNQSCDEIJAH00855162;2024;1;1;4;0;1;S;33;785;5;1;14/06/2021;2;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;785;0;0.00;0;;0;0.00;;0;785;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQRTHLOQPCDEIJAH00855125;2024;1;1;2;1;1;S;33;1998;6;2;27/05/1947;76;3;1;1;2;0;2;1;;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1998;0;212000.00;5;;4;5.00;;5;2285;0;0;0;0;0;0;0;0;212000;462000;5;;5;5.00;;5;231000,00;6;;6;6.00;;7;3341;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;52000;0;0;55000;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNORRVHMMKNCDEIJAH00802329;2024;1;1;1;1;1;S;33;2033;1;2;30/08/1957;66;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2033;0;212500.00;5;;5;5.00;;5;2317;0;0;0;0;0;0;0;0;212500;425000;5;;5;5.00;;5;212500,00;6;;6;6.00;;7;2993;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105000;0;0;0;52500;0;0;55000;0;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOQSQHKNRUCDEIJAH00860352;2024;1;1;2;1;1;S;33;701;2;2;11/10/1954;69;2;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;701;0;167000.00;4;;3;3.00;;4;786;0;0;0;0;0;0;0;0;167000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000;0;0;0;37000;0;0;55000;0;0;;;;;;;0,00
TQRMNOPVTHKNMOCDEGJBF00861255;2024;1;1;1;1;43;S;13;571;1;2;22/12/1958;65;5;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;571;0;140000.00;3;3.00;3;3.00;;2;559;0;0;0;0;0;0;0;0;140000;156000;1;1.00;1;1.00;;1;78000,00;2;2.00;2;2.00;;1;600;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;35000;0;2.00;2.00;2.00;;2.00;2.00;0,00
TQRMNOSQUHJOPMCDEIJAH00793850;2024;1;1;2;1;1;S;33;3371;2;2;28/02/1972;52;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3371;0;0.00;0;;0;0.00;;0;3371;0;0;0;0;0;0;0;0;0;1000000;9;;8;9.00;;9;250000,00;7;;6;6.00;;7;6653;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;7.00;7.00;;;8.00;0,00
TQRMNOSTVHKKSMCDEIJAH00859219;2024;1;1;1;1;1;S;33;1902;1;2;31/05/1946;77;5;1;1;2;0;4;1;;3;22.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1902;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORXTHLMRLCDEIJAH00855105;2024;1;1;3;0;1;S;33;2825;3;1;02/07/2019;4;5;2;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2825;0;0.00;0;;0;0.00;;0;2825;0;0;0;0;0;0;0;0;0;720000;7;;7;7.00;;8;240000,00;6;;6;6.00;;7;4667;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOPYTHJOQOCDEIJAH00802203;2024;1;1;3;1;1;S;33;3307;3;2;15/09/2005;18;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3307;0;0.00;0;;0;0.00;;0;3307;0;0;0;0;0;0;0;0;0;1200000;9;;9;9.00;;9;200000,00;6;;5;6.00;;6;7558;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;7.00;;;7.00;0,00
TQRMNORSPHJMMPCDEGJBF00793556;2024;1;1;6;0;43;S;13;669;3;2;03/11/2017;6;5;4;1;1;1;3;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;669;0;0.00;0;0.00;0;0.00;;0;669;0;0;0;0;0;0;0;0;0;410374;5;5.00;5;5.00;;4;68395,67;1;1.00;1;1.00;;1;738;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;1.00;0,00
TQRMNOPUTHJOLTCDEIJAH00793972;2024;1;1;4;1;1;S;33;4006;3;1;21/05/1990;33;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4006;0;0.00;0;;0;0.00;;0;4006;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORVUHKOTNCDEIJAH00859157;2024;1;1;2;1;1;S;33;4100;3;2;01/05/2004;19;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;9.00;0.00;20333.00;0.00;3.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;1.00;1.00;2.00;2.00;0;0;;0;0.00;;0;4100;0;0.00;0;;0;0.00;;0;4100;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;1.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQSMNOPYSHLNMQCDEIJAH00856698;2024;1;1;1;1;1;S;33;2206;1;1;07/06/1982;41;2;1;1;2;0;4;1;;3;90.00;1;;4;2;3;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4903.00;2.00;0.00;0.00;0.00;12.00;0.00;34323.00;7.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;1.00;2.00;1.00;9.00;0;0;;0;0.00;;0;2206;500000;500000.00;9;;8;8.00;;9;2961;0;0;0;0;0;0;0;0;0;500000;5;;5;5.00;;6;100000,00;2;;2;2.00;;3;2334;0;0;0;0;;;;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;4.00;0,00
TQRMNORYUHLNQTCDEIJAH00855463;2024;1;1;2;2;1;S;33;2500;3;1;01/01/1900;28;1;4;1;2;0;2;1;;1;;1;;2;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2500;0;;13;;13;13.00;;13;2500;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSPWHMMQTCDEIJAH00802591;2024;1;1;5;0;1;S;33;1442;3;1;01/01/1900;8;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1442;0;0.00;0;;0;0.00;;0;1442;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORPPHJMLTCDEGJBF00796576;2024;1;1;1;1;43;S;13;637;1;1;18/10/1956;67;5;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;637;0;450000.00;8;8.00;8;8.00;;8;672;0;0;0;0;0;0;0;0;450000;450000;5;5.00;5;5.00;;5;450000,00;9;9.00;9;9.00;;9;698;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;10.00;9.00;0,00
TQRMNORXVHJNKNCDEGJBF00794834;2024;1;1;7;1;43;S;13;487;5;1;01/01/1900;17;5;4;1;2;0;3;2;8.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;487;0;0.00;0;0.00;0;0.00;;0;487;0;0;0;0;0;0;0;0;0;660850;7;7.00;7;7.00;;7;60077,27;1;1.00;1;1.00;;1;568;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;1.00;2.00;;2.00;1.00;0,00
TQRMNORXVHJNKNCDEGJBF00794834;2024;1;1;10;1;43;S;13;487;5;2;01/01/1900;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;487;0;0.00;0;0.00;0;0.00;;0;487;0;0;0;0;0;0;0;0;0;660850;7;7.00;7;7.00;;7;60077,27;1;1.00;1;1.00;;1;568;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;1.00;2.00;;2.00;1.00;0,00
TQRMNOPVSHKMLRCDEGJBF00860381;2024;1;1;1;1;43;S;13;1014;1;2;30/04/1946;77;4;1;1;2;0;4;2;2.00;3;86.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1014;0;437000.00;8;8.00;8;8.00;;8;1057;0;0;0;0;0;70000;0;0;437000;617000;7;7.00;7;7.00;;7;308500,00;8;8.00;7;7.00;;7;1186;220000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;110000;0;0;37000;0;8.00;8.00;8.00;;9.00;8.00;0,00
TQRMNOTTPHMKKPCDEIJAH00807699;2024;1;1;1;1;1;S;33;1903;1;1;14/04/1951;72;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1903;0;160000.00;3;;3;3.00;;3;2725;0;0;0;0;0;0;0;0;160000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORXSHLOLSCDEGJBF00853006;2024;1;1;3;1;43;S;13;689;3;1;12/04/1997;26;5;4;1;2;0;3;2;7.00;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;689;0;0.00;0;0.00;0;0.00;;0;689;0;0;0;0;0;0;0;0;0;260000;2;3.00;3;2.00;;2;130000,00;4;4.00;3;3.00;;3;752;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;4.00;5.00;;5.00;4.00;0,00
TQRMNOQSPHKNRUCDEIJAH00860985;2024;1;1;1;1;1;S;33;560;1;2;04/12/1970;53;5;4;1;2;0;4;2;3.00;4;221.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;560;0;359000.00;7;;7;7.00;;7;568;0;0;0;0;0;0;0;0;359000;359000;4;;4;4.00;;4;179500,00;5;;5;5.00;;6;501;0;204000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;100000;0;0;55000;6.00;6.00;6.00;;;7.00;0,00
TQRMNORRRHMLKRCDEIJAH00807182;2024;1;1;3;1;1;S;33;2627;3;1;12/12/2005;18;5;1;1;1;2;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2627;0;0.00;0;;0;0.00;;0;2627;0;0;0;0;0;0;0;0;0;3450000;10;;10;10.00;;10;1150000,00;10;;10;10.00;;10;5183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0,00
