CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNORVSHLOTUCDEIJAH00895848;2025;4;1;6;0;1;S;33;3390;5;2;24/06/2024;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3390;0;0.00;0;;0;0.00;;0;3390;0;0;0;0;0;0;0;0;0;826000;3;;3;3.00;;3;137666,67;1;;1;1.00;;1;2721;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0
TQRMNORVWHLOTUCDEIJAH00895849;2025;4;1;1;1;1;S;33;1817;1;2;30/07/2003;22;5;4;1;2;0;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;1;;1;1.00;;1;2076;0;200000.00;1;;1;1.00;;1;2398;0;0;0;0;0;0;0;0;0;1300000;5;;5;5.00;;5;260000,00;2;;2;2.00;;2;6168;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;200000
TQRMNORVWHLOTUCDEIJAH00895849;2025;4;1;2;1;1;S;33;1817;8;1;22/09/1993;32;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;52333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;;3;3.00;;3;2952;0;500000.00;4;;4;4.00;;4;2739;0;0;0;0;0;0;0;0;0;1300000;5;;5;5.00;;5;260000,00;2;;2;2.00;;2;6168;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;2.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;500000
TQRMNOQTVHLOLNCDEIJAH00893462;2025;4;1;1;1;1;S;33;561;1;1;17/11/1972;53;1;1;1;2;0;6;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6100.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9
TQRMNOQTVHLOLNCDEIJAH00893462;2025;4;1;2;1;1;S;33;561;2;2;15/04/1976;49;1;1;1;2;0;6;2;2.00;3;14.00;1;;5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;9602.00;2.00;0.00;0.00;0.00;6.00;0.00;57203.00;7.00;0.00;0.00;0.00;2.00;0.00;1.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;561;0;0.00;0;;0;0.00;;0;561;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;2.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQTVHLOLNCDEIJAH00893462;2025;4;1;3;1;1;S;33;561;3;1;24/06/2003;22;5;1;1;2;0;7;2;0.00;1;;1;;5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;600.00;2.00;0.00;0.00;0.00;11.00;0.00;10333.00;1.00;0.00;0.00;0.00;2.00;0.00;1.00;7.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;561;0;0.00;0;;0;0.00;;0;561;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQTVHLOLNCDEIJAH00893462;2025;4;1;4;1;1;S;33;561;3;2;03/10/2007;18;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;561;0;0.00;0;;0;0.00;;0;561;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQVSHLOLNCDEIJAH00895989;2025;4;1;1;1;1;S;33;725;1;2;23/05/1978;47;1;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;7200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;42333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;4000000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000000;10;;10;10.00;;10;878;0;4050000.00;10;;10;10.00;;10;957;0;0;0;0;50000;0;0;0;50000;7050000;10;;10;10.00;;10;2350000,00;10;;10;10.00;;10;1401;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;4000000
TQRMNOQVSHLOLNCDEIJAH00895989;2025;4;1;2;1;1;S;33;725;2;1;01/11/1970;55;1;12;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;11.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;1.00;0.00;3000000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;10;;10;10.00;;10;1322;0;3000000.00;10;;10;10.00;;10;1310;0;0;0;0;0;0;0;0;0;7050000;10;;10;10.00;;10;2350000,00;10;;10;10.00;;10;1401;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;6.00;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;3000000
TQRMNOQVSHLOLNCDEIJAH00895989;2025;4;1;3;0;1;S;33;725;3;2;18/10/2022;3;5;2;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;725;0;0.00;0;;0;0.00;;0;725;0;0;0;0;0;0;0;0;0;7050000;10;;10;10.00;;10;2350000,00;10;;10;10.00;;10;1401;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0
TQRMNOQVTHLOLNCDEIJAH00895187;2025;4;1;1;1;1;S;33;573;1;2;20/05/1971;54;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35.00;4.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300000;10;;10;10.00;;10;690;1300000;3860000.00;10;;10;10.00;;10;756;0;0;0;0;0;260000;0;0;260000;3860000;10;;9;10.00;;10;1286666,67;9;;9;9.00;;9;622;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;9.00;9.00;;;10.00;2300000
TQRMNOQVTHLOLNCDEIJAH00895187;2025;4;1;2;1;1;S;33;573;3;1;05/06/2006;19;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;573;0;0.00;0;;0;0.00;;0;573;0;0;0;0;0;0;0;0;0;3860000;10;;9;10.00;;10;1286666,67;9;;9;9.00;;9;622;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;9.00;9.00;;;10.00;0
TQRMNOQVTHLOLNCDEIJAH00895187;2025;4;1;3;1;1;S;33;573;3;1;07/07/2008;17;5;1;1;2;0;4;2;4.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;573;0;0.00;0;;0;0.00;;0;573;0;0;0;0;0;0;0;0;0;3860000;10;;9;10.00;;10;1286666,67;9;;9;9.00;;9;622;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;9.00;9.00;;;10.00;0
TQRMNOQVVHLOLNCDEIJAH00892255;2025;4;1;1;1;1;S;33;515;1;2;01/01/1900;66;4;1;1;2;0;4;1;;1;;1;;4;2;0;0;;1;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;515;0;1700000.00;9;;9;9.00;;9;619;0;0;0;0;0;700000;0;0;1700000;1700000;6;;6;6.00;;6;1700000,00;10;;10;10.00;;10;599;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;0.00;1000000;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0
TQRMNOQSSHLOLRCDEIJAH00895505;2025;4;1;1;1;1;S;33;1608;1;2;23/12/1997;28;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1608;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;-9;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;250000;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQSSHLOLRCDEIJAH00895505;2025;4;1;2;1;1;S;33;1608;2;1;30/06/1999;26;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35.00;18.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;7.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9
TQRMNOQSSHLOLRCDEIJAH00895505;2025;4;1;3;1;1;S;33;1608;3;2;19/09/2013;12;5;4;1;1;1;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1608;0;0.00;0;;0;0.00;;0;1608;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQRPHLOMPCDEIJAH00895899;2025;4;1;1;1;1;S;33;3179;1;2;10/10/1980;45;5;4;1;2;0;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;9601.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;56113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9
TQRMNOQRPHLOMPCDEIJAH00895899;2025;4;1;2;1;1;S;33;3179;3;1;08/05/2007;18;5;1;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3179;0;0.00;0;;0;0.00;;0;3179;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQRPHLOMPCDEIJAH00895899;2025;4;1;3;1;1;S;33;3179;3;1;14/10/2013;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3179;0;0.00;0;;0;0.00;;0;3179;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0
TQRMNOQRQHLOMPCDEIJAH00896598;2025;4;1;1;1;1;S;33;1656;1;1;11/10/1958;67;1;1;1;2;0;4;2;3.00;1;;1;;3;2;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1656;0;380000.00;2;;2;2.00;;3;2020;0;0;0;0;0;0;0;0;380000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;310000;0;0;0;;;;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;70000;0;;;;;;;0
TQRMNOQRQHLOMPCDEIJAH00896598;2025;4;1;2;1;1;S;33;1656;2;2;29/10/1969;56;1;4;1;2;0;4;2;4.00;3;14.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;18.00;8.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;7.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9
TQRMNOQRQHLOMPCDEIJAH00896598;2025;4;1;3;1;1;S;33;1656;3;2;22/05/2000;25;5;1;1;2;0;6;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47323.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9
TQRMNOQRQHLOMPCDEIJAH00896598;2025;4;1;4;1;1;S;33;1656;3;2;24/02/2002;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9
