CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORQTHKONPCDEIJAH00482909;2017;2;1;4;1;1;S;33;595;3;1;13/03/2003;14;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;595;0;0.00;0;  ;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORQTHKONPCDEIJAH00482909;2017;2;1;5;1;1;S;33;595;3;2;18/05/2001;16;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;595;0;0.00;0;  ;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORQTHKONPCDEIJAH00482909;2017;2;1;6;0;1;S;33;595;3;1;08/11/2010;6;5;2;2;1;1;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;595;0;0.00;0;  ;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORQTHKONPCDEIJAH00482909;2017;2;1;7;0;1;S;33;595;3;2;01/09/2015;1;5;2;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;595;0;0.00;0;  ;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSXXHMMLLCDEIJAH00512309;2017;2;1;3;1;1;S;33;1409;3;1;;17;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1409;0;0.00;0;  ;0;0;  ;0;1409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSXXHMMLLCDEIJAH00512309;2017;2;1;4;1;1;S;33;1409;3;1;;16;5;1;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1409;0;0.00;0;  ;0;0;  ;0;1409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSXXHMMLLCDEIJAH00512309;2017;2;1;5;1;1;S;33;1409;3;1;;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1409;0;0.00;0;  ;0;0;  ;0;1409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSXXHMMLLCDEIJAH00512309;2017;2;1;6;0;1;S;33;1409;3;2;;6;5;1;2;1;1;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1409;0;0.00;0;  ;0;0;  ;0;1409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQVRHMMPPCDEIJAH00513086;2017;2;1;1;1;1;S;33;1287;1;1;03/03/1947;70;4;1;1;2;0;4;2;4.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1287;0;12000.00;7;  ;6;6;  ;7;1463;12000;0;0;0;0;0;0;0;0;0;0;0;12000;36000;09;  ;08;09;  ;09;12000,00;08;  ;08;08;  ;09;2294;0,00
TQRMNOQVRHMMPPCDEIJAH00513086;2017;2;1;2;1;1;S;33;1287;3;2;09/06/1978;39;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;6;6;  ;6;1715;0;12000.00;7;  ;6;7;  ;7;1728;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;09;  ;08;09;  ;09;12000,00;08;  ;08;08;  ;09;2294;847864,60
TQRMNOQVRHMMPPCDEIJAH00513086;2017;2;1;3;1;1;S;33;1287;3;2;29/12/1983;33;2;1;1;1;1;7;2;5.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1100.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;5.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;6;6;  ;6;1715;0;12000.00;7;  ;6;7;  ;7;1728;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;09;  ;08;09;  ;09;12000,00;08;  ;08;08;  ;09;2294;847864,60
TQRMNOQRPHKMLTCDEIJAH00483612;2017;2;1;1;1;1;S;33;1240;1;1;17/11/1970;46;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;5100.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34331.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;paises limitrofes;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQRPHKMLTCDEIJAH00483612;2017;2;1;2;1;1;S;33;1240;2;2;18/11/1971;45;1;1;1;2;0;7;2;3.00;1;;1;;5;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1240;0;0.00;0;  ;0;0;  ;0;1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQRPHKMLTCDEIJAH00483612;2017;2;1;3;1;1;S;33;1240;3;1;23/07/2006;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1240;0;0.00;0;  ;0;0;  ;0;1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQRPHKMLTCDEIJAH00483612;2017;2;1;4;0;1;S;33;1240;3;2;21/11/2014;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1240;0;0.00;0;  ;0;0;  ;0;1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQQWHKNNUCDEIJAH00485071;2017;2;1;1;1;1;S;33;941;1;1;27/01/1950;67;1;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;941;0;6900.00;4;  ;4;4;  ;4;989;6900;0;0;0;0;0;0;0;0;0;0;0;6900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQQWHKNNUCDEIJAH00485071;2017;2;1;4;1;1;S;33;941;2;2;24/12/1950;66;1;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;6900;0;0;0;0;0;0;0;0;0;0;0;6900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSSYHJMLOCDEIJAH00483738;2017;2;1;1;1;1;S;33;1340;1;2;17/02/1950;67;2;1;1;2;0;7;2;1.00;1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1340;0;6400.00;4;  ;4;4;  ;4;1481;6400;0;0;0;0;0;0;0;0;0;0;0;6400;24400;07;  ;07;07;  ;07;12200,00;08;  ;08;08;  ;09;1907;0,00
TQRMNOSSYHJMLOCDEIJAH00483738;2017;2;1;2;1;1;S;33;1340;2;1;21/08/1957;59;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;  ;8;8;  ;8;1915;0;18000.00;9;  ;8;9;  ;9;1934;0;0;0;0;0;0;0;0;0;0;0;0;0;24400;07;  ;07;07;  ;07;12200,00;08;  ;08;08;  ;09;1907;1271796,90
TQRMNOQQRHLMMMCDEIJAH00593858;2017;2;1;1;1;1;S;33;1284;1;1;07/02/1971;46;1;1;1;2;0;2;1;;3;30.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5500.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;5;  ;4;4;  ;5;1642;0;9000.00;5;  ;5;5;  ;5;1647;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;  ;02;02;  ;02;2250,00;01;  ;01;01;  ;01;1786;635898,45
TQRMNOQQRHLMMMCDEIJAH00593858;2017;2;1;2;1;1;S;33;1284;2;2;17/11/1981;35;1;1;1;2;0;7;1;;1;;1;;6;2;0;0;0;1;1;1;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;  ;02;02;  ;02;2250,00;01;  ;01;01;  ;01;1786;0,00
TQRMNOQQRHLMMMCDEIJAH00593858;2017;2;1;3;1;1;S;33;1284;3;2;08/09/2002;14;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;  ;02;02;  ;02;2250,00;01;  ;01;01;  ;01;1786;0,00
TQRMNOPSPHJOSQCDEIJAH00482714;2017;2;1;1;1;1;S;33;1782;1;1;05/10/1957;59;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1782;0;6000.00;3;  ;3;3;  ;3;1974;6000;0;0;0;0;0;0;0;0;0;0;0;6000;6000;01;  ;01;01;  ;01;3000,00;02;  ;02;02;  ;02;2383;0,00
TQRMNOPSPHJOSQCDEIJAH00482714;2017;2;1;2;1;1;S;33;1782;2;2;;52;2;1;1;2;0;4;2;4.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1782;0;0.00;0;  ;0;0;  ;0;1782;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;3000,00;02;  ;02;02;  ;02;2383;0,00
TQRMNORPPHJOSQCDEIJAH00482716;2017;2;1;1;1;1;S;33;1782;1;1;06/02/1954;63;2;12;1;2;0;6;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;50.00;10.00;2.00;0.00;2.00;2.00;3.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72131.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORPPHJOSQCDEIJAH00482716;2017;2;1;2;1;1;S;33;1782;2;2;09/06/1952;65;2;12;1;2;0;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;4.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQYYHJOSQCDEIJAH00482715;2017;2;1;1;1;1;S;33;1782;1;1;28/01/1967;50;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1782;0;7600.00;4;  ;4;4;  ;5;2092;7600;0;0;0;0;0;0;0;0;0;0;0;7600;7600;02;  ;02;02;  ;02;7600,00;06;  ;06;06;  ;07;2120;0,00
TQRMNOQWUHKMOSCDEIJAH00483677;2017;2;1;1;1;1;S;33;1369;1;1;12/08/1943;73;5;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1369;0;20000.00;9;  ;9;9;  ;9;1557;20000;0;0;0;0;0;0;0;0;0;0;0;20000;20000;06;  ;06;06;  ;06;20000,00;10;  ;09;10;  ;10;1575;0,00
TQSMNOTXXHLOLRCDEIJAH00593884;2017;2;1;1;1;1;S;33;920;1;1;26/11/1991;25;1;4;1;2;0;4;2;1.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;45.00;8.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;5;5;  ;5;1149;500;10500.00;6;  ;6;6;  ;6;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;04;  ;03;03;  ;04;6250,00;05;  ;05;05;  ;06;1239;706553,83
TQSMNOTXXHLOLRCDEIJAH00593884;2017;2;1;2;1;1;S;33;920;2;2;07/10/1990;26;1;4;1;2;0;3;2;7.00;1;;1;;2;2;2;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4811.00;2.00;0.00;0.00;0.00;1.00;0.00;30133.00;0.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;920;2000;2000.00;1;  ;1;1;  ;1;1036;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;04;  ;03;03;  ;04;6250,00;05;  ;05;05;  ;06;1239;0,00
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;1;1;1;S;33;920;1;2;23/07/1971;45;1;4;1;2;0;2;1;;1;;1;;2;2;0;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;920;0;6000.00;3;  ;3;3;  ;3;954;6000;0;0;0;0;0;0;0;0;0;0;0;6000;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;2;1;1;S;33;920;2;1;14/07/1969;47;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;33314.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;6.00;6.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;  ;1;1;  ;1;1365;0;2000.00;1;  ;1;1;  ;1;1231;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;141310,77
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;3;1;1;S;33;920;3;2;16/06/1991;26;3;4;1;2;0;5;2;1.00;1;;1;;3;2;3;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;9700.00;1.00;0.00;0.00;1.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;920;300;2300.00;1;  ;1;1;  ;1;1036;0;0;0;1000;0;0;0;0;1000;0;0;0;2000;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
