CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPVVHJKKUCDEIJAH00593875;2017;3;1;1;1;1;S;33;1082;1;1;07/04/1992;25;5;4;1;2;0;7;2;4.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;  ;2;3;  ;3;1495;0;6000.00;3;  ;2;3;  ;3;1617;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;6000,00;04;  ;03;04;  ;04;1538;403745,05
TQRMNORTPHJKKUCDEIJAH00484532;2017;3;1;1;1;1;S;33;1082;1;2;08/04/1937;80;4;1;1;2;0;7;2;3.00;1;;1;;5;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1082;0;9000.00;5;  ;4;4;  ;5;1291;9000;0;0;0;0;0;0;0;0;0;0;0;9000;22000;06;  ;05;06;  ;06;11000,00;07;  ;07;07;  ;07;1840;0,00
TQRMNORTPHJKKUCDEIJAH00484532;2017;3;1;2;1;1;S;33;1082;3;1;11/09/1966;51;3;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;6;  ;6;6;  ;6;1666;0;13000.00;6;  ;6;6;  ;6;1699;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;06;  ;05;06;  ;06;11000,00;07;  ;07;07;  ;07;1840;874780,94
TQRMNOPYXHJOLLCDEIJAH00482579;2017;3;1;1;1;1;S;33;1992;1;1;16/08/1948;68;3;1;1;2;0;7;2;1.00;1;;1;;5;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;10113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;4;4;  ;4;3199;0;-9.00;12;  ;12;12;  ;12;0;6200;0;0;0;0;0;0;0;-9;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;538326,73
TQRMNOQVPHMNSMCDEIJAH00598994;2017;3;1;1;1;1;S;33;530;1;1;19/02/1947;70;2;1;1;2;0;2;2;3.00;4;221.00;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;530;0;10000.00;5;  ;5;5;  ;5;549;10000;0;0;0;0;0;0;0;0;0;0;0;10000;16300;04;  ;04;04;  ;04;8150,00;05;  ;05;05;  ;06;626;0,00
TQRMNOQVPHMNSMCDEIJAH00598994;2017;3;1;2;1;1;S;33;530;2;2;17/12/1950;66;2;1;1;2;0;4;2;3.00;4;221.00;1;;3;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;530;0;6300.00;3;  ;3;3;  ;3;559;6300;0;0;0;0;0;0;0;0;0;0;0;6300;16300;04;  ;04;04;  ;04;8150,00;05;  ;05;05;  ;06;626;0,00
TQRMNOSYVHMNSMCDEIJAH00598995;2017;3;1;1;1;1;S;33;530;1;1;10/12/1960;56;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;24000.00;0.00;0.00;0.00;12000.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;9;  ;9;9;  ;9;653;0;44500.00;10;  ;10;10;  ;10;663;8500;0;0;0;0;0;0;0;0;0;0;0;8500;44500;09;  ;09;09;  ;09;14833,33;08;  ;08;08;  ;09;834;1614980,19
TQRMNOSYVHMNSMCDEIJAH00598995;2017;3;1;2;1;1;S;33;530;2;2;23/11/1961;55;2;1;1;2;0;4;1;;1;;1;;4;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;530;0;0.00;0;  ;0;0;  ;0;530;0;0;0;0;0;0;0;0;0;0;0;0;0;44500;09;  ;09;09;  ;09;14833,33;08;  ;08;08;  ;09;834;0,00
TQRMNOSYVHMNSMCDEIJAH00598995;2017;3;1;3;1;1;S;33;530;6;2;28/11/1933;83;5;1;1;2;0;2;2;2.00;3;10.00;1;;1;3;0.00;7;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;530;0;0.00;0;  ;0;0;  ;0;530;0;0;0;0;0;0;0;0;0;0;0;0;0;44500;09;  ;09;09;  ;09;14833,33;08;  ;08;08;  ;09;834;0,00
TQRMNOPRRHKMRLCDEIJAH00506242;2017;3;1;1;1;1;S;33;2483;1;1;;44;1;1;1;2;0;2;2;6.00;3;66.00;1;;1;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQXTHKMPRCDEIJAH00495739;2017;3;1;5;1;1;S;33;1572;3;1;31/05/1984;33;1;4;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;58.00;0.00;1.00;1.00;2.00;1.00;3.00;3.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;40311.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;2.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;8;  ;7;8;  ;8;2216;0;17000.00;8;  ;7;8;  ;8;2213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1143944,30
TQRMNOQXTHKMPRCDEIJAH00495739;2017;3;1;6;1;1;S;33;1572;3;1;12/05/1999;18;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQXTHKMPRCDEIJAH00495739;2017;3;1;7;1;1;S;33;1572;4;2;15/12/1985;31;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;5000.00;0.00;0.00;0.00;2500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;  ;2;2;  ;2;2014;0;8400.00;4;  ;4;4;  ;4;1973;0;0;0;900;0;0;0;0;0;0;0;0;900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;336454,21
TQRMNOQXTHKMPRCDEIJAH00495739;2017;3;1;9;0;1;S;33;1572;5;1;12/07/2012;5;5;1;1;1;1;1;2;0.00;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1572;0;0.00;0;  ;0;0;  ;0;1572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRVHMMPTCDEIJAH00599019;2017;3;1;1;1;1;S;33;1430;1;1;30/10/1946;70;2;12;1;2;0;4;1;;1;;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1430;0;48000.00;10;  ;10;10;  ;10;1678;32000;0;0;0;0;0;0;0;0;0;0;16000;48000;57900;10;  ;10;10;  ;10;19300,00;09;  ;09;09;  ;10;2214;0,00
TQRMNOPRVHMMPTCDEIJAH00599019;2017;3;1;2;1;1;S;33;1430;2;2;27/08/1963;53;2;2;1;2;0;4;1;;1;;1;;4;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1430;0;0.00;0;  ;0;0;  ;0;1430;0;0;0;0;0;0;0;0;0;0;0;0;0;57900;10;  ;10;10;  ;10;19300,00;09;  ;09;09;  ;10;2214;0,00
TQRMNOPRVHMMPTCDEIJAH00599019;2017;3;1;3;1;1;S;33;1430;7;2;15/03/1934;83;4;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1430;0;9900.00;5;  ;5;5;  ;5;1556;6900;0;0;0;0;0;0;0;0;0;0;3000;9900;57900;10;  ;10;10;  ;10;19300,00;09;  ;09;09;  ;10;2214;0,00
TQRMNOQWPHKMPSCDEIJAH00496211;2017;3;1;1;1;1;S;33;1338;1;1;21/08/1950;67;2;1;1;2;0;6;1;;3;22.00;1;;6;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1338;0;3500.00;1;  ;1;1;  ;1;1570;3500;0;0;0;0;0;0;0;0;0;0;0;3500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQWPHKMPSCDEIJAH00496211;2017;3;1;2;1;1;S;33;1338;2;2;10/08/1951;66;2;1;1;2;0;4;1;;3;22.00;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1338;0;3500.00;1;  ;1;1;  ;1;1523;3500;0;0;0;0;0;0;0;0;0;0;0;3500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQWPHKMPSCDEIJAH00496211;2017;3;1;3;1;1;S;33;1338;3;1;06/03/1978;39;5;1;1;2;0;4;1;;1;;1;;4;1;1.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5300.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQWPHKMPSCDEIJAH00496211;2017;3;1;4;1;1;S;33;1338;3;1;27/11/1979;37;1;4;1;2;0;4;1;;1;;1;;4;1;1.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;52.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;7900.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;2.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;6;  ;6;6;  ;6;2871;0;13000.00;6;  ;6;6;  ;7;2622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;874780,94
TQRMNOQWPHKMPSCDEIJAH00496211;2017;3;1;5;1;1;S;33;1338;4;2;;20;1;1;1;1;2;4;2;0.00;3;22.00;3;22.00;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8500.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8500;4;  ;4;4;  ;4;1705;0;8500.00;4;  ;4;4;  ;4;1680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;571972,15
TQRMNORURHJOQQCDEIJAH00482684;2017;3;1;1;1;1;S;33;2305;1;2;06/10/1940;76;4;1;1;2;0;2;2;2.00;3;22.00;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2305;0;7500.00;4;  ;4;4;  ;4;2295;5000;0;0;0;0;0;0;0;0;0;0;2500;7500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORURHJOQQCDEIJAH00482684;2017;3;1;2;1;1;S;33;2305;3;2;;62;2;1;1;2;0;4;2;2.00;3;22.00;1;;3;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2305;0;7500.00;4;  ;4;4;  ;4;2584;5000;0;0;0;0;0;0;0;0;0;0;2500;7500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORURHJOQQCDEIJAH00482684;2017;3;1;3;1;1;S;33;2305;4;1;;63;2;1;1;2;0;4;1;;3;18.00;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2305;0;7500.00;4;  ;4;4;  ;4;2946;5000;0;0;0;0;0;0;0;0;0;0;2500;7500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORURHJOQQCDEIJAH00482684;2017;3;1;4;1;1;S;33;2305;5;2;;33;1;4;1;2;0;4;1;;1;;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2305;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORURHJOQQCDEIJAH00482684;2017;3;1;5;0;1;S;33;2305;5;1;;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2305;0;0.00;0;  ;0;0;  ;0;2305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORURHJOQQCDEIJAH00482684;2017;3;1;6;0;1;S;33;2305;5;1;;2;5;4;2;3;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2305;0;0.00;0;  ;0;0;  ;0;2305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPSSHKMLNCDEIJAH00496442;2017;3;1;6;1;1;S;33;1429;3;1;30/10/1987;29;5;4;1;2;0;2;1;;2;;1;;2;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;4.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQTWHMMLMCDEIJAH00599051;2017;3;1;1;1;1;S;33;206;1;1;30/06/1986;31;1;4;1;2;0;5;2;2.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;60.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;51313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;10500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10500;5;  ;5;5;  ;5;261;0;10500.00;5;  ;5;5;  ;6;265;0;0;0;0;0;0;0;0;0;0;0;0;0;11600;02;  ;02;02;  ;02;3866,67;02;  ;02;02;  ;02;290;706553,83
TQRMNOQTWHMMLMCDEIJAH00599051;2017;3;1;2;1;1;S;33;206;2;2;22/01/1991;26;1;4;1;2;0;3;1;;1;;1;;3;2;0.00;0;0.00;2;2;2;2;2;2;1;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;206;0;1100.00;1;  ;1;1;  ;1;220;0;0;0;1100;0;0;0;0;0;0;0;0;1100;11600;02;  ;02;02;  ;02;3866,67;02;  ;02;02;  ;02;290;0,00
