CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNORRVHMOKUCDEIJAH00877849;2025;1;1;1;1;1;S;33;5514;1;2;15/09/1982;42;3;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;-9;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;2.00;4.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNORRVHMOKUCDEIJAH00877849;2025;1;1;2;1;1;S;33;5514;3;2;03/09/1998;26;5;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;546000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;546000;5;;4;5.00;;5;7638;0;546000.00;5;;5;5.00;;5;7785;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;658865,60
TQRMNORRVHMOKUCDEIJAH00877849;2025;1;1;3;1;1;S;33;5514;3;1;07/03/2013;12;5;1.00;1;1;2;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5514;0;0.00;0;;0;0.00;;0;5514;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSUQHKMRLCDEIJAH00860923;2025;1;1;1;1;1;S;33;642;1;1;10/04/1970;54;1;4.00;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;2.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOSUQHKMRLCDEIJAH00860923;2025;1;1;2;1;1;S;33;642;2;2;18/05/1975;49;1;4.00;1;2;0;4;2;1.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;642;0;352500.00;3;;3;3.00;;3;839;0;0;0;0;0;0;0;0;352500;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;230000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;52500;0;0;0;0;0;0;0;70000;;;;;;;0,00
TQRMNOSUQHKMRLCDEIJAH00860923;2025;1;1;3;1;1;S;33;642;3;2;01/01/1900;20;5;4.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;642;0;0.00;0;;0;0.00;;0;642;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSUQHKMRLCDEIJAH00860923;2025;1;1;4;1;1;S;33;642;3;2;01/01/1900;20;5;4.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;642;0;0.00;0;;0;0.00;;0;642;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSUQHKMRLCDEIJAH00860923;2025;1;1;5;1;1;S;33;642;3;2;01/01/1900;21;5;4.00;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;5.00;2.00;4803.00;2.00;0.00;0.00;0.00;4.00;0.00;30333.00;0.00;2.00;0.00;0.00;2.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;642;0;0.00;0;;0;0.00;;0;642;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;1.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSUQHKMRLCDEIJAH00860923;2025;1;1;6;1;1;S;33;642;3;1;01/01/1900;27;5;4.00;1;2;0;2;1;;1;;1;;2;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72313.00;0.00;1.00;0.00;0.00;2.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;642;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;1.00;2.00;2.00;1.00;1.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSUQHKMRLCDEIJAH00860923;2025;1;1;7;0;1;S;33;642;3;1;01/01/1900;6;5;4.00;2;1;1;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;642;0;0.00;0;;0;0.00;;0;642;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQWUHLLSOCDEIJAH00855605;2025;1;1;1;1;1;S;33;620;1;1;09/12/1997;27;1;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;2.00;1.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;47333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;900000.00;0.00;0.00;0.00;320000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;7;;7;7.00;;7;722;0;1285000.00;9;;8;9.00;;9;811;0;0;0;0;0;0;0;0;65000;1305000;6;;6;6.00;;6;435000,00;5;;5;5.00;;5;813;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0;65000;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;1086042,20
TQRMNOQWUHLLSOCDEIJAH00855605;2025;1;1;2;1;1;S;33;620;2;2;20/06/1998;26;1;1.00;1;1;1;6;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;620;0;20000.00;1;;1;1.00;;1;763;0;0;0;0;0;0;0;0;20000;1305000;6;;6;6.00;;6;435000,00;5;;5;5.00;;5;813;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;20000;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOQWUHLLSOCDEIJAH00855605;2025;1;1;3;0;1;S;33;620;3;2;02/06/2019;5;5;1.00;1;1;2;2;2;0.00;1;;1;;1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;620;0;0.00;0;;0;0.00;;0;620;0;0;0;0;0;0;0;0;0;1305000;6;;6;6.00;;6;435000,00;5;;5;5.00;;5;813;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNORTPHLLSOCDEIJAH00877874;2025;1;1;1;1;1;S;33;528;1;2;09/02/1977;47;2;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;23.00;15.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1200000.00;0.00;0.00;0.00;600000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;9;;9;9.00;;9;606;0;1800000.00;10;;9;10.00;;10;660;0;0;0;0;0;0;0;0;0;3800000;10;;10;10.00;;10;1266666,67;9;;9;9.00;;10;935;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;1448056,27
TQRMNORTPHLLSOCDEIJAH00877874;2025;1;1;2;1;1;S;33;528;2;1;12/08/1978;46;2;1.00;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;11.00;0.00;0.00;0.00;2.00;2.00;1.00;0.00;7.00;6.00;2.00;2000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;10;;10;10.00;;10;946;0;2000000.00;10;;10;10.00;;10;915;0;0;0;0;0;0;0;0;0;3800000;10;;10;10.00;;10;1266666,67;9;;9;9.00;;10;935;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;3.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;2413427,11
TQRMNOPTWHLMTSCDEIJAH00855528;2025;1;1;1;1;1;S;33;2855;1;1;24/04/1977;47;3;1.00;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;20131.00;12.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;1000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;8;;8;8.00;;8;4447;0;1000000.00;8;;7;8.00;;8;4548;0;0;0;0;0;0;0;0;0;1000000;5;;4;4.00;;5;500000,00;6;;5;6.00;;6;4711;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;7.00;;;7.00;1206713,56
TQRMNOPTWHLMTSCDEIJAH00855528;2025;1;1;2;1;1;S;33;2855;3;1;09/05/2004;20;5;1.00;1;1;1;6;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;9409.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;44312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;3.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2855;0;0.00;0;;0;0.00;;0;2855;0;0;0;0;0;0;0;0;0;1000000;5;;4;4.00;;5;500000,00;6;;5;6.00;;6;4711;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;6.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;7.00;;;7.00;0,00
TQRMNOQUQHLMTSCDEIJAH00855529;2025;1;1;3;1;1;S;33;2363;3;1;14/11/1990;34;5;1.00;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30133.00;11.00;0.00;0.00;0.00;3.00;1.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOQUQHLMTSCDEIJAH00855529;2025;1;1;1;1;1;S;33;2363;1;1;27/11/1952;72;2;1.00;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30133.00;11.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;4.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;400000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;6.00;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;400000;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOQUQHLMTSCDEIJAH00855529;2025;1;1;2;1;1;S;33;2363;2;2;05/11/1959;65;2;1.00;1;1;1;7;2;0.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;5.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;2;;2;2.00;;2;3986;0;510000.00;5;;5;5.00;;5;4032;0;0;0;0;0;0;0;0;310000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;240000;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;2.00;2.00;0.00;1.00;5.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;;;;;;;241342,71
TQRMNORXUHKMTOCDEIJAH00856577;2025;1;1;1;1;1;S;33;2111;1;1;01/01/1900;77;4;1.00;1;2;0;2;2;2.00;3;18.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2111;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;-9;0;0;0;0;0;;;;;;;0,00
TQRMNORYTHKKTQCDEIJAH00860965;2025;1;1;1;1;1;S;33;1844;1;1;27/11/1944;80;1;1.00;1;2;0;4;1;;5;417.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;4;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1844;300000;650000.00;6;;5;6.00;;6;2512;0;0;0;0;0;0;0;0;350000;1000000;5;;4;5.00;;5;500000,00;6;;5;6.00;;6;3145;0;0;0;0;;;;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;0;0;0;0;0;0;70000;0;0;7.00;6.00;7.00;;;7.00;0,00
TQRMNORYTHKKTQCDEIJAH00860965;2025;1;1;2;1;1;S;33;1844;2;2;01/04/1947;77;1;1.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1844;0;350000.00;3;;3;3.00;;3;2751;0;0;0;0;0;0;0;0;350000;1000000;5;;4;5.00;;5;500000,00;6;;5;6.00;;6;3145;280000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;7.00;6.00;7.00;;;7.00;0,00
