CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORPTHLMSMCDEIJAH00807207;2023;3;1;3;1;1;S;33;1552;3;2;06/12/1992;30;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;53113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;4.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORPTHLMSMCDEIJAH00807207;2023;3;1;4;1;1;S;33;1552;3;2;29/11/1990;32;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;41.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2100.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;75000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000;3;;2;3.00;;3;2432;0;75000.00;3;;2;3.00;;3;2372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;294629,14
TQRMNORPTHLMSMCDEIJAH00807207;2023;3;1;5;1;1;S;33;1552;9;2;26/06/1958;65;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1552;0;100000.00;4;;4;4.00;;4;1981;100000;0;0;0;0;0;0;0;0;0;0;0;100000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSPRHJNSOCDEIJAH00807229;2023;3;1;1;1;1;S;33;8712;1;2;06/03/1949;74;1;1;1;2;0;2;2;1.00;3;18.00;1;;1;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;0.00;7.00;6.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;1;;1;1.00;;1;10545;0;65000.00;2;;2;2.00;;2;9763;60000;0;0;0;0;0;0;0;0;0;0;0;60000;211000;4;;4;4.00;;4;42200,00;2;;2;2.00;;2;18072;19641,94
TQRMNOSPRHJNSOCDEIJAH00807229;2023;3;1;2;1;1;S;33;8712;2;1;04/01/1947;76;1;1;1;2;0;2;2;4.00;3;18.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;8712;0;120000.00;5;;4;5.00;;5;10892;120000;0;0;0;0;0;0;0;0;0;0;0;120000;211000;4;;4;4.00;;4;42200,00;2;;2;2.00;;2;18072;0,00
TQRMNOSPRHJNSOCDEIJAH00807229;2023;3;1;3;1;1;S;33;8712;5;2;09/03/2011;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;8712;0;0.00;0;;0;0.00;;0;8712;0;0;0;0;0;0;0;0;0;0;0;0;0;211000;4;;4;4.00;;4;42200,00;2;;2;2.00;;2;18072;0,00
TQRMNOSPRHJNSOCDEIJAH00807229;2023;3;1;4;0;1;S;33;8712;5;2;22/06/2015;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;8712;0;0.00;0;;0;0.00;;0;8712;0;0;0;0;0;0;0;0;0;0;0;0;0;211000;4;;4;4.00;;4;42200,00;2;;2;2.00;;2;18072;0,00
TQRMNOSPRHJNSOCDEIJAH00807229;2023;3;1;5;1;1;S;33;8712;3;2;01/09/1993;30;3;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;6000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;1;;1;1.00;;1;13782;0;26000.00;1;;1;1.00;;1;13676;0;0;0;0;0;0;0;0;20000;0;0;0;20000;211000;4;;4;4.00;;4;42200,00;2;;2;2.00;;2;18072;23570,33
TQRMNOPTRHJOSPCDEIJAH00791594;2023;3;1;1;1;1;S;33;905;1;1;21/09/1963;59;2;4;1;2;0;4;2;4.00;1;;1;;3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;905;0;0.00;0;;0;0.00;;0;905;0;0;0;0;0;0;0;0;0;0;0;0;0;153000;3;;2;3.00;;3;51000,00;2;;2;2.00;;2;1483;0,00
TQRMNOPTRHJOSPCDEIJAH00791594;2023;3;1;2;1;1;S;33;905;2;2;16/10/1969;53;2;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;2.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;1;;1;1.00;;1;1588;0;153000.00;6;;6;6.00;;6;1546;82000;0;0;0;0;0;0;0;0;0;0;41000;123000;153000;3;;2;3.00;;3;51000,00;2;;2;2.00;;2;1483;117851,66
TQRMNOPTRHJOSPCDEIJAH00791594;2023;3;1;3;1;1;S;33;905;3;2;01/01/1900;16;5;4;1;1;2;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;905;0;0.00;0;;0;0.00;;0;905;0;0;0;0;0;0;0;0;0;0;0;0;0;153000;3;;2;3.00;;3;51000,00;2;;2;2.00;;2;1483;0,00
TQRMNOQQWHKOPTCDEIJAH00812690;2023;3;1;1;1;1;S;33;2311;1;1;20/11/1963;59;2;1;1;2;0;6;1;;3;46.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2311;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQQWHKOPTCDEIJAH00812690;2023;3;1;2;1;1;S;33;2311;2;2;14/02/1956;67;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2311;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPPVHJKQSCDEIJAH00785815;2023;3;1;1;1;1;S;33;355;1;1;09/07/1969;54;2;1;1;2;0;2;1;;3;90.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9409.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPPVHJKQSCDEIJAH00785815;2023;3;1;2;1;1;S;33;355;2;2;30/05/1970;53;2;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;14.00;8.00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;2.00;0.00;20.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;2;;1;2.00;;2;535;44000;89000.00;3;;3;3.00;;4;542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;176777,48
TQRMNOPPVHJKQSCDEIJAH00785815;2023;3;1;3;1;1;S;33;355;3;2;11/11/1998;24;5;4;1;2;0;6;2;3.00;1;;1;;5;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;9302.00;2.00;0.00;0.00;0.00;9.00;0.00;50314.00;0.00;0.00;15.00;0.00;1.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;355;0;1500.00;1;;1;1.00;;1;562;0;0;0;0;0;0;0;0;1500;0;0;0;1500;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPPVHJKQSCDEIJAH00785815;2023;3;1;4;0;1;S;33;355;5;2;19/03/2021;2;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;355;0;0.00;0;;0;0.00;;0;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQYPHKMLSCDEGJBF00795942;2023;3;2;2;1;43;S;13;602;2;2;18/03/1976;47;1;1;1;2;0;7;1;;3;50.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;110000.00;0.00;0.00;0.00;60000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;110000;4;5.00;4;4.00;;4;615;0;170000.00;6;7.00;6;6.00;;6;636;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;7;7.00;7;7.00;;7;175000,00;8;8.00;8;8.00;;7;648;432122,74
TQRMNOPQRHMMMLCDEGJBF00810050;2023;3;1;1;1;43;S;13;750;1;1;18/05/1990;33;3;4;1;2;0;5;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;92113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;7.00;7;7.00;;7;799;0;200000.00;7;7.00;7;7.00;;7;816;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;4.00;4;4.00;;4;100000,00;5;5.00;5;5.00;;5;764;785677,71
TQRMNOPQRHMMMLCDEGJBF00810050;2023;3;1;2;0;43;S;13;750;3;1;21/02/2019;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;750;0;0.00;0;0.00;0;0.00;;0;750;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;4.00;4;4.00;;4;100000,00;5;5.00;5;5.00;;5;764;0,00
TQRMNOQVQHMMMLCDEGJBF00810051;2023;3;1;1;1;43;S;13;528;1;2;21/03/1950;73;4;1;1;2;0;4;2;4.00;3;58.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;528;0;145000.00;6;6.00;5;5.00;;6;540;140000;0;0;0;0;0;0;0;0;0;0;0;145000;145000;2;3.00;3;2.00;;3;145000,00;7;7.00;7;7.00;;7;532;0,00
TQRMNOPPWHMLMNCDEGJBF00810052;2023;3;1;1;1;43;S;13;658;1;2;15/02/1994;29;5;4;1;1;1;7;2;3.00;3;82.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;658;0;40000.00;1;1.00;1;1.00;;1;698;0;0;0;0;0;0;0;0;40000;0;0;0;40000;40000;1;1.00;1;1.00;;1;40000,00;2;2.00;1;2.00;;1;688;0,00
TQRMNOQQSHMMMOCDEGJBF00810053;2023;3;1;1;1;43;S;13;616;1;2;15/12/1979;43;5;1;1;2;0;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;35333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;180000.00;0.00;0.00;0.00;90000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;6;7.00;6;6.00;;7;631;0;270000.00;8;9.00;8;8.00;;9;642;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;8;9.00;9;8.00;;9;247500,00;9;9.00;9;9.00;;9;664;707109,94
TQRMNOQQSHMMMOCDEGJBF00810053;2023;3;1;2;1;43;S;13;616;9;2;07/11/1996;26;5;1;1;1;1;7;2;2.00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;75000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;5;6.00;5;5.00;;5;648;0;225000.00;8;8.00;8;8.00;;8;650;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;8;9.00;9;8.00;;9;247500,00;9;9.00;9;9.00;;9;664;589258,28
TQRMNOSXUHJMMMCDEGJBF00783349;2023;3;1;1;1;43;S;13;581;1;2;14/07/1988;35;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;160000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;6;6.00;6;6.00;;6;595;0;180000.00;7;7.00;6;7.00;;7;605;0;0;0;0;0;0;0;0;20000;0;0;0;20000;180000;3;3.00;3;3.00;;3;180000,00;8;8.00;8;8.00;;8;602;628542,17
TQRMNOQTWHKOMLCDEGJBF00788910;2023;3;1;1;1;43;S;13;577;1;2;21/11/1967;55;2;1;1;2;0;4;1;;3;86.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;577;0;0.00;0;0.00;0;0.00;;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;8;9.00;9;8.00;;9;125000,00;6;6.00;6;6.00;;6;628;0,00
TQRMNOQTWHKOMLCDEGJBF00788910;2023;3;1;2;1;43;S;13;577;2;1;03/03/1970;53;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;8.00;7;7.00;;8;615;0;500000.00;10;10.00;10;10.00;;10;609;200000;0;0;0;0;0;0;0;0;0;0;100000;300000;500000;8;9.00;9;8.00;;9;125000,00;6;6.00;6;6.00;;6;628;785677,71
TQRMNOQTWHKOMLCDEGJBF00788910;2023;3;1;3;1;43;S;13;577;3;2;17/02/2000;23;5;1;1;1;1;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;577;0;0.00;0;0.00;0;0.00;;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;8;9.00;9;8.00;;9;125000,00;6;6.00;6;6.00;;6;628;0,00
TQRMNOQTWHKOMLCDEGJBF00788910;2023;3;1;4;1;43;S;13;577;3;1;02/02/2002;21;5;1;1;2;0;4;1;;1;;1;;4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;577;0;0.00;0;0.00;0;0.00;;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;8;9.00;9;8.00;;9;125000,00;6;6.00;6;6.00;;6;628;0,00
TQRMNOSSQHLMMLCDEIJAH00812716;2023;3;1;1;1;1;S;33;2140;1;1;18/01/1982;41;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;92312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSSQHLMMLCDEIJAH00812716;2023;3;1;2;1;1;S;33;2140;3;2;07/12/2005;17;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2140;0;0.00;0;;0;0.00;;0;2140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQPTHLMKMCDEGJBF00810055;2023;3;1;1;1;43;S;13;619;1;1;30/10/1968;54;2;4;1;2;0;4;2;4.00;2;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;330000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;330000;9;10.00;10;9.00;;10;660;0;330000.00;9;9.00;9;9.00;;9;663;0;0;0;0;0;0;0;0;0;0;0;0;0;557000;9;9.00;9;9.00;;9;185666,67;8;8.00;8;8.00;;8;695;1296368,22
