CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQPVHKOKQCDEGJBF00619038;2019;4;1;2;1;43;S;13;726;1;2;29/01/1981;38;3;1;1;2;0;6;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;48000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;9;10;10;9;  ;10;726;0;48000.00;9;10;9;9;  ;10;722;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;07;07;07;07;  ;07;13000,00;05;05;04;05;  ;05;722;1376584,04
TQRMNOQPVHKOKQCDEGJBF00619038;2019;4;1;3;1;43;S;13;726;3;2;10/01/1998;21;5;1;1;2;0;7;2;3.00;1;;1;;5;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;726;0;0.00;0;00;0;0;  ;0;726;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;07;07;07;07;  ;07;13000,00;05;05;04;05;  ;05;722;0,00
TQRMNOQPVHKOKQCDEGJBF00619038;2019;4;1;4;1;43;S;13;726;3;1;17/11/2000;18;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;01;1;1;  ;1;727;0;4000.00;1;01;1;1;  ;1;731;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;07;07;07;07;  ;07;13000,00;05;05;04;05;  ;05;722;114715,34
TQRMNOQPVHKOKQCDEGJBF00619038;2019;4;1;5;0;43;S;13;726;5;2;06/09/2019;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;726;0;0.00;0;00;0;0;  ;0;726;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;07;07;07;07;  ;07;13000,00;05;05;04;05;  ;05;722;0,00
TQRMNOQXUHKNKRCDEGJBF00618974;2019;4;1;1;1;43;S;13;515;1;2;08/01/1981;38;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;07;6;6;  ;6;511;0;25000.00;6;07;6;6;  ;7;518;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;05;05;05;05;  ;05;12333,33;04;05;04;04;  ;04;530;716970,85
TQRMNOQXUHKNKRCDEGJBF00618974;2019;4;1;2;1;43;S;13;515;2;1;06/01/1958;61;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1502.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;12000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;03;3;3;  ;3;530;0;12000.00;3;03;3;3;  ;3;525;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;05;05;05;05;  ;05;12333,33;04;05;04;04;  ;04;530;344146,01
TQRMNOPPQHMOKPCDEGJBF00642410;2019;4;1;4;1;43;S;13;717;3;2;12/06/1997;22;5;1;1;2;0;6;1;;1;;1;;6;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;717;0;0.00;0;00;0;0;  ;0;717;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;06;06;06;05;  ;06;9750,00;03;03;03;03;  ;03;714;0,00
TQRMNOPPQHMOKPCDEGJBF00642410;2019;4;1;2;1;43;S;13;717;2;2;03/11/1955;64;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;717;0;14000.00;4;04;4;4;  ;4;709;14000;0;0;0;0;0;0;0;0;0;0;0;14000;39000;06;06;06;05;  ;06;9750,00;03;03;03;03;  ;03;714;0,00
TQRMNOPPQHMOKPCDEGJBF00642410;2019;4;1;1;1;43;S;13;717;1;1;11/01/1955;64;2;1;1;2;0;7;2;3.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30113.00;10.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;16000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;4;04;4;4;  ;5;725;0;16000.00;5;05;5;5;  ;5;728;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;06;06;06;05;  ;06;9750,00;03;03;03;03;  ;03;714;458861,35
TQRMNOTPQHMOKRCDEGJBF00642413;2019;4;1;1;1;43;S;13;1205;1;1;12/12/1978;40;5;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;32.00;4.00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;02;2;2;  ;2;1240;500;8500.00;2;02;2;2;  ;2;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;8500;01;01;01;01;  ;01;8500,00;03;03;03;03;  ;03;1200;229430,67
TQRMNOPQSHLOKQCDEGJBF00648213;2019;4;1;1;1;43;S;13;634;1;2;28/05/1988;31;5;4;1;2;0;3;1;;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;634;0;14200.00;4;04;4;4;  ;4;628;0;0;0;2200;0;0;0;0;12000;0;0;0;14200;14200;02;02;02;02;  ;01;2840,00;01;01;01;01;  ;01;594;0,00
TQRMNOPQSHLOKQCDEGJBF00648213;2019;4;1;2;1;43;S;13;634;3;1;30/08/2008;11;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;634;0;0.00;0;00;0;0;  ;0;634;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;02;02;02;02;  ;01;2840,00;01;01;01;01;  ;01;594;0,00
TQRMNOPQSHLOKQCDEGJBF00648213;2019;4;1;3;0;43;S;13;634;3;2;28/12/2010;8;5;1;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;634;0;0.00;0;00;0;0;  ;0;634;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;02;02;02;02;  ;01;2840,00;01;01;01;01;  ;01;594;0,00
TQRMNOPQSHLOKQCDEGJBF00648213;2019;4;1;4;0;43;S;13;634;3;1;12/04/2015;4;5;1;2;1;1;1;2;1.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;634;0;0.00;0;00;0;0;  ;0;634;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;02;02;02;02;  ;01;2840,00;01;01;01;01;  ;01;594;0,00
TQRMNOPQSHLOKQCDEGJBF00648213;2019;4;1;5;0;43;S;13;634;3;1;12/12/2018;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;634;0;0.00;0;00;0;0;  ;0;634;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;02;02;02;02;  ;01;2840,00;01;01;01;01;  ;01;594;0,00
TQRMNOQXUHLOKQCDEGJBF00648214;2019;4;1;1;1;43;S;13;634;1;2;10/04/1975;44;5;4;1;2;0;2;1;;2;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;634;0;1000.00;1;01;1;1;  ;1;628;0;0;0;1000;0;0;0;0;0;0;0;0;1000;1000;01;01;01;01;  ;01;1000,00;01;01;01;01;  ;01;609;0,00
TQRMNORTTHKMKPCDEGJBF00618849;2019;4;1;1;1;43;S;13;607;1;1;28/02/1983;36;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;5;  ;5;650;0;20000.00;5;06;5;5;  ;6;636;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;07;07;07;07;  ;07;12500,00;04;05;04;04;  ;04;657;573576,68
TQRMNORTTHKMKPCDEGJBF00618849;2019;4;1;2;1;43;S;13;607;2;2;29/08/1983;36;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;08;7;7;  ;8;619;0;30000.00;7;08;7;7;  ;8;627;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;07;07;07;07;  ;07;12500,00;04;05;04;04;  ;04;657;860365,02
TQRMNORTTHKMKPCDEGJBF00618849;2019;4;1;3;1;43;S;13;607;3;2;14/05/2004;15;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;607;0;0.00;0;00;0;0;  ;0;607;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;07;07;07;07;  ;07;12500,00;04;05;04;04;  ;04;657;0,00
TQRMNORTTHKMKPCDEGJBF00618849;2019;4;1;4;0;43;S;13;607;3;2;12/12/2012;6;5;1;1;1;1;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;607;0;0.00;0;00;0;0;  ;0;607;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;07;07;07;07;  ;07;12500,00;04;05;04;04;  ;04;657;0,00
TQRMNORXYHMOKTCDEGJBF00642401;2019;4;1;1;1;43;S;13;695;1;2;22/03/1973;46;1;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;7;07;7;6;  ;7;673;0;27000.00;7;07;7;7;  ;7;691;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;05;06;06;05;  ;06;12666,67;05;05;04;04;  ;04;702;774328,52
TQRMNORXYHMOKTCDEGJBF00642401;2019;4;1;2;1;43;S;13;695;2;1;19/11/1974;45;1;1;1;2;0;4;2;3.00;1;;1;;3;2;0;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;695;0;0.00;0;00;0;0;  ;0;695;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;05;06;06;05;  ;06;12666,67;05;05;04;04;  ;04;702;0,00
TQRMNORXYHMOKTCDEGJBF00642401;2019;4;1;3;1;43;S;13;695;3;2;11/05/1998;21;5;1;1;1;2;6;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;3;03;3;3;  ;3;695;0;11000.00;3;03;3;3;  ;3;690;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;05;06;06;05;  ;06;12666,67;05;05;04;04;  ;04;702;315467,18
TQRMNOPPQHMOKPCDEGJBF00642410;2019;4;1;3;1;43;S;13;717;3;1;24/05/1991;28;5;3;1;2;0;3;2;3.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;717;0;9000.00;2;02;2;2;  ;2;727;9000;0;0;0;0;0;0;0;0;0;0;0;9000;39000;06;06;06;05;  ;06;9750,00;03;03;03;03;  ;03;714;0,00
TQRMNOSUWHMNKQCDEGJBF00642451;2019;4;1;1;1;43;S;13;531;1;1;20/10/1975;44;5;4;1;2;0;5;1;;5;205.00;5;205.00;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;63.00;0.00;2.00;0.00;1.00;1.00;3.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;02;2;2;  ;2;534;0;8000.00;2;02;2;2;  ;2;544;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;01;01;01;  ;01;8000,00;03;03;02;03;  ;02;542;229430,67
TQSMNOPXXHLNKPCDEGJBF00648233;2019;4;1;1;1;43;S;13;501;1;2;16/10/1979;40;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;8.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;6400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6400;2;02;2;2;  ;2;505;1500;7900.00;2;02;2;2;  ;2;503;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;02;02;02;02;  ;02;4975,00;01;01;01;01;  ;01;498;183544,54
TQSMNOPXXHLNKPCDEGJBF00648233;2019;4;1;2;1;43;S;13;501;2;1;24/11/1975;44;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;03;3;3;  ;3;499;0;12000.00;3;03;3;3;  ;3;510;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;02;02;02;02;  ;02;4975,00;01;01;01;01;  ;01;498;344146,01
TQSMNOPXXHLNKPCDEGJBF00648233;2019;4;1;3;0;43;S;13;501;3;1;17/03/2010;9;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;501;0;0.00;0;00;0;0;  ;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;02;02;02;02;  ;02;4975,00;01;01;01;01;  ;01;498;0,00
TQSMNOPXXHLNKPCDEGJBF00648233;2019;4;1;4;0;43;S;13;501;3;2;04/08/2015;4;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;501;0;0.00;0;00;0;0;  ;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;02;02;02;02;  ;02;4975,00;01;01;01;01;  ;01;498;0,00
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;1;1;43;S;13;674;1;2;15/09/1976;43;1;4;1;2;0;4;1;;4;202.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;52.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;1.00;0.00;8000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;02;2;2;  ;2;660;0;8000.00;2;02;2;2;  ;2;675;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;229430,67
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;2;1;43;S;13;674;2;1;23/09/1977;42;1;4;1;2;0;4;2;3.00;4;202.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;05;4;4;  ;5;687;0;18000.00;5;05;5;5;  ;5;679;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;516219,01
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;3;1;43;S;13;674;3;1;05/04/1997;22;5;4;1;1;1;7;2;2.00;4;202.00;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;674;0;0.00;0;00;0;0;  ;0;674;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;0,00
