CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPSXHJOKQCDEGJBF00500917;2017;4;1;3;1;43;S;13;600;3;2;07/03/2002;15;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;05;05;05;04;  ;05;4500,00;03;03;02;02;  ;03;629;0,00
TQRMNOPSXHJOKQCDEGJBF00500917;2017;4;1;4;0;43;S;13;600;3;2;03/12/2011;6;5;1;1;1;2;3;2;1.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;05;05;05;04;  ;05;4500,00;03;03;02;02;  ;03;629;0,00
TQRMNOPWQHMMLUCDEGJBF00602187;2017;4;1;1;1;43;S;13;627;1;1;;45;3;1;1;2;0;7;2;1.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;31000.00;0.00;18000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;49000;10;10;10;10;  ;10;676;0;49000.00;10;10;10;10;  ;10;690;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;09;09;09;09;  ;10;24500,00;10;10;10;10;  ;10;677;3110614,36
TQRMNOPWQHMMLUCDEGJBF00602187;2017;4;1;2;1;43;S;13;627;3;2;;22;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;627;0;0.00;0;00;0;0;  ;0;627;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;09;09;09;09;  ;10;24500,00;10;10;10;10;  ;10;677;0,00
TQRMNOSQTHKMKPCDEGJBF00490799;2017;4;1;1;1;43;S;13;576;1;1;;68;5;1;1;2;0;2;1;;1;;1;;2;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;3.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;01;1;1;  ;1;624;0;9000.00;5;05;4;5;  ;5;621;7000;0;0;0;0;0;0;0;0;0;0;0;7000;18600;05;05;05;05;  ;05;9300,00;06;06;06;06;  ;06;687;126963,85
TQRMNOSQTHKMKPCDEGJBF00490799;2017;4;1;2;1;43;S;13;576;3;1;;29;5;1;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72323.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9600;4;04;4;4;  ;5;657;0;9600.00;5;05;5;5;  ;5;637;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;05;05;05;05;  ;05;9300,00;06;06;06;06;  ;06;687;609426,49
TQRMNOPYSHJMMPCDEGJBF00501015;2017;4;2;1;1;43;S;13;565;1;1;;35;1;1;1;2;0;6;1;;2;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;18.00;12.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;08;8;7;  ;8;609;16000;34000.00;10;10;10;10;  ;10;622;0;0;0;0;0;0;0;0;0;0;0;0;0;59000;10;10;10;10;  ;10;29500,00;10;10;10;10;  ;10;661;1142674,66
TQRMNOPYSHJMMPCDEGJBF00501015;2017;4;2;2;1;43;S;13;565;2;2;;40;1;1;1;2;0;6;1;;2;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;19.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;6;06;6;6;  ;6;628;12000;25000.00;9;09;9;9;  ;9;629;0;0;0;0;0;0;0;0;0;0;0;0;0;59000;10;10;10;10;  ;10;29500,00;10;10;10;10;  ;10;661;825265,04
TQRMNOQUSHJMLRCDEGJBF00500879;2017;4;1;1;1;43;S;13;565;1;2;01/05/1943;75;4;1;1;2;0;2;1;;1;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;565;0;7200.00;4;04;3;4;  ;4;581;7200;0;0;0;0;0;0;0;0;0;0;0;7200;17200;04;05;05;04;  ;05;8600,00;06;06;06;06;  ;06;651;0,00
TQRMNOQUSHJMLRCDEGJBF00500879;2017;4;1;2;1;43;S;13;565;5;2;;30;5;1;1;1;1;7;2;4.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;35333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;4;05;4;4;  ;5;628;0;10000.00;5;05;5;5;  ;5;629;0;0;0;0;0;0;0;0;0;0;0;0;0;17200;04;05;05;04;  ;05;8600,00;06;06;06;06;  ;06;651;634819,26
TQRMNORVTHLNKOCDEGJBF00602188;2017;4;1;1;1;43;S;13;298;1;2;;64;4;1;1;2;0;2;1;;2;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;298;0;7200.00;4;04;3;3;  ;4;290;7200;0;0;0;0;0;0;0;0;0;0;0;7200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQUMNORSWHMNKQCDEGJBF00596299;2017;4;1;5;0;43;S;13;493;3;1;05/06/2014;3;5;4;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;493;0;0.00;0;00;0;0;  ;0;493;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;01;01;01;01;  ;02;1250,00;01;01;01;01;  ;01;462;0,00
TQUMNORSWHMNKQCDEGJBF00596299;2017;4;1;6;0;43;S;13;493;3;1;02/01/2016;1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;493;0;0.00;0;00;0;0;  ;0;493;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;01;01;01;01;  ;02;1250,00;01;01;01;01;  ;01;462;0,00
TQRMNORTXHLOKTCDEGJBF00602215;2017;4;1;1;1;43;S;13;652;1;1;;35;1;4;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;10000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;4;05;4;4;  ;5;646;0;10000.00;5;05;5;5;  ;6;676;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;03;03;02;  ;03;3000,00;01;02;01;01;  ;02;656;634819,26
TQRMNORTXHLOKTCDEGJBF00602215;2017;4;1;2;1;43;S;13;652;2;2;11/03/1982;35;1;4;1;2;0;4;1;;3;6.00;1;;4;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;652;0;2000.00;1;01;1;1;  ;1;684;0;0;0;2000;0;0;0;0;0;0;0;0;2000;12000;02;03;03;02;  ;03;3000,00;01;02;01;01;  ;02;656;0,00
TQRMNORTXHLOKTCDEGJBF00602215;2017;4;1;3;0;43;S;13;652;3;1;;9;5;4;1;1;2;3;2;3.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;652;0;0.00;0;00;0;0;  ;0;652;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;03;03;02;  ;03;3000,00;01;02;01;01;  ;02;656;0,00
TQRMNORTXHLOKTCDEGJBF00602215;2017;4;1;4;0;43;S;13;652;3;1;;1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;652;0;0.00;0;00;0;0;  ;0;652;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;03;03;02;  ;03;3000,00;01;02;01;01;  ;02;656;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;4;1;1;1;43;S;13;493;1;1;03/02/1960;57;2;4;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5400;2;03;2;2;  ;2;497;0;5400.00;2;02;2;2;  ;2;495;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;05;05;05;05;  ;05;2614,29;01;01;01;01;  ;02;561;342802,40
TQRMNORTPHMNKQCDEGJBF00596472;2017;4;1;2;1;43;S;13;493;2;2;;53;2;4;1;2;0;4;2;3.00;1;;1;;3;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;493;0;900.00;1;01;1;1;  ;1;501;0;0;0;900;0;0;0;0;0;0;0;0;900;18300;05;05;05;05;  ;05;2614,29;01;01;01;01;  ;02;561;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;4;1;3;1;43;S;13;493;3;2;05/12/1987;30;3;4;1;2;0;5;1;;1;;1;;4;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;493;0;2000.00;1;01;1;1;  ;1;520;0;0;0;0;0;0;0;0;2000;0;0;0;2000;18300;05;05;05;05;  ;05;2614,29;01;01;01;01;  ;02;561;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;4;1;4;1;43;S;13;493;3;1;08/07/1990;27;5;4;1;2;0;5;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;4;05;4;4;  ;5;526;0;10000.00;5;05;5;5;  ;5;535;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;05;05;05;05;  ;05;2614,29;01;01;01;01;  ;02;561;634819,26
TQRMNORTPHMNKQCDEGJBF00596472;2017;4;1;5;1;43;S;13;493;3;1;;17;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;493;0;0.00;0;00;0;0;  ;0;493;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;05;05;05;05;  ;05;2614,29;01;01;01;01;  ;02;561;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;4;1;6;0;43;S;13;493;5;1;09/01/2015;2;5;4;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;493;0;0.00;0;00;0;0;  ;0;493;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;05;05;05;05;  ;05;2614,29;01;01;01;01;  ;02;561;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;4;1;7;1;43;S;13;493;5;2;09/07/2006;11;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;493;0;0.00;0;00;0;0;  ;0;493;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;05;05;05;05;  ;05;2614,29;01;01;01;01;  ;02;561;0,00
TQRMNOQWSHKLLTCDEGJBF00490740;2017;4;2;1;1;43;S;13;640;1;1;;47;1;1;1;2;0;4;2;0.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;8.00;2.00;0.00;2.00;2.00;3.00;1.00;6500.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;10;10;10;10;  ;10;681;2000;32000.00;10;10;10;10;  ;10;660;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;10;10;10;10;  ;10;14250,00;08;08;08;08;  ;08;689;1904457,77
TQRMNOQWSHKLLTCDEGJBF00490740;2017;4;2;2;1;43;S;13;640;2;2;;37;1;1;1;2;0;7;2;1.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;6500.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;9;09;9;9;  ;9;690;0;25000.00;9;09;9;9;  ;9;692;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;10;10;10;10;  ;10;14250,00;08;08;08;08;  ;08;689;1587048,14
TQRMNOQWSHKLLTCDEGJBF00490740;2017;4;2;3;1;43;S;13;640;3;1;;19;5;1;1;2;0;3;2;8.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;640;0;0.00;0;00;0;0;  ;0;640;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;10;10;10;10;  ;10;14250,00;08;08;08;08;  ;08;689;0,00
TQRMNOQWSHKLLTCDEGJBF00490740;2017;4;2;4;0;43;S;13;640;3;2;;2;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;640;0;0.00;0;00;0;0;  ;0;640;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;10;10;10;10;  ;10;14250,00;08;08;08;08;  ;08;689;0,00
TQRMNOPVQHKOLUCDEGJBF00490802;2017;4;1;1;1;43;S;13;627;1;2;05/07/1944;73;4;1;1;2;0;6;1;;1;;1;;6;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;627;0;21900.00;9;09;9;9;  ;9;632;21900;0;0;0;0;0;0;0;0;0;0;0;21900;21900;06;06;06;06;  ;06;21900,00;10;10;10;09;  ;10;656;0,00
TQRMNOPQRHKOKQCDEGJBF00490706;2017;4;2;4;0;43;S;13;595;3;2;01/08/2011;6;5;4;1;1;1;1;2;0.00;1;;1;;7;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;05;05;05;05;  ;05;3660,00;02;02;02;02;  ;02;576;0,00
TQRMNOPQRHKOKQCDEGJBF00490706;2017;4;2;5;0;43;S;13;595;3;1;28/07/2016;1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;05;05;05;05;  ;05;3660,00;02;02;02;02;  ;02;576;0,00
TQRMNORPVHKNKMCDEGJBF00490629;2017;4;1;1;1;43;S;13;472;1;2;03/05/1953;64;3;1;1;2;0;2;1;;2;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;472;0;7000.00;3;03;3;3;  ;3;460;7000;0;0;0;0;0;0;0;0;0;0;0;7000;12000;02;03;03;02;  ;03;6000,00;04;04;03;04;  ;04;489;0,00
TQRMNORPVHKNKMCDEGJBF00490629;2017;4;1;2;1;43;S;13;472;3;2;23/11/1985;32;5;1;1;2;0;6;1;;1;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;41313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;497;0;5000.00;2;02;2;2;  ;2;498;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;03;03;02;  ;03;6000,00;04;04;03;04;  ;04;489;317409,63
