CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQSMNOQWWHMMMPCDEGJBF00596448;2018;4;1;5;0;43;S;13;542;3;1;26/10/2013;5;5;1;1;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;542;0;0.00;0;00;0;0;  ;0;542;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;05;05;05;05;  ;05;4400,00;02;02;02;02;  ;02;552;0,00
TQRMNOPRQHLMLMCDEGJBF00602074;2018;4;1;1;1;43;S;13;646;1;2;12/11/1970;47;5;12;1;2;0;6;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;20.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;9;09;9;9;  ;9;674;15000;45000.00;10;10;10;10;  ;10;672;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;08;08;08;08;  ;08;45000,00;10;10;10;10;  ;10;655;1305844,17
TQRMNOQUPHLMKSCDEGJBF00602154;2018;4;1;1;1;43;S;13;574;1;2;27/04/1954;64;5;1;1;2;0;4;2;2.00;2;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;574;0;7800.00;3;03;2;3;  ;3;570;7800;0;0;0;0;0;0;0;0;0;0;0;7800;7800;01;01;01;01;  ;01;7800,00;04;04;04;04;  ;04;587;0,00
TQRMNOSVYHKKLNCDEGJBF00618953;2018;4;1;1;1;43;S;13;929;1;2;06/03/1981;37;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;11331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;10;10;10;10;  ;10;954;0;90000.00;10;10;10;10;  ;10;951;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;10;10;10;10;  ;10;45000,00;10;10;10;10;  ;10;965;3917532,50
TQRMNOSVYHKKLNCDEGJBF00618953;2018;4;1;3;0;43;S;13;929;3;2;22/01/2016;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;929;0;0.00;0;00;0;0;  ;0;929;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;10;10;10;10;  ;10;45000,00;10;10;10;10;  ;10;965;0,00
TQRMNOQVPHLLLQCDEGJBF00602220;2018;4;1;1;1;43;S;13;636;1;1;16/04/1959;59;2;1;1;2;0;4;1;;1;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;1.00;0.00;-9.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQVPHLLLQCDEGJBF00602220;2018;4;1;2;1;43;S;13;636;2;2;01/08/1958;60;2;1;1;2;0;7;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;636;0;0.00;0;00;0;0;  ;0;636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQVPHLLLQCDEGJBF00602220;2018;4;1;3;1;43;S;13;636;3;2;29/09/1987;31;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;9;10;10;9;  ;10;683;0;35000.00;9;10;10;9;  ;10;682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1523484,86
TQRMNOQVPHLLLQCDEGJBF00602220;2018;4;1;4;1;43;S;13;636;3;1;16/07/1991;27;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;07;7;7;  ;8;678;0;20000.00;7;08;7;7;  ;8;692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;870562,78
TQRMNORYPHJMLRCDEGJBF00624459;2018;4;1;1;1;43;S;13;619;1;2;28/02/1936;82;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;619;0;8100.00;3;03;3;3;  ;3;614;8100;0;0;0;0;0;0;0;0;0;0;0;8100;8100;01;01;01;01;  ;01;8100,00;04;04;04;04;  ;04;598;0,00
TQRMNORUVHKOLQCDEGJBF00618948;2018;4;1;1;1;43;S;13;683;1;1;23/04/1983;35;5;2;1;2;0;6;1;;4;203.00;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;39.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;07;7;7;  ;8;702;0;20500.00;8;08;8;8;  ;8;706;0;0;0;0;0;0;0;0;500;0;0;0;500;20500;04;04;05;04;  ;04;20500,00;09;09;09;09;  ;08;718;870562,78
TQRMNOPXRHJOKMCDEGJBF00624460;2018;4;1;1;1;43;S;13;691;1;2;22/08/1960;58;2;4;1;2;0;2;1;;3;82.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;691;0;5600.00;2;02;2;2;  ;2;676;5600;0;0;0;0;0;0;0;0;0;0;0;5600;6200;01;01;01;01;  ;01;3100,00;01;01;01;01;  ;01;721;0,00
TQRMNOPXRHJOKMCDEGJBF00624460;2018;4;1;2;1;43;S;13;691;2;1;24/04/1955;63;2;4;1;2;0;3;1;;3;50.00;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;691;600;600.00;1;01;1;1;  ;1;690;0;0;0;0;0;0;0;0;0;0;0;0;0;6200;01;01;01;01;  ;01;3100,00;01;01;01;01;  ;01;721;0,00
TQRMNOQWWHJOKQCDEGJBF00624461;2018;4;1;1;1;43;S;13;639;1;2;28/02/1993;25;5;4;1;2;0;3;2;6.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;639;0;3900.00;1;01;1;1;  ;1;625;0;0;0;3900;0;0;0;0;0;0;0;0;3900;3900;01;01;01;01;  ;01;1300,00;01;01;01;01;  ;01;629;0,00
TQRMNOQWWHJOKQCDEGJBF00624461;2018;4;1;2;0;43;S;13;639;3;1;24/02/2016;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;639;0;0.00;0;00;0;0;  ;0;639;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;01;01;01;01;  ;01;1300,00;01;01;01;01;  ;01;629;0,00
TQRMNOQWWHJOKQCDEGJBF00624461;2018;4;1;3;0;43;S;13;639;3;2;13/07/2015;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;639;0;0.00;0;00;0;0;  ;0;639;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;01;01;01;01;  ;01;1300,00;01;01;01;01;  ;01;629;0,00
TQRMNOSPWHLOKQCDEGJBF00602238;2018;4;1;1;1;43;S;13;606;1;1;07/02/1952;66;2;4;1;2;0;2;1;;3;22.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;01;1;1;  ;1;606;0;2000.00;1;01;1;1;  ;1;611;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;02;03;02;02;  ;02;7200,00;04;04;03;04;  ;03;634;87056,28
TQRMNOSPWHLOKQCDEGJBF00602238;2018;4;1;2;1;43;S;13;606;2;2;08/10/1956;62;2;1;1;2;0;4;1;;5;222.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;12.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;6400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6400;2;02;2;2;  ;3;631;4000;12400.00;5;05;5;5;  ;5;625;0;0;0;0;0;0;0;0;2000;0;0;0;2000;14400;02;03;02;02;  ;02;7200,00;04;04;03;04;  ;03;634;278580,09
TQRMNOPXRHMMLNCDEGJBF00602061;2018;4;1;1;1;43;S;13;599;1;1;05/10/1965;53;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8509.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;07;7;7;  ;7;621;600;43600.00;10;10;10;10;  ;10;633;23000;0;0;0;0;0;0;0;0;0;0;0;23000;48600;09;09;09;09;  ;09;16200,00;08;08;08;08;  ;07;608;870562,78
TQRMNOPQSHLMMOCDEGJBF00607646;2018;4;1;2;1;43;S;13;576;2;2;26/07/1978;40;2;1;1;2;0;6;2;3.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;10.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;2.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;3;3;  ;4;596;10000;20000.00;7;08;7;7;  ;7;597;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;10;10;10;10;  ;10;25000,00;09;09;09;09;  ;09;633;435281,39
TQRMNOPQSHLMMOCDEGJBF00607646;2018;4;1;3;1;43;S;13;576;3;2;29/07/2003;15;5;1;1;1;2;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;576;0;0.00;0;00;0;0;  ;0;576;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;10;10;10;10;  ;10;25000,00;09;09;09;09;  ;09;633;0,00
TQRMNOPQSHLMMOCDEGJBF00607646;2018;4;1;4;1;43;S;13;576;3;1;28/11/2006;11;5;1;1;1;2;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;576;0;0.00;0;00;0;0;  ;0;576;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;10;10;10;10;  ;10;25000,00;09;09;09;09;  ;09;633;0,00
TQRMNOPUXHJOMOCDEGJBF00624491;2018;4;1;1;1;43;S;13;808;1;1;17/05/1974;44;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;81331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;10;10;10;10;  ;10;845;0;45000.00;10;10;10;10;  ;10;842;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;08;09;09;08;  ;09;12000,00;06;07;06;06;  ;06;853;1958766,25
TQRMNOPUXHJOMOCDEGJBF00624491;2018;4;1;2;1;43;S;13;808;2;2;10/09/1982;36;1;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;3000.00;1;01;1;1;  ;1;814;0;0;0;3000;0;0;0;0;0;0;0;0;3000;48000;08;09;09;08;  ;09;12000,00;06;07;06;06;  ;06;853;0,00
TQRMNOPUXHJOMOCDEGJBF00624491;2018;4;1;3;0;43;S;13;808;3;1;21/12/2011;6;5;1;1;1;2;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;08;09;09;08;  ;09;12000,00;06;07;06;06;  ;06;853;0,00
TQRMNOPUXHJOMOCDEGJBF00624491;2018;4;1;4;0;43;S;13;808;3;1;20/03/2017;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;08;09;09;08;  ;09;12000,00;06;07;06;06;  ;06;853;0,00
TQRMNOSPXHJOMOCDEGJBF00624492;2018;4;1;1;1;43;S;13;808;1;2;05/04/1985;33;2;1;1;2;0;7;1;;1;;1;;6;2;2;0;0;1;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;1.00;0.00;30113.00;3.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;808;1200;1200.00;1;01;1;1;  ;1;803;0;0;0;0;0;0;0;0;0;0;0;0;0;39200;08;08;08;07;  ;08;9800,00;05;05;05;05;  ;05;857;0,00
TQRMNOSPXHJOMOCDEGJBF00624492;2018;4;1;2;1;43;S;13;808;2;1;27/09/1975;43;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;20.00;2.00;0.00;2.00;2.00;3.00;1.00;5202.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;8;08;8;8;  ;8;849;15000;38000.00;10;10;10;10;  ;10;845;0;0;0;0;0;0;0;0;0;0;0;0;0;39200;08;08;08;07;  ;08;9800,00;05;05;05;05;  ;05;857;1001147,19
TQRMNOSPXHJOMOCDEGJBF00624492;2018;4;1;3;0;43;S;13;808;3;1;21/07/2014;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;39200;08;08;08;07;  ;08;9800,00;05;05;05;05;  ;05;857;0,00
TQRMNOSPXHJOMOCDEGJBF00624492;2018;4;1;4;0;43;S;13;808;3;1;02/06/2010;8;5;1;2;1;2;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;808;0;0.00;0;00;0;0;  ;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;39200;08;08;08;07;  ;08;9800,00;05;05;05;05;  ;05;857;0,00
TQRMNOPQYHLMMPCDEGJBF00602057;2018;4;1;1;1;43;S;13;631;1;1;18/12/1966;51;2;1;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;6;07;6;6;  ;7;657;0;18000.00;7;07;7;7;  ;7;645;0;0;0;0;0;0;0;0;0;0;0;0;0;41500;08;08;08;08;  ;08;20750,00;09;09;09;09;  ;08;673;783506,50
TQRMNOPQYHLMMPCDEGJBF00602057;2018;4;1;2;1;43;S;13;631;2;2;09/02/1963;55;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;9.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;8;08;8;8;  ;8;665;1500;23500.00;8;08;8;8;  ;8;659;0;0;0;0;0;0;0;0;0;0;0;0;0;41500;08;08;08;08;  ;08;20750,00;09;09;09;09;  ;08;673;957619,05
