CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORSRHJONTCDEIJAH00698735;2021;4;1;4;1;1;S;33;1949;3;1;16/06/2009;12;5;1;1;1;1;9;2;98.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1949;0;0.00;0;;0;0.00;;0;1949;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;6;;5;5.00;;6;16000,00;3;;2;2.00;;3;2964;0,00
TQRMNORSRHJONTCDEIJAH00698735;2021;4;1;5;1;1;S;33;1949;3;1;16/06/2009;12;5;1;1;1;1;9;2;98.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1949;0;0.00;0;;0;0.00;;0;1949;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;6;;5;5.00;;6;16000,00;3;;2;2.00;;3;2964;0,00
TQRMNOSQPHMMKOCDEGJBF00716063;2021;4;1;1;1;43;S;13;716;1;1;09/05/1964;57;1;1;1;2;0;4;1;;3;10.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1100.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;90312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;7;8.00;8;7.00;;8;727;0;60000.00;8;8.00;8;8.00;;8;748;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;4;5.00;5;4.00;;5;30000,00;6;6.00;6;6.00;;6;735;857052,04
TQRMNOSQPHMMKOCDEGJBF00716063;2021;4;1;2;1;43;S;13;716;2;2;30/04/1968;53;1;1;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;716;0;0.00;0;0.00;0;0.00;;0;716;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;4;5.00;5;4.00;;5;30000,00;6;6.00;6;6.00;;6;735;0,00
TQRMNOSQTHLMROCDEIJAH00718887;2021;4;1;1;1;1;S;33;4201;1;1;01/01/1980;42;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;3.00;2.00;2.00;2.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;80203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;;9;9.00;;9;5724;0;90000.00;9;;9;9.00;;9;5484;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;21666,67;4;;4;4.00;;4;8028;1285578,07
TQRMNOSQTHLMROCDEIJAH00718887;2021;4;1;2;1;1;S;33;4201;2;2;09/07/1981;40;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4201;0;0.00;0;;0;0.00;;0;4201;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;21666,67;4;;4;4.00;;4;8028;0,00
TQRMNOSQTHLMROCDEIJAH00718887;2021;4;1;3;1;1;S;33;4201;3;2;11/11/1997;24;5;4;1;1;1;4;2;5.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;3.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;5.00;1.00;0.00;30000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;4;;3;4.00;;4;7151;0;40000.00;6;;5;6.00;;6;6754;0;0;0;10000;0;0;0;0;0;0;0;0;10000;130000;8;;8;8.00;;8;21666,67;4;;4;4.00;;4;8028;428526,02
TQRMNOSQTHLMROCDEIJAH00718887;2021;4;1;4;1;1;S;33;4201;3;1;14/12/2010;11;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4201;0;0.00;0;;0;0.00;;0;4201;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;21666,67;4;;4;4.00;;4;8028;0,00
TQRMNOSQTHLMROCDEIJAH00718887;2021;4;1;5;0;1;S;33;4201;3;1;11/06/2015;6;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4201;0;0.00;0;;0;0.00;;0;4201;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;21666,67;4;;4;4.00;;4;8028;0,00
TQRMNOSQTHLMROCDEIJAH00718887;2021;4;1;6;0;1;S;33;4201;5;1;03/07/2015;6;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4201;0;0.00;0;;0;0.00;;0;4201;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;21666,67;4;;4;4.00;;4;8028;0,00
TQRMNORXSHMMRSCDEIJAH00709208;2021;4;1;1;1;1;S;33;1602;1;1;23/03/1949;72;1;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1602;0;29000.00;4;;4;4.00;;4;1989;29000;0;0;0;0;0;0;0;0;0;0;0;29000;58000;4;;4;4.00;;4;29000,00;5;;5;5.00;;6;2368;0,00
TQRMNORXSHMMRSCDEIJAH00709208;2021;4;1;2;1;1;S;33;1602;2;2;01/12/1948;73;1;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1602;0;29000.00;4;;4;4.00;;4;1996;29000;0;0;0;0;0;0;0;0;0;0;0;29000;58000;4;;4;4.00;;4;29000,00;5;;5;5.00;;6;2368;0,00
TQRMNOQVSHJLRUCDEIJAH00693003;2021;4;1;1;1;1;S;33;2651;1;1;21/04/1981;40;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;81332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;180000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;10;;10;10.00;;10;3429;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2571156,13
TQRMNOQVSHJLRUCDEIJAH00693003;2021;4;1;2;1;1;S;33;2651;2;2;16/01/1981;40;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;43331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;10;;10;10.00;;10;3528;0;150000.00;10;;10;10.00;;10;3779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2142630,11
TQRMNOQTTHJLPLCDEIJAH00718891;2021;4;1;1;1;1;S;33;1780;1;2;08/11/1953;68;2;1;1;2;0;6;2;4.00;2;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1780;0;25000.00;3;;3;3.00;;3;2157;25000;0;0;0;0;0;0;0;0;0;0;0;25000;50000;3;;3;3.00;;3;25000,00;5;;4;4.00;;5;2851;0,00
TQRMNOQTTHJLPLCDEIJAH00718891;2021;4;1;2;1;1;S;33;1780;2;1;20/11/1954;67;2;1;1;2;0;4;2;3.00;3;90.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1780;0;25000.00;3;;3;3.00;;3;2465;25000;0;0;0;0;0;0;0;0;0;0;0;25000;50000;3;;3;3.00;;3;25000,00;5;;4;4.00;;5;2851;0,00
TQRMNOQVUHJOPMCDEIJAH00718892;2021;4;1;1;1;1;S;33;4491;1;2;11/08/1974;47;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4491;0;0.00;0;;0;0.00;;0;4491;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;;6;7.00;;7;50000,00;8;;8;8.00;;8;5732;0,00
TQRMNOQVUHJOPMCDEIJAH00718892;2021;4;1;2;1;1;S;33;4491;2;1;14/09/1971;50;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;9;;9;9.00;;9;6607;0;100000.00;10;;9;10.00;;10;6845;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;;6;7.00;;7;50000,00;8;;8;8.00;;8;5732;1428420,07
TQRMNOPXQHJMMNCDEIJAH00718918;2021;4;1;1;1;1;S;33;1847;1;1;01/01/1900;47;1;1;1;2;0;4;2;99.00;1;;1;;3;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPVRHLMPUCDEIJAH00718924;2021;4;1;1;1;1;S;33;1626;1;1;01/01/1900;78;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1626;0;60000.00;8;;7;8.00;;8;2219;60000;0;0;0;0;0;0;0;0;0;0;0;60000;83000;6;;5;6.00;;6;41500,00;7;;7;7.00;;8;2590;0,00
TQRMNOPVRHLMPUCDEIJAH00718924;2021;4;1;2;1;1;S;33;1626;2;2;14/01/1949;72;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1626;0;23000.00;3;;2;3.00;;3;2026;23000;0;0;0;0;0;0;0;0;0;0;0;23000;83000;6;;5;6.00;;6;41500,00;7;;7;7.00;;8;2590;0,00
TQRMNOPUQHKKPPCDEIJAH00718925;2021;4;1;1;1;1;S;33;2244;1;2;01/01/1900;52;2;1;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;40202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;59000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;59000;7;;6;7.00;;7;2934;0;59000.00;7;;7;7.00;;7;3428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;842767,84
TQRMNOPUQHKKPPCDEIJAH00718925;2021;4;1;2;1;1;S;33;2244;2;1;01/01/1900;52;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUQHKKPPCDEIJAH00718925;2021;4;1;3;1;1;S;33;2244;3;1;01/01/1900;20;5;1;1;2;0;7;2;2.00;1;;1;;5;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2244;0;0.00;0;;0;0.00;;0;2244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORPWHKKPQCDEIJAH00718926;2021;4;1;1;1;1;S;33;1819;1;1;01/01/1900;80;2;1;1;2;0;6;1;;5;417.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1819;0;72000.00;8;;8;8.00;;9;2958;22000;0;0;0;0;0;0;0;50000;0;0;0;72000;94000;7;;6;6.00;;7;47000,00;8;;7;8.00;;8;3665;0,00
TQRMNORPWHKKPQCDEIJAH00718926;2021;4;1;2;1;1;S;33;1819;2;2;01/01/1900;74;2;1;1;2;0;4;2;2.00;5;417.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1819;0;22000.00;3;;2;3.00;;3;2700;22000;0;0;0;0;0;0;0;0;0;0;0;22000;94000;7;;6;6.00;;7;47000,00;8;;7;8.00;;8;3665;0,00
TQRMNORYSHMLPSCDEIJAH00718927;2021;4;1;1;1;1;S;33;3216;1;1;15/06/1970;51;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;9402.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;69000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;69000;8;;7;8.00;;8;4024;0;69000.00;8;;8;8.00;;8;4572;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;5;;4;5.00;;5;17250,00;3;;3;3.00;;3;4958;985609,85
TQRMNORYSHMLPSCDEIJAH00718927;2021;4;1;2;1;1;S;33;3216;2;2;02/02/1972;49;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3216;0;0.00;0;;0;0.00;;0;3216;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;5;;4;5.00;;5;17250,00;3;;3;3.00;;3;4958;0,00
TQRMNORYSHMLPSCDEIJAH00718927;2021;4;1;3;1;1;S;33;3216;3;1;28/03/2006;15;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3216;0;0.00;0;;0;0.00;;0;3216;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;5;;4;5.00;;5;17250,00;3;;3;3.00;;3;4958;0,00
TQRMNORYSHMLPSCDEIJAH00718927;2021;4;1;4;1;1;S;33;3216;3;1;22/02/2010;11;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3216;0;0.00;0;;0;0.00;;0;3216;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;5;;4;5.00;;5;17250,00;3;;3;3.00;;3;4958;0,00
TQRMNOPSSHLLQLCDEIJAH00718928;2021;4;1;1;1;1;S;33;1876;1;2;01/09/1937;84;3;2;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1876;0;48000.00;6;;6;6.00;;6;2043;48000;0;0;0;0;0;0;0;0;0;0;0;48000;48000;3;;3;3.00;;3;48000,00;8;;8;8.00;;8;2028;0,00
TQRMNORPVHLLQLCDEIJAH00718929;2021;4;1;1;1;1;S;33;2120;1;2;07/04/1974;47;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;2.00;0.00;2.00;1.00;1.00;4.00;35000.00;0.00;10000.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;6;;5;6.00;;6;2451;0;45000.00;6;;6;6.00;;6;2704;0;0;0;0;0;0;0;0;0;0;0;0;0;112000;7;;7;7.00;;7;28000,00;5;;5;5.00;;5;4367;642789,03
TQRMNORPVHLLQLCDEIJAH00718929;2021;4;1;2;1;1;S;33;2120;2;2;27/05/1970;51;2;1;1;2;0;4;2;3.00;1;;1;;3;2;1;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;99.00;9.00;5002.00;0.00;0.00;7.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2120;20000;20000.00;2;;2;2.00;;2;2222;0;0;0;0;0;0;0;0;0;0;0;0;0;112000;7;;7;7.00;;7;28000,00;5;;5;5.00;;5;4367;0,00
TQRMNORPVHLLQLCDEIJAH00718929;2021;4;1;3;1;1;S;33;2120;3;1;29/06/1997;24;5;2;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;4901.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;47000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;47000;6;;5;6.00;;6;3229;0;47000.00;6;;6;6.00;;6;3332;0;0;0;0;0;0;0;0;0;0;0;0;0;112000;7;;7;7.00;;7;28000,00;5;;5;5.00;;5;4367;671357,43
