CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORUYHLMKSCDEGJBF00716252;2022;4;1;3;1;43;S;13;564;3;1;19/10/03;19;5;1;1;1;2;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;564;0;0.00;0;0.00;0;0.00;;0;564;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;5;6.00;6;5.00;;5;32500,00;3;3.00;3;3.00;;3;658;0,00
TQRMNORUYHLMKSCDEGJBF00716252;2022;4;1;4;1;43;S;13;564;3;1;23/08/06;16;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;564;0;0.00;0;0.00;0;0.00;;0;564;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;5;6.00;6;5.00;;5;32500,00;3;3.00;3;3.00;;3;658;0,00
TQRMNOPPQHMMLNCDEGJBF00712859;2022;4;1;1;1;43;S;13;612;1;1;23/09/54;68;3;4;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;612;0;0.00;0;0.00;0;0.00;;0;612;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;3.00;3;2.00;;3;26666,67;2;2.00;2;2.00;;2;702;0,00
TQRMNOPPQHMMLNCDEGJBF00712859;2022;4;1;2;1;43;S;13;612;3;1;22/04/80;42;3;4;1;2;0;4;2;2.00;1;;1;;3;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;4.00;2.00;5601.00;2.00;0.00;0.00;0.00;5.00;0.00;53313.00;0.00;6.00;0.00;0.00;2.00;0.00;2.00;1.00;2.00;1.00;2.00;2.00;2.00;0;0;0.00;0;0.00;;0;612;0;0.00;0;0.00;0;0.00;;0;612;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;3.00;3;2.00;;3;26666,67;2;2.00;2;2.00;;2;702;0,00
TQRMNOPPQHMMLNCDEGJBF00712859;2022;4;1;3;1;43;S;13;612;3;2;02/11/85;37;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;3.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;6.00;5;5.00;;6;672;0;80000.00;6;6.00;6;6.00;;6;651;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;3.00;3;2.00;;3;26666,67;2;2.00;2;2.00;;2;702;607066,99
TQRMNORVSHLOKTCDEGJBF00716037;2022;4;1;1;1;43;S;13;514;1;1;01/01/00;77;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;514;0;47000.00;3;4.00;3;3.00;;3;535;47000;0;0;0;0;0;0;0;0;0;0;0;47000;94000;3;4.00;4;3.00;;3;47000,00;5;5.00;5;5.00;;4;574;0,00
TQRMNORVSHLOKTCDEGJBF00716037;2022;4;1;2;1;43;S;13;514;2;2;01/01/00;71;2;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;514;0;47000.00;3;4.00;3;3.00;;3;528;47000;0;0;0;0;0;0;0;0;0;0;0;47000;94000;3;4.00;4;3.00;;3;47000,00;5;5.00;5;5.00;;4;574;0,00
TQRMNOPQWHMMLPCDEGJBF00712861;2022;4;2;1;1;43;S;13;654;1;2;28/12/83;39;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;8.00;7;7.00;;8;705;0;100000.00;7;8.00;7;7.00;;8;686;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;7.00;7;6.00;;7;32000,00;3;3.00;3;3.00;;3;662;758833,74
TQRMNOPQWHMMLPCDEGJBF00712861;2022;4;2;2;1;43;S;13;654;2;1;25/08/82;40;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;5.00;4;4.00;;5;701;0;60000.00;5;5.00;4;4.00;;5;700;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;7.00;7;6.00;;7;32000,00;3;3.00;3;3.00;;3;662;455300,25
TQRMNOPQWHMMLPCDEGJBF00712861;2022;4;2;3;1;43;S;13;654;3;2;02/05/03;19;5;1;1;1;2;6;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;654;0;0.00;0;0.00;0;0.00;;0;654;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;7.00;7;6.00;;7;32000,00;3;3.00;3;3.00;;3;662;0,00
TQRMNOPQWHMMLPCDEGJBF00712861;2022;4;2;4;1;43;S;13;654;3;2;06/04/09;13;5;1;1;1;2;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;654;0;0.00;0;0.00;0;0.00;;0;654;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;7.00;7;6.00;;7;32000,00;3;3.00;3;3.00;;3;662;0,00
TQRMNOPQWHMMLPCDEGJBF00712861;2022;4;2;5;0;43;S;13;654;3;1;15/11/15;7;5;1;1;1;2;3;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;654;0;0.00;0;0.00;0;0.00;;0;654;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;7.00;7;6.00;;7;32000,00;3;3.00;3;3.00;;3;662;0,00
TQRMNOQYQHMMLPCDEGJBF00713805;2022;4;1;1;1;43;S;13;547;1;2;02/03/42;80;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;547;0;80000.00;6;7.00;6;6.00;;6;572;80000;0;0;0;0;0;0;0;0;0;0;0;80000;80000;3;3.00;3;2.00;;3;80000,00;8;8.00;7;7.00;;8;582;0,00
TQRMNORUTHJLKUCDEGJBF00795871;2022;4;1;1;1;43;S;13;746;1;1;03/06/53;69;2;1;1;2;0;7;2;3.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;746;0;250000.00;10;10.00;10;10.00;;10;817;250000;0;0;0;0;0;0;0;0;0;0;0;250000;420000;10;10.00;10;10.00;;10;210000,00;10;10.00;10;10.00;;10;866;0,00
TQRMNORUTHJLKUCDEGJBF00795871;2022;4;1;2;1;43;S;13;746;2;2;14/05/53;69;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;746;0;170000.00;9;10.00;9;9.00;;10;806;140000;0;0;0;30000;0;0;0;0;0;0;0;170000;420000;10;10.00;10;10.00;;10;210000,00;10;10.00;10;10.00;;10;866;0,00
TQRMNORVVHLMLMCDEGJBF00716254;2022;4;1;1;1;43;S;13;575;1;1;08/06/94;28;5;2;1;1;1;7;2;2.00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;4.00;2.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;67000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;67000;5;5.00;4;5.00;;5;606;0;117000.00;8;8.00;8;8.00;;8;618;0;0;0;0;0;0;0;0;50000;0;0;0;50000;254000;9;9.00;9;9.00;;9;84666,67;8;8.00;8;8.00;;8;655;508418,61
TQRMNORVVHLMLMCDEGJBF00716254;2022;4;1;2;1;43;S;13;575;8;1;07/08/92;30;5;2;1;1;1;7;2;4.00;2;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;81132.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;3.00;3;3.00;;3;612;0;40000.00;3;3.00;2;3.00;;2;618;0;0;0;0;0;0;0;0;0;0;0;0;0;254000;9;9.00;9;9.00;;9;84666,67;8;8.00;8;8.00;;8;655;303533,50
TQRMNOSWSHLMQNCDEIJAH00719679;2022;4;1;1;1;1;S;33;1770;1;1;28/07/60;62;2;1;1;2;0;4;1;;3;58.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;4901.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSWSHLMQNCDEIJAH00719679;2022;4;1;2;1;1;S;33;1770;2;2;19/02/60;62;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1770;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPXVHKMPUCDEIJAH00792189;2022;4;1;1;1;1;S;33;2168;1;2;05/11/45;77;4;1;1;2;0;2;1;;3;54.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2168;0;80000.00;6;;6;6.00;;6;2308;80000;0;0;0;0;0;0;0;0;0;0;0;80000;120000;5;;4;5.00;;5;40000,00;4;;4;4.00;;4;4260;0,00
TQRMNOPXVHKMPUCDEIJAH00792189;2022;4;1;2;1;1;S;33;2168;3;1;10/12/71;51;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2168;0;0.00;0;;0;0.00;;0;2168;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;;4;5.00;;5;40000,00;4;;4;4.00;;4;4260;0,00
TQRMNOPXVHKMPUCDEIJAH00792189;2022;4;1;3;1;1;S;33;2168;3;1;10/07/74;48;5;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;40000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;;2;3.00;;3;3924;0;40000.00;3;;3;3.00;;3;3545;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;;4;5.00;;5;40000,00;4;;4;4.00;;4;4260;303533,50
TQRMNOSTSHKOMSCDEIJAH00792205;2022;4;1;1;1;1;S;33;1391;1;1;25/02/58;64;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;;4;4.00;;4;1846;0;60000.00;5;;5;5.00;;5;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;2;;2;2.00;;2;30000,00;3;;2;3.00;;3;2852;455300,25
TQRMNOSTSHKOMSCDEIJAH00792205;2022;4;1;2;1;1;S;33;1391;2;2;15/11/62;60;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1391;0;0.00;0;;0;0.00;;0;1391;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;2;;2;2.00;;2;30000,00;3;;2;3.00;;3;2852;0,00
TQRMNOSYXHKOMTCDEIJAH00791813;2022;4;1;1;1;1;S;33;1844;1;2;01/07/78;44;1;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;2.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;8;9.00;;9;2660;0;150000.00;9;;9;9.00;;9;2771;0;0;0;0;0;0;0;0;0;0;0;0;0;410000;10;;10;10.00;;10;136666,67;9;;9;9.00;;10;4031;1138250,61
TQRMNOSYXHKOMTCDEIJAH00791813;2022;4;1;2;1;1;S;33;1844;2;1;14/03/75;47;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34323.00;9.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;6.00;3.00;2.00;180000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;9;;9;9.00;;9;2954;0;180000.00;9;;9;9.00;;10;2669;0;0;0;0;0;0;0;0;0;0;0;0;0;410000;10;;10;10.00;;10;136666,67;9;;9;9.00;;10;4031;1365900,74
TQRMNOSYXHKOMTCDEIJAH00791813;2022;4;1;3;1;1;S;33;1844;3;1;28/04/02;20;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;;5;6.00;;6;2849;0;80000.00;6;;6;6.00;;6;2881;0;0;0;0;0;0;0;0;0;0;0;0;0;410000;10;;10;10.00;;10;136666,67;9;;9;9.00;;10;4031;607066,99
TQRMNOPTSHMMNLCDEIJAH00713133;2022;4;1;1;1;1;S;33;1181;1;2;10/10/92;30;1;4;1;1;1;7;2;2.00;4;202.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;;7;7.00;;7;1375;0;100000.00;7;;7;7.00;;8;1567;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;8;;7;8.00;;8;66666,67;7;;6;7.00;;7;1935;758833,74
TQRMNOPTSHMMNLCDEIJAH00713133;2022;4;1;2;1;1;S;33;1181;2;1;20/07/61;61;1;4;1;2;0;4;1;;4;202.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;;6;7.00;;7;1783;0;100000.00;7;;7;7.00;;7;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;8;;7;8.00;;8;66666,67;7;;6;7.00;;7;1935;758833,74
TQRMNOPTSHMMNLCDEIJAH00713133;2022;4;1;3;1;1;S;33;1181;3;1;18/03/11;11;5;4;1;1;1;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1181;0;0.00;0;;0;0.00;;0;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;8;;7;8.00;;8;66666,67;7;;6;7.00;;7;1935;0,00
TQSMNOQRTHMKNNCDEIJAH00791742;2022;4;1;1;1;1;S;33;858;1;1;09/11/61;61;1;1;1;2;0;4;1;;3;90.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQSMNOQRTHMKNNCDEIJAH00791742;2022;4;1;2;1;1;S;33;858;2;2;21/11/67;55;1;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;99.00;3.00;47313.00;12.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;2.00;0;0;;0;0.00;;0;858;0;0.00;0;;0;0.00;;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
