CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSTWHLOLSCDEGJBF00716127;2022;1;1;3;0;43;S;13;832;3;1;01/01/1900;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;832;0;0.00;0;0.00;0;0.00;;0;832;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;2;3.00;3;2.00;;3;16666,67;2;2.00;2;2.00;;2;864;0,00
TQRMNOQTQHJOLQCDEGJBF00716178;2022;1;1;1;1;43;S;13;779;1;2;16/09/1987;34;5;4;1;2;0;2;1;;1;;1;;2;2;2;0;;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;1.00;0.00;33114.00;0.00;3.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0;0.00;;0;779;0;24000.00;2;2.00;2;2.00;;2;776;0;0;0;24000;0;0;0;0;0;0;0;0;24000;24000;1;1.00;1;1.00;;1;4800,00;1;1.00;1;1.00;;1;812;0,00
TQRMNOQTQHJOLQCDEGJBF00716178;2022;1;1;2;1;43;S;13;779;3;2;18/09/2009;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;1;1.00;1;1.00;;1;4800,00;1;1.00;1;1.00;;1;812;0,00
TQRMNOQTQHJOLQCDEGJBF00716178;2022;1;1;3;1;43;S;13;779;3;2;23/04/2011;10;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;1;1.00;1;1.00;;1;4800,00;1;1.00;1;1.00;;1;812;0,00
TQRMNOQTQHJOLQCDEGJBF00716178;2022;1;1;4;0;43;S;13;779;3;2;18/04/2015;6;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;1;1.00;1;1.00;;1;4800,00;1;1.00;1;1.00;;1;812;0,00
TQRMNOQTQHJOLQCDEGJBF00716178;2022;1;1;5;0;43;S;13;779;3;1;14/05/2016;5;5;4;1;1;1;3;2;0.00;1;;1;;1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;779;0;0.00;0;0.00;0;0.00;;0;779;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;1;1.00;1;1.00;;1;4800,00;1;1.00;1;1.00;;1;812;0,00
TQRMNOQTTHJOLQCDEGJBF00777368;2022;1;1;1;1;43;S;13;547;1;2;13/09/1978;43;2;1;1;2;0;6;1;;1;;1;;6;2;3;0;;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;9700.00;1.00;0.00;1.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;547;0;0.00;0;0.00;0;0.00;;0;547;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;6;7.00;7;6.00;;7;22800,00;3;3.00;3;3.00;;3;581;0,00
TQRMNOQTTHJOLQCDEGJBF00777368;2022;1;1;2;1;43;S;13;547;2;1;27/04/1978;43;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;68000.00;0.00;0.00;0.00;34000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;68000;7;8.00;7;7.00;;8;592;0;102000.00;9;9.00;9;9.00;;9;582;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;6;7.00;7;6.00;;7;22800,00;3;3.00;3;3.00;;3;581;842433,35
TQRMNOQTTHJOLQCDEGJBF00777368;2022;1;1;3;1;43;S;13;547;3;2;02/03/2000;21;5;1;1;1;2;6;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;1;1.00;1;1.00;;1;573;0;12000.00;1;1.00;1;1.00;;1;580;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;6;7.00;7;6.00;;7;22800,00;3;3.00;3;3.00;;3;581;148664,71
TQRMNOQTTHJOLQCDEGJBF00777368;2022;1;1;4;1;43;S;13;547;3;1;07/04/2005;16;5;1;1;1;1;5;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;547;0;0.00;0;0.00;0;0.00;;0;547;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;6;7.00;7;6.00;;7;22800,00;3;3.00;3;3.00;;3;581;0,00
TQRMNOQTTHJOLQCDEGJBF00777368;2022;1;1;5;1;43;S;13;547;3;1;19/12/2011;10;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;547;0;0.00;0;0.00;0;0.00;;0;547;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;6;7.00;7;6.00;;7;22800,00;3;3.00;3;3.00;;3;581;0,00
TQRMNORSSHKMLPCDEGJBF00777369;2022;1;1;1;1;43;S;13;754;1;1;12/06/1984;37;5;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;20.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;9;9.00;9;9.00;;10;754;20000;120000.00;9;10.00;9;9.00;;10;803;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;7;7.00;7;7.00;;7;120000,00;10;10.00;10;10.00;;10;813;1238872,57
TQRMNOQVTHJMLPCDEIJAH00698167;2022;1;1;4;0;1;S;33;2392;5;1;12/03/2022;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2392;0;0.00;0;;0;0.00;;0;2392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQTQHKMTOCDEIJAH00780229;2022;1;1;1;1;1;S;33;3008;1;1;17/12/1979;42;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;46000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;46000;5;;5;5.00;;5;3795;0;46000.00;5;;5;5.00;;5;4071;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;5;;4;5.00;;5;20500,00;3;;3;3.00;;3;3981;569881,38
TQRMNOQTQHKMTOCDEIJAH00780229;2022;1;1;2;1;1;S;33;3008;2;2;09/12/1972;49;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;20.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;4;;4;4.00;;4;4435;0;36000.00;4;;4;4.00;;4;4265;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;5;;4;5.00;;5;20500,00;3;;3;3.00;;3;3981;445994,13
TQRMNOQTQHKMTOCDEIJAH00780229;2022;1;1;3;1;1;S;33;3008;3;2;27/04/2009;12;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3008;0;0.00;0;;0;0.00;;0;3008;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;5;;4;5.00;;5;20500,00;3;;3;3.00;;3;3981;0,00
TQRMNOQTQHKMTOCDEIJAH00780229;2022;1;1;4;0;1;S;33;3008;3;2;22/06/2018;3;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3008;0;0.00;0;;0;0.00;;0;3008;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;5;;4;5.00;;5;20500,00;3;;3;3.00;;3;3981;0,00
TQRMNOQTYHKLOUCDEIJAH00780230;2022;1;1;1;1;1;S;33;1999;1;2;01/01/1900;56;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;43.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;46333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQTYHKLOUCDEIJAH00780230;2022;1;1;2;1;1;S;33;1999;3;2;01/01/1900;27;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;36000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;7;;7;7.00;;7;3182;0;106000.00;9;;9;9.00;;9;3313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;867210,80
TQRMNOQTYHKLOUCDEIJAH00780230;2022;1;1;3;1;1;S;33;1999;3;2;01/01/1900;23;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;81332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQQHJMKSCDEGJBF00675415;2022;1;1;1;1;43;S;13;562;1;1;08/07/1951;70;1;1;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;562;0;79500.00;8;8.00;8;8.00;;8;589;29500;0;0;0;0;0;0;0;50000;0;0;0;79500;119500;7;7.00;7;7.00;;7;59750,00;8;8.00;8;8.00;;8;666;0,00
TQRMNOPQQHJMKSCDEGJBF00675415;2022;1;1;2;1;43;S;13;562;2;2;21/05/1952;69;1;1;1;2;0;4;1;;4;203.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;562;0;40000.00;5;5.00;5;5.00;;5;608;40000;0;0;0;0;0;0;0;0;0;0;0;40000;119500;7;7.00;7;7.00;;7;59750,00;8;8.00;8;8.00;;8;666;0,00
TQSMNOTRRHKOMTCDEIJAH00780236;2022;1;1;1;1;1;S;33;2821;1;1;21/12/1993;28;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;2.00;1.00;2.00;4.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;10000;0;0;0;0;0;0;0;0;0;10000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQSMNOTRRHKOMTCDEIJAH00780236;2022;1;1;2;1;1;S;33;2821;2;2;04/09/1990;31;1;1;1;2;0;4;1;;2;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2821;5000;5000.00;1;;1;1.00;;1;3514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQSMNOTRRHKOMTCDEIJAH00780236;2022;1;1;3;1;1;S;33;2821;3;2;01/03/2011;11;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2821;0;0.00;0;;0;0.00;;0;2821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQSMNOTRRHKOMTCDEIJAH00780236;2022;1;1;4;0;1;S;33;2821;3;1;25/05/2020;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2821;0;0.00;0;;0;0.00;;0;2821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSPYHMNNRCDEIJAH00699576;2022;1;1;1;1;1;S;33;1653;1;1;01/01/1900;61;1;4;1;2;0;2;2;3.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;2.00;4.00;42000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000;5;;4;5.00;;5;2078;0;42000.00;5;;5;5.00;;5;2340;0;0;0;0;0;0;0;0;0;0;0;0;0;88800;5;;5;5.00;;5;14800,00;2;;2;2.00;;2;4199;520326,48
TQRMNOSPYHMNNRCDEIJAH00699576;2022;1;1;2;1;1;S;33;1653;2;2;01/01/1900;42;1;4;1;2;0;2;2;5.00;4;221.00;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;8.00;4.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;2.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;11200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11200;1;;1;1.00;;1;2253;5600;24800.00;2;;2;2.00;;2;2442;0;0;0;8000;0;0;0;0;0;0;0;0;8000;88800;5;;5;5.00;;5;14800,00;2;;2;2.00;;2;4199;138753,73
TQRMNOSPYHMNNRCDEIJAH00699576;2022;1;1;3;1;1;S;33;1653;3;2;11/07/1999;22;5;4;1;1;1;7;2;2.00;4;221.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;2;;2;2.00;;2;2490;0;22000.00;2;;2;2.00;;2;2287;0;0;0;0;0;0;0;0;0;0;0;0;0;88800;5;;5;5.00;;5;14800,00;2;;2;2.00;;2;4199;272551,97
TQRMNOSPYHMNNRCDEIJAH00699576;2022;1;1;4;1;1;S;33;1653;3;2;01/01/1900;20;5;4;1;1;1;7;2;2.00;4;221.00;1;;5;2;3;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;4808.00;2.00;0.00;0.00;0.00;3.00;0.00;30313.00;2.00;0.00;0.00;0.00;2.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;1653;0;0.00;0;;0;0.00;;0;1653;0;0;0;0;0;0;0;0;0;0;0;0;0;88800;5;;5;5.00;;5;14800,00;2;;2;2.00;;2;4199;0,00
TQRMNOSPYHMNNRCDEIJAH00699576;2022;1;1;5;1;1;S;33;1653;3;2;01/01/1900;17;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1653;0;0.00;0;;0;0.00;;0;1653;0;0;0;0;0;0;0;0;0;0;0;0;0;88800;5;;5;5.00;;5;14800,00;2;;2;2.00;;2;4199;0,00
TQRMNOSPYHMNNRCDEIJAH00699576;2022;1;1;6;1;1;S;33;1653;3;2;01/01/1900;15;5;4;1;1;1;4;2;3.00;4;221.00;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1653;0;0.00;0;;0;0.00;;0;1653;0;0;0;0;0;0;0;0;0;0;0;0;0;88800;5;;5;5.00;;5;14800,00;2;;2;2.00;;2;4199;0,00
TQRMNORXWHMNNRCDEIJAH00700630;2022;1;1;1;1;1;S;33;1801;1;2;27/07/1973;48;3;1;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1801;0;13000.00;1;;1;1.00;;1;1897;13000;0;0;0;0;0;0;0;0;0;0;0;13000;33000;1;;1;1.00;;1;8250,00;1;;1;1.00;;1;2308;0,00
