CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPQPHKOKQCDEGJBF00474522;2017;1;1;3;1;43;S;13;550;3;1;20/08/1991;25;5;4;1;2;0;5;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;05;4;4;  ;4;701;0;8000.00;5;05;5;4;  ;5;729;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;06;07;07;06;  ;06;4300,00;03;03;03;03;  ;03;853;595200,95
TQRMNOPQPHKOKQCDEGJBF00474522;2017;1;1;4;1;43;S;13;550;3;1;30/12/2000;16;5;4;1;1;1;5;2;1.00;2;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;550;0;0.00;0;00;0;0;  ;0;550;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;06;07;07;06;  ;06;4300,00;03;03;03;03;  ;03;853;0,00
TQRMNOPQPHKOKQCDEGJBF00474522;2017;1;1;5;1;43;S;13;550;3;1;13/11/2002;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;550;0;0.00;0;00;0;0;  ;0;550;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;06;07;07;06;  ;06;4300,00;03;03;03;03;  ;03;853;0,00
TQRMNOQTUHKOKQCDEGJBF00474527;2017;1;1;1;1;43;S;13;550;1;2;19/04/1972;44;1;4;1;2;0;2;2;4.00;1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;68.00;12.00;1.00;1.00;1.00;1.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;03;2;2;  ;3;815;1200;7100.00;4;04;4;4;  ;4;672;0;0;0;900;0;0;0;0;0;0;0;0;900;16100;05;05;05;05;  ;05;5366,67;04;04;04;04;  ;04;758;372000,59
TQRMNOQTUHKOKQCDEGJBF00474527;2017;1;1;2;0;43;S;13;550;3;2;10/03/2008;8;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;550;0;0.00;0;00;0;0;  ;0;550;0;0;0;0;0;0;0;0;0;0;0;0;0;16100;05;05;05;05;  ;05;5366,67;04;04;04;04;  ;04;758;0,00
TQRMNOQTUHKOKQCDEGJBF00474527;2017;1;1;5;1;43;S;13;550;2;1;14/12/1984;32;1;4;1;2;0;3;2;6.00;1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;60.00;16.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;4.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;03;3;2;  ;3;1022;4000;9000.00;5;06;5;5;  ;5;828;0;0;0;0;0;0;0;0;0;0;0;0;0;16100;05;05;05;05;  ;05;5366,67;04;04;04;04;  ;04;758;372000,59
TQRMNOQYPHMNLMCDEGJBF00509630;2017;1;1;1;1;43;S;13;476;1;2;03/10/1964;52;3;1;1;2;0;2;1;;2;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;4000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;05;4;4;  ;4;593;0;14000.00;7;08;7;7;  ;7;492;0;0;0;0;0;0;0;0;2000;0;0;0;2000;14000;04;04;04;04;  ;04;7000,00;06;06;05;05;  ;05;660;595200,95
TQRMNOQYPHMNLMCDEGJBF00509630;2017;1;1;2;1;43;S;13;476;3;2;11/04/2001;15;5;1;1;1;1;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;476;0;0.00;0;00;0;0;  ;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;04;04;04;  ;04;7000,00;06;06;05;05;  ;05;660;0,00
TQRMNOSTWHMNLMCDEGJBF00509631;2017;1;1;1;1;43;S;13;476;1;1;22/03/1960;56;1;4;1;2;0;2;1;;3;86.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSTWHMNLMCDEGJBF00509631;2017;1;1;2;1;43;S;13;476;2;2;30/03/1965;51;1;4;1;2;0;2;2;99.00;3;86.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;9.00;9.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;3.00;0.00;30.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;1;01;1;1;  ;1;575;1800;3600.00;2;02;2;2;  ;2;547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;133920,21
TQRMNOSTWHMNLMCDEGJBF00509631;2017;1;1;3;1;43;S;13;476;3;2;08/02/1991;25;1;4;1;2;0;3;2;7.00;3;86.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;476;0;0.00;0;00;0;0;  ;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSTWHMNLMCDEGJBF00509631;2017;1;1;4;1;43;S;13;476;4;1;09/07/1986;30;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;91.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;7;08;7;7;  ;7;666;0;14000.00;7;08;7;7;  ;7;609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1041601,66
TQRMNOSTWHMNLMCDEGJBF00509631;2017;1;1;5;0;43;S;13;476;5;1;11/03/2011;5;5;4;2;2;0;1;1;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;476;0;0.00;0;00;0;0;  ;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSTWHMNLMCDEGJBF00509631;2017;1;1;6;1;43;S;13;476;3;2;14/09/1993;23;1;4;1;2;0;3;2;8.00;1;;1;;3;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;9700.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;476;1200;1200.00;1;01;1;1;  ;1;572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSTWHMNLMCDEGJBF00509631;2017;1;1;7;1;43;S;13;476;4;1;19/09/1992;24;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;7000.00;0.00;0.00;0.00;3000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;4;04;3;3;  ;4;672;0;10000.00;6;06;6;6;  ;6;673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;520800,83
TQRMNOPWVHMMLPCDEGJBF00509669;2017;1;1;1;1;43;S;13;569;1;1;23/02/1936;81;4;1;1;2;0;4;2;1.00;3;82.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;10000.00;6;06;6;6;  ;6;666;10000;0;0;0;0;0;0;0;0;0;0;0;10000;10000;03;03;03;02;  ;02;10000,00;07;08;07;07;  ;07;724;0,00
TQRMNOPQRHJNKNCDEGJBF00500919;2017;1;1;1;1;43;S;13;227;1;2;31/07/1985;31;3;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;5.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;02;1;1;  ;2;229;0;4800.00;2;02;2;2;  ;3;234;0;0;0;800;0;0;0;0;1000;0;0;0;1800;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;223200,36
TQRMNOPQRHJNKNCDEGJBF00500919;2017;1;1;2;1;43;S;13;227;6;2;03/07/1956;60;4;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;7.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;4600;0;0;0;0;0;0;0;0;0;0;0;4600;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPQRHJNKNCDEGJBF00500919;2017;1;1;3;1;43;S;13;227;3;1;20/11/2001;15;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;227;0;0.00;0;00;0;0;  ;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPQRHJNKNCDEGJBF00500919;2017;1;1;4;1;43;S;13;227;3;2;21/11/2004;12;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;227;0;0.00;0;00;0;0;  ;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPQRHJNKNCDEGJBF00500919;2017;1;1;5;1;43;S;13;227;3;1;31/12/2005;11;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;227;0;0.00;0;00;0;0;  ;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPQRHJNKNCDEGJBF00500919;2017;1;1;6;0;43;S;13;227;3;2;29/05/2013;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;227;0;0.00;0;00;0;0;  ;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYXHJOKOCDEGJBF00500670;2017;1;1;1;1;43;S;13;633;1;1;24/12/1976;40;2;4;1;2;0;2;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;03;3;3;  ;3;746;0;6000.00;3;04;3;3;  ;4;720;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;04;04;04;04;  ;04;2760,00;02;02;02;02;  ;02;801;446400,71
TQRMNOPYXHJOKOCDEGJBF00500670;2017;1;1;2;1;43;S;13;633;2;2;01/02/1975;41;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;3800.00;2;02;2;2;  ;2;717;0;0;0;3800;0;0;0;0;0;0;0;0;3800;13800;04;04;04;04;  ;04;2760,00;02;02;02;02;  ;02;801;0,00
TQRMNOPYXHJOKOCDEGJBF00500670;2017;1;1;3;1;43;S;13;633;3;1;07/11/1997;19;5;4;1;2;0;5;2;1.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;60314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;02;2;2;  ;2;807;0;4000.00;2;02;2;2;  ;2;839;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;04;04;04;04;  ;04;2760,00;02;02;02;02;  ;02;801;297600,47
TQRMNOPYXHJOKOCDEGJBF00500670;2017;1;1;4;1;43;S;13;633;3;1;05/01/2004;13;5;4;1;2;0;3;2;6.00;1;;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;04;04;04;04;  ;04;2760,00;02;02;02;02;  ;02;801;0,00
TQRMNOPYXHJOKOCDEGJBF00500670;2017;1;1;5;0;43;S;13;633;3;2;11/01/2013;4;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;04;04;04;04;  ;04;2760,00;02;02;02;02;  ;02;801;0,00
TQRMNOSPWHJOKOCDEGJBF00500661;2017;1;2;1;1;43;S;13;633;1;2;07/08/1987;29;1;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSPWHJOKOCDEGJBF00500661;2017;1;2;2;1;43;S;13;633;2;1;16/09/1982;34;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;1.00;0.00;1.00;0.00;3.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSPWHJOKOCDEGJBF00500661;2017;1;2;3;0;43;S;13;633;3;1;16/01/2015;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSPWHJOKOCDEGJBF00500661;2017;1;2;4;0;43;S;13;633;3;2;06/04/2009;7;5;1;1;1;2;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;633;0;0.00;0;00;0;0;  ;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQUQHKOKNCDEGJBF00474508;2017;1;1;1;1;43;S;13;557;1;1;16/06/1962;54;1;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;557;0;2800.00;1;01;1;1;  ;2;620;2800;0;0;0;0;0;0;0;0;0;0;0;2800;7600;02;02;02;02;  ;02;2533,33;02;02;02;02;  ;02;777;0,00
