CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOPRSHMKOMCDEIJAH00812623;2024;4;1;2;1;1;S;33;3153;2;1;21241;66;2;1;1;2;0;4;2;4.00;1;;1;;3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;5002.00;11.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;6.00;1.00;0.00;600000,00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000,00;6;;5;6.00;;6;6475;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;-9.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;3.00;0.00;0.00;1.00;1.00;6.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;244000.00;0.00;0.00;0.00;-9.00;0;0;70000.00;0.00;0.00;;;;;;;784122,47
TQRMNOSVSHJOOPCDEIJAH00874225;2024;4;1;3;1;1;S;33;2762;3;1;41144;12;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2762;0.00;0,00;0;;0;0.00;;0;2762;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOUUWHLOLRCDEIJAH00855372;2024;4;1;2;1;1;S;33;1355;2;2;26976;51;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1355;0.00;0,00;0;;0;0.00;;0;1355;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;5;5.00;;5;180000,00;2;;2;2.00;;2;4318;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;;3.00;0,00
TQRMNOUUWHLOLRCDEIJAH00855372;2024;4;1;3;1;1;S;33;1355;3;1;33865;32;5;4;1;2;0;2;2;5.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;200000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000,00;2;;2;2.00;;2;2389;0.00;200000,00;2;;2;2.00;;2;2114;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;5;5.00;;5;180000,00;2;;2;2.00;;2;4318;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;;3.00;261374,16
TQRMNOUUWHLOLRCDEIJAH00855372;2024;4;1;4;1;1;S;33;1355;3;2;37583;22;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1355;0.00;0,00;0;;0;0.00;;0;1355;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;5;5.00;;5;180000,00;2;;2;2.00;;2;4318;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;;3.00;0,00
TQRMNOUUWHLOLRCDEIJAH00855372;2024;4;1;5;1;1;S;33;1355;3;2;36626;24;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;8.00;0.00;0.00;0.00;0.00;99997.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;150000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000,00;2;;2;2.00;;2;2196;0.00;150000,00;1;;1;1.00;;2;2106;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;5;5.00;;5;180000,00;2;;2;2.00;;2;4318;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0.00;3.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;;3.00;196030,62
TQRMNORXXHKNQLCDEIJAH00868069;2024;4;1;1;1;1;S;33;1004;1;1;27519;49;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5300.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1800000,00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000,00;10;;10;10.00;;10;1165;0.00;1800000,00;10;;10;10.00;;10;1275;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2340000,00;9;;9;9.00;;9;1170000,00;10;;9;10.00;;10;1812;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;;10.00;2352367,41
TQRMNORXXHKNQLCDEIJAH00868069;2024;4;1;2;1;1;S;33;1004;2;2;28572;46;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;2.00;500000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000,00;5;;5;5.00;;5;1413;0.00;540000,00;6;;5;6.00;;6;1393;0.00;0.00;0.00;0.00;0.00;40000.00;0.00;0;40000.00;2340000,00;9;;9;9.00;;9;1170000,00;10;;9;10.00;;10;1812;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;;10.00;653435,39
TQRMNORXSHJMQTCDEIJAH00874250;2024;4;1;1;1;1;S;33;1686;1;1;33883;32;5;4;1;2;0;4;2;3.00;2;;1;;3;2;2;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;6200.00;2.00;0.00;0.00;0.00;1.00;0.00;81132.00;0.00;1.00;15.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;;0;0.00;;0;1686;0.00;0,00;0;;0;0.00;;0;1686;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;0;;0;0.00;;0;0,00;0;;0;0.00;;0;1666;0.00;0.00;0.00;0.00;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;1.00;1.00;1.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;1.00;1.00;1.00;;;1.00;0,00
TQRMNOUUWHLOLRCDEIJAH00855372;2024;4;1;1;1;1;S;33;1355;1;1;27889;48;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72323.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;550000,00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;550000,00;5;;5;5.00;;6;1801;0.00;550000,00;6;;5;6.00;;6;1922;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;5;5.00;;5;180000,00;2;;2;2.00;;2;4318;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;3.00;3.00;3.00;;;3.00;718778,93
TQRMNOPXVHMMKOCDEIJAH00812700;2024;4;1;1;1;1;S;33;3039;1;2;30634;41;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;4.00;1.00;1.00;1.00;1.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;550000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;550000,00;5;;5;5.00;;6;3100;120000.00;670000,00;7;;6;6.00;;7;3968;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1170000,00;6;;6;6.00;;6;292500,00;4;;4;4.00;;4;5641;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;5.00;5.00;;;5.00;718778,93
TQRMNOPXVHMMKOCDEIJAH00812700;2024;4;1;2;1;1;S;33;3039;2;1;32624;35;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;36314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;2.00;2.00;1.00;4.00;500000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000,00;5;;5;5.00;;5;4964;0.00;500000,00;5;;5;5.00;;6;4681;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1170000,00;6;;6;6.00;;6;292500,00;4;;4;4.00;;4;5641;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;5.00;5.00;;;5.00;653435,39
TQRMNOPXVHMMKOCDEIJAH00812700;2024;4;1;3;0;1;S;33;3039;3;2;42569;8;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;3039;0.00;0,00;0;;0;0.00;;0;3039;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1170000,00;6;;6;6.00;;6;292500,00;4;;4;4.00;;4;5641;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;5.00;5.00;;;5.00;0,00
TQRMNOPXVHMMKOCDEIJAH00812700;2024;4;1;4;0;1;S;33;3039;3;1;44690;2;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;3039;0.00;0,00;0;;0;0.00;;0;3039;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1170000,00;6;;6;6.00;;6;292500,00;4;;4;4.00;;4;5641;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;5.00;5.00;;;5.00;0,00
TQSMNOPXVHMMKOCDEIJAH00812699;2024;4;1;1;1;1;S;33;1580;1;2;30774;40;5;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;2.00;-9.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOQSPHLMMOCDEGJBF00873965;2024;4;1;2;1;43;S;13;658;2;1;28084;47;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35.00;18.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;47323.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;1.00;3.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;4.00;250000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000,00;3;3.00;2;3.00;;2;725;150000.00;400000,00;5;5.00;4;4.00;;4;730;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1397000,00;7;8.00;8;7.00;;7;349250,00;5;5.00;5;5.00;;4;752;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;6.00;6.00;326717,70
TQRMNOQSPHLMMOCDEGJBF00873965;2024;4;1;3;1;43;S;13;658;3;2;38464;19;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;97000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;97000,00;1;1.00;1;1.00;;1;706;0.00;97000,00;1;1.00;1;1.00;;1;722;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1397000,00;7;8.00;8;7.00;;7;349250,00;5;5.00;5;5.00;;4;752;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;5.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;6.00;6.00;126766,47
TQRMNOQSPHLMMOCDEGJBF00873965;2024;4;1;4;1;43;S;13;658;3;1;39765;15;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;658;0.00;0,00;0;0.00;0;0.00;;0;658;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1397000,00;7;8.00;8;7.00;;7;349250,00;5;5.00;5;5.00;;4;752;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;6.00;6.00;6.00;;6.00;6.00;0,00
TQRMNOUWPHJOMOCDEGJBF00873966;2024;4;1;1;1;43;S;13;1208;1;1;27785;48;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;4.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;250000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000,00;3;3.00;2;3.00;;2;1264;0.00;250000,00;2;2.00;2;2.00;;2;1250;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;532481,00;2;3.00;2;2.00;;2;133120,25;1;1.00;1;1.00;;1;1377;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;2.00;4.00;0.00;6.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;1.00;2.00;;2.00;2.00;326717,70
TQRMNOUWPHJOMOCDEGJBF00873966;2024;4;1;2;1;43;S;13;1208;2;2;29588;43;2;4;1;2;0;2;1;;1;;1;;2;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;4.00;2.00;8101.00;2.00;0.00;0.00;0.00;99.00;3.00;56314.00;1.00;0.00;0.00;0.00;2.00;0.00;1.00;9.00;0.00;0.00;0.00;0.00;2.00;0,00;0;0.00;0;0.00;;0;1208;0.00;122481,00;1;1.00;1;1.00;;1;1239;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;122481.00;532481,00;2;3.00;2;2.00;;2;133120,25;1;1.00;1;1.00;;1;1377;0.00;0.00;0.00;0.00;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;1.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;122481.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;1.00;2.00;;2.00;2.00;0,00
