CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSPPHMOKNCDEGJBF00630302;2019;1;1;2;1;43;S;13;455;2;2;22/12/1950;68;2;1;1;2;0;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;01;1;1;  ;1;461;0;3000.00;1;01;1;1;  ;1;459;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;06;06;06;06;  ;06;6900,00;03;03;03;03;  ;03;476;117221,20
TQRMNOSPPHMOKNCDEGJBF00630302;2019;1;1;3;1;43;S;13;455;3;2;03/01/1990;29;5;4;1;1;1;7;2;3.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;1500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500;1;01;1;1;  ;1;459;0;1500.00;1;01;1;1;  ;1;465;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;06;06;06;06;  ;06;6900,00;03;03;03;03;  ;03;476;58610,60
TQRMNOSPPHMOKNCDEGJBF00630302;2019;1;1;4;1;43;S;13;455;3;1;19/07/2002;16;5;1;1;1;1;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;06;06;06;06;  ;06;6900,00;03;03;03;03;  ;03;476;0,00
TQRMNOSPPHMOKNCDEGJBF00630302;2019;1;1;5;1;43;S;13;455;3;2;20/03/2005;14;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;06;06;06;06;  ;06;6900,00;03;03;03;03;  ;03;476;0,00
TQRMNORRWHKMMNCDEGJBF00607614;2019;1;1;4;1;43;S;13;623;5;2;26/04/2007;11;5;1;1;1;1;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;623;0;0.00;0;00;0;0;  ;0;623;0;0;0;0;0;0;0;0;0;0;0;0;0;28800;05;05;05;05;  ;05;7200,00;03;03;03;03;  ;03;674;0,00
TQRMNOQYWHKNMOCDEGJBF00607638;2019;1;1;2;1;43;S;13;518;1;2;03/03/1974;44;3;4;1;2;0;2;1;;1;;1;;2;2;3;0;0;2;2;1;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;9700.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;518;0;9600.00;3;03;3;3;  ;4;500;0;0;0;0;0;0;0;0;9600;0;0;0;9600;9600;01;01;01;01;  ;01;2400,00;01;01;01;01;  ;01;483;0,00
TQRMNOQYWHKNMOCDEGJBF00607638;2019;1;1;8;1;43;S;13;518;3;2;17/12/2001;17;5;1;1;2;0;3;1;;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;518;0;0.00;0;00;0;0;  ;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;01;01;01;01;  ;01;2400,00;01;01;01;01;  ;01;483;0,00
TQRMNOQYWHKNMOCDEGJBF00607638;2019;1;1;9;0;43;S;13;518;3;2;27/01/2012;6;5;1;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;518;0;0.00;0;00;0;0;  ;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;01;01;01;01;  ;01;2400,00;01;01;01;01;  ;01;483;0,00
TQRMNOQYWHKNMOCDEGJBF00607638;2019;1;1;10;0;43;S;13;518;3;2;20/03/2014;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;518;0;0.00;0;00;0;0;  ;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;01;01;01;01;  ;01;2400,00;01;01;01;01;  ;01;483;0,00
TQRMNOPVUHLOMNCDEGJBF00607636;2019;1;1;1;1;43;S;13;576;1;1;03/12/1988;30;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;25300.00;0.00;0.00;0.00;12000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25300;8;08;8;8;  ;8;565;0;37300.00;9;09;9;9;  ;9;576;0;0;0;0;0;0;0;0;0;0;0;0;0;57300;08;09;09;08;  ;09;19100,00;08;08;08;07;  ;08;578;988565,45
TQRMNOPVUHLOMNCDEGJBF00607636;2019;1;1;2;1;43;S;13;576;2;2;05/12/1991;27;1;1;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;576;20000;20000.00;6;07;6;6;  ;7;581;0;0;0;0;0;0;0;0;0;0;0;0;0;57300;08;09;09;08;  ;09;19100,00;08;08;08;07;  ;08;578;0,00
TQRMNOPVUHLOMNCDEGJBF00607636;2019;1;1;3;0;43;S;13;576;3;2;08/10/2017;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;576;0;0.00;0;00;0;0;  ;0;576;0;0;0;0;0;0;0;0;0;0;0;0;0;57300;08;09;09;08;  ;09;19100,00;08;08;08;07;  ;08;578;0,00
TQRMNOPVXHKNMOCDEGJBF00607655;2019;1;1;1;1;43;S;13;518;1;1;23/02/1966;52;1;1;1;2;0;2;1;;3;10.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;3;3;  ;3;513;0;10000.00;3;04;3;3;  ;4;511;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;01;01;01;01;  ;01;3333,33;01;01;01;01;  ;01;533;390737,33
TQRMNOPVXHKNMOCDEGJBF00607655;2019;1;1;2;1;43;S;13;518;2;2;02/01/1968;51;1;4;1;2;0;2;1;;3;18.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;518;0;0.00;0;00;0;0;  ;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;01;01;01;01;  ;01;3333,33;01;01;01;01;  ;01;533;0,00
TQRMNOPVXHKNMOCDEGJBF00607655;2019;1;1;3;1;43;S;13;518;3;1;14/11/1999;19;5;4;1;2;0;5;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;518;0;0.00;0;00;0;0;  ;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;01;01;01;01;  ;01;3333,33;01;01;01;01;  ;01;533;0,00
TQRMNORSWHJKLPCDEGJBF00624521;2019;1;1;1;1;43;S;13;970;1;1;22/07/1999;19;5;1;1;1;1;7;2;0.00;3;54.00;3;74.00;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;970;0;15000.00;5;06;5;5;  ;6;981;0;0;0;0;0;0;0;0;15000;0;0;0;15000;30000;05;06;06;05;  ;05;15000,00;07;07;06;06;  ;06;930;0,00
TQRMNORSWHJKLPCDEGJBF00624521;2019;1;1;2;1;43;S;13;970;8;1;04/10/1998;20;5;1;1;1;1;7;2;0.00;3;74.00;3;74.00;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;970;0;15000.00;5;06;5;5;  ;6;999;0;0;0;0;0;0;0;0;15000;0;0;0;15000;30000;05;06;06;05;  ;05;15000,00;07;07;06;06;  ;06;930;0,00
TQRMNOQPRHJOLQCDEGJBF00624515;2019;1;1;1;1;43;S;13;504;1;1;04/08/1983;35;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;25000.00;0.00;0.00;0.00;11000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;08;8;7;  ;8;501;0;36000.00;9;09;9;9;  ;9;504;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;08;09;09;08;  ;09;14000,00;06;06;06;06;  ;06;506;976843,33
TQRMNOQPRHJOLQCDEGJBF00624515;2019;1;1;2;1;43;S;13;504;2;2;20/09/1981;37;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;6000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;4;05;4;4;  ;5;501;0;20000.00;6;07;6;6;  ;7;506;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;08;09;09;08;  ;09;14000,00;06;06;06;06;  ;06;506;547032,27
TQRMNOQPRHJOLQCDEGJBF00624515;2019;1;1;3;0;43;S;13;504;3;2;29/05/2009;9;5;1;1;1;2;3;2;4.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;504;0;0.00;0;00;0;0;  ;0;504;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;08;09;09;08;  ;09;14000,00;06;06;06;06;  ;06;506;0,00
TQRMNOQPRHJOLQCDEGJBF00624515;2019;1;1;4;0;43;S;13;504;3;1;10/06/2013;5;5;1;2;1;2;3;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;504;0;0.00;0;00;0;0;  ;0;504;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;08;09;09;08;  ;09;14000,00;06;06;06;06;  ;06;506;0,00
TQRMNORUYHJOLQCDEGJBF00624522;2019;1;1;1;1;43;S;13;504;1;1;01/01/1944;74;1;1;1;2;0;6;2;2.00;3;90.00;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;504;0;27000.00;8;08;8;8;  ;8;506;18000;0;0;0;0;0;0;0;0;0;0;9000;27000;35900;06;07;06;06;  ;06;17950,00;07;08;07;07;  ;07;523;0,00
TQRMNORTQHJMKSCDEGJBF00624441;2019;1;1;5;0;43;S;13;606;3;1;22/11/2017;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;606;0;0.00;0;00;0;0;  ;0;606;0;0;0;0;0;0;0;0;0;0;0;0;0;525000;10;10;10;10;  ;10;131250,00;10;10;10;10;  ;10;600;0,00
TQRMNOQQYHJKLLCDEGJBF00624479;2019;1;1;1;1;43;S;13;1178;1;2;14/04/1956;62;5;1;1;2;0;7;1;;1;;1;;6;2;2;0;0;2;2;2;1;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;5.00;2.00;8509.00;2.00;0.00;0.00;0.00;1.00;0.00;41112.00;10.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;1178;0;13300.00;5;05;4;5;  ;5;1160;8900;0;0;0;0;0;0;0;0;0;0;4400;13300;13300;02;02;02;02;  ;02;13300,00;06;06;06;06;  ;06;1172;0,00
TQRMNOQRPHJKLLCDEGJBF00624462;2019;1;1;1;1;43;S;13;1178;1;2;02/09/1946;72;2;1;1;2;0;2;2;4.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;1178;0;13200.00;5;05;4;5;  ;5;1169;8900;0;0;0;0;0;0;0;0;0;0;4300;13200;30200;05;06;06;05;  ;06;15100,00;07;07;06;07;  ;06;1198;0,00
TQRMNOQRPHJKLLCDEGJBF00624462;2019;1;1;2;1;43;S;13;1178;2;1;27/11/1940;78;2;1;1;2;0;2;2;4.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;1178;0;17000.00;6;06;6;6;  ;6;1210;12000;0;0;0;0;0;0;0;0;0;0;5000;17000;30200;05;06;06;05;  ;06;15100,00;07;07;06;07;  ;06;1198;0,00
TQRMNOSSTHJLLMCDEGJBF00624481;2019;1;1;1;1;43;S;13;919;1;2;14/02/1990;29;5;1;1;1;1;7;2;4.00;3;42.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;6;07;7;6;  ;7;993;0;20000.00;6;07;7;6;  ;7;1001;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;03;04;04;03;  ;04;20000,00;08;08;08;08;  ;08;996;781474,67
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;1;1;43;S;13;620;1;1;25/10/1962;56;1;1;1;2;0;4;1;;3;6.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;11500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11500;4;04;4;4;  ;4;688;0;11500.00;4;04;4;4;  ;4;685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;449347,93
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;2;1;43;S;13;620;2;2;12/06/1973;45;1;4;1;2;0;4;1;;3;18.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;6500.00;2;02;2;2;  ;2;691;6500;0;0;0;0;0;0;0;0;0;0;0;6500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;3;2;43;S;13;620;3;1;29/06/1995;23;5;4;1;2;0;7;1;;3;6.00;1;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;;13;13;13;13;  ;13;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;4;1;43;S;13;620;3;2;19/11/2000;18;5;4;1;1;1;6;2;0.00;3;6.00;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;0.00;0;00;0;0;  ;0;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;5;1;43;S;13;620;3;2;16/12/2001;17;5;1;1;1;1;5;2;2.00;3;6.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;0.00;0;00;0;0;  ;0;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;6;1;43;S;13;620;3;2;14/06/2002;16;5;1;1;1;1;5;2;2.00;3;6.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;0.00;0;00;0;0;  ;0;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;7;1;43;S;13;620;3;1;14/06/2002;16;5;1;1;1;1;5;2;1.00;3;6.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;0.00;0;00;0;0;  ;0;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;8;1;43;S;13;620;3;1;30/01/2006;13;5;1;1;1;1;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;0.00;0;00;0;0;  ;0;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTWHJLLSCDEGJBF00624453;2019;1;1;9;0;43;S;13;620;3;2;02/11/2009;9;5;1;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;620;0;0.00;0;00;0;0;  ;0;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
