CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_02_M;V2_03_M;V3_M;V4_M;V5_03_M;V8_M;V9_M;V10_M;V11_02_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07B1_01;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V22_01_M;V21_02_M;V22_02_M;V21_03_M;V22_03_M;P21Actualizado
TQRMNOPTWHJMQTCDEIJAH00863211;2024;3;1;3;1;1;S;33;1952;3;1;02/12/2005;18;5;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;12.00;0.00;0.00;0.00;3.00;1.00;3.00;2.00;7.00;5.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;2;;2;2.00;;2;3330;0;200000.00;2;;2;2.00;;2;3279;0;0;0;0;0;0;0;0;0;0;0;0;0;4600000;10;;10;10.00;;10;920000,00;9;;9;9.00;;10;2722;2.00;2.00;0;0;0;0;0;10.00;9.00;10.00;;;10.00;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;281761,34
TQRMNOPXPHLOLNCDEIJAH00807106;2024;3;1;1;1;1;S;33;586;1;1;06/08/1973;51;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;47331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOQURHKMPUCDEIJAH00867893;2024;3;1;2;1;1;S;33;1101;2;2;13/07/1965;59;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;1.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;144000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;144000;2;;2;2.00;;2;1613;0;324000.00;4;;4;4.00;;4;1593;0;0;0;0;0;0;0;0;0;0;0;0;180000;1104000;6;;6;6.00;;6;368000,00;6;;5;5.00;;6;2439;2.00;3.00;0;0;0;0;0;7.00;6.00;6.00;;;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0.00;4.00;;;;;;;;;;;;180000;0;0;0;0;0;0;0;0;0;202868,17
TQRMNOQXQHKLLTCDEGJBF00867704;2024;3;1;2;1;43;S;13;742;3;1;30/06/1987;37;5;4;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;6;6.00;5;5.00;;6;742;0;500000.00;6;6.00;6;6.00;;6;766;0;0;0;0;0;0;0;0;0;0;0;0;0;1380000;8;8.00;8;7.00;;8;690000,00;8;9.00;8;8.00;;8;791;2.00;1.00;0;0;0;0;0;9.00;9.00;9.00;;9.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;704403,35
TQRMNOTTSHKMQUCDEIJAH00869673;2024;3;1;1;1;1;S;33;2015;1;1;13/01/1958;66;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;9100.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;61323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;1.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;8;;8;8.00;;8;2561;0;800000.00;8;;8;8.00;;8;2686;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;8;;8;8.00;;8;800000,00;9;;9;9.00;;9;3377;1.00;1.00;0;0;0;0;0;9.00;9.00;9.00;;;10.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;7.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1127045,36
TQRMNORTWHMOTSCDEIJAH00812495;2024;3;1;6;0;1;S;33;1312;5;1;22/04/2018;6;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1312;0;0.00;0;;0;0.00;;0;1312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNORVSHLLQLCDEIJAH00807336;2024;3;1;2;1;1;S;33;2614;2;1;19/09/1986;38;1;1;1;2;0;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;2.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOPQPHMLMNCDEGJBF00809944;2024;3;1;1;1;43;S;13;697;1;2;26/06/1977;47;5;1;1;2;0;7;2;4.00;3;38.00;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;11.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;6.00;6.00;2.00;238000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;238000;3;3.00;3;3.00;;3;704;200000;438000.00;5;6.00;5;5.00;;5;705;0;0;0;0;0;0;0;0;0;0;0;0;0;438000;2;2.00;2;2.00;;2;438000,00;6;7.00;6;6.00;;6;702;1.00;1.00;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;2.00;3.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;335296,00
TQRMNORRQHLKMMCDEGJBF00804915;2024;3;1;1;1;43;S;13;1058;1;1;19/01/1969;55;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2709.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;8;9.00;8;8.00;;8;1159;0;800000.00;8;8.00;8;8.00;;8;1164;0;0;0;0;0;0;0;0;0;0;0;0;0;2200000;9;10.00;10;9.00;;10;550000,00;8;8.00;7;7.00;;7;1248;1.00;1.00;0;0;0;0;0;8.00;8.00;8.00;;9.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;1.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1127045,36
TQRMNOTUVHJMLMCDEIJAH00871215;2024;3;1;2;1;1;S;33;1940;2;2;18/11/1971;52;2;1;1;2;0;6;2;3.00;5;222.00;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;11.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;2.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;4.00;1.00;9.00;0.00;1.00;6.00;0.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOPVUHLOKRCDEGJBF00804973;2024;3;1;1;1;43;S;13;885;1;1;25/09/1975;48;2;1;1;2;0;6;1;;3;90.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;34.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;48323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;980000.00;0.00;0.00;0.00;440000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;980000;9;9.00;9;9.00;;9;901;0;1420000.00;10;10.00;10;10.00;;10;933;0;0;0;0;0;0;0;0;0;0;0;0;0;1420000;8;8.00;8;8.00;;8;355000,00;5;6.00;5;5.00;;5;976;1.00;1.00;0;0;0;0;0;6.00;6.00;6.00;;7.00;6.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;3.00;0.00;17.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1380630,57
TQRMNOPSRHJKLLCDEGJBF00865182;2024;3;1;1;1;43;S;13;1193;1;2;25/08/1994;29;5;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;11331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;320000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;320000;4;4.00;4;4.00;;4;1351;0;320000.00;4;4.00;4;4.00;;4;1315;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;1;2.00;2;1.00;;2;320000,00;5;5.00;4;5.00;;4;1322;2.00;1.00;0;0;0;0;0;6.00;5.00;6.00;;6.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;450818,14
TQUMNORQUHJOQPCDEIJAH00871921;2024;3;1;4;0;1;S;33;3655;3;1;02/03/2023;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3655;0;0.00;0;;0;0.00;;0;3655;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;1;;1;1.00;;1;25000,00;1;;1;1.00;;1;2949;;;0;0;0;0;0;1.00;1.00;1.00;;;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNORYRHLKLPCDEIJAH00807226;2024;3;1;3;1;1;S;33;1022;3;1;18/03/1989;35;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;7001.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOQQVHKOLOCDEIJAH00869159;2024;3;1;1;1;1;S;33;38;1;2;13/10/1980;44;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;4;;3;4.00;;4;48;0;300000.00;4;;4;4.00;;4;53;0;0;0;0;0;0;0;0;0;0;0;0;0;550000;3;;3;3.00;;3;275000,00;4;;4;4.00;;4;77;1.00;1.00;0;0;0;0;0;5.00;5.00;5.00;;;5.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;422642,01
TQRMNOTRQHKMONCDEIJAH00868075;2024;3;1;2;1;1;S;33;2919;2;2;18/08/1986;37;1;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4801.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;180000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;5;;5;5.00;;5;3973;0;580000.00;6;;6;6.00;;7;4214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;563522,68
TQRMNORYQHJMRTCDEIJAH00865386;2024;3;1;3;1;1;S;33;2004;3;1;03/07/1990;34;5;1;1;2;0;6;2;4.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;6.00;2.00;1.00;1.00;1.00;1.00;1.00;2.00;9000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;50111.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;1;;1;1.00;;1;3445;3000;63000.00;1;;1;1.00;;1;3366;0;0;0;0;0;0;0;0;0;0;0;0;0;1015000;6;;6;6.00;;6;338333,33;5;;5;5.00;;6;4709;1.00;1.00;0;0;0;0;0;6.00;6.00;6.00;;;6.00;2.00;0.00;0.00;1.00;0.00;0.00;0.00;2.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;84528,40
TQRMNOPVTHLLQLCDEIJAH00807365;2024;3;1;1;1;1;S;33;1878;1;1;21/02/1973;51;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;44112.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;6.00;2.00;350000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;4;;4;4.00;;4;2871;0;350000.00;4;;4;4.00;;5;3135;0;0;0;0;0;0;0;0;0;0;0;0;0;850000;5;;5;5.00;;5;283333,33;4;;4;4.00;;4;3658;1.00;1.00;0;0;0;0;0;5.00;5.00;5.00;;;5.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;493082,35
TQRMNORYRHMMLNCDEGJBF00810040;2024;3;1;1;1;43;S;13;637;1;1;01/11/2001;22;1;2;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;36323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;3.00;720000.00;0.00;0.00;0.00;360000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;720000;8;8.00;8;7.00;;8;649;0;1080000.00;9;9.00;9;9.00;;9;677;0;0;0;0;0;0;0;0;0;0;0;0;0;2580000;10;10.00;10;10.00;;10;1290000,00;10;10.00;10;10.00;;10;691;1.00;1.00;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1014340,83
