CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOTRWHKLLLCDEGJBF00661075;2020;4;1;1;1;43;SI;13;2797;1;1;15/12/1970;49;5;1;1;1;2;6;2;2.00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;41,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;10;10.00;10;10.00;;10;3033;0;90000.00;10;10.00;10;10.00;;10;2968;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;9;9.00;9;9.00;;9;45000,00;9;9.00;9;9.00;;9;3049;1912708,25
TQRMNOTRWHKLLLCDEGJBF00661075;2020;4;1;2;1;43;SI;13;2797;3;1;20/08/2003;17;5;1;1;1;2;5;2;1.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;2797;0;0.00;0;0.00;0;0.00;;0;2797;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;9;9.00;9;9.00;;9;45000,00;9;9.00;9;9.00;;9;3049;0,00
TQRMNOSUWHKKLNCDEGJBF00661090;2020;4;1;1;1;43;SI;13;2477;1;2;08/04/1978;42;5;1;1;2;0;7;1;;3;86.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20202.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;7500;0;0;0;7500;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;-9,00
TQRMNOSUWHKKLNCDEGJBF00661090;2020;4;1;2;1;43;SI;13;2477;3;2;23/03/2006;14;5;1;1;1;2;3;2;2.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;2477;0;0.00;0;0.00;0;0.00;;0;2477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
TQRMNORVUHMKLQCDEGJBF00642424;2020;4;1;1;1;43;SI;13;2425;1;2;09/10/1979;41;5;1;1;2;0;6;1;;4;202.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48,00;0,00;1.00;1.00;1.00;1.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;8;9.00;8;8.00;;9;2404;0;45000.00;8;9.00;8;8.00;;9;2498;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;5;5.00;5;5.00;;6;45000,00;9;10.00;9;9.00;;9;2443;956354,12
TQRMNOSWWHLLLNCDEGJBF00653627;2020;4;1;1;1;43;SI;13;2358;1;1;23/07/1950;70;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30,00;25,00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;6;7.00;6;6.00;;7;2397;25000;123000.00;10;10.00;10;10.00;;10;2501;46000;0;0;0;0;0;20000;0;0;0;0;0;66000;123000;10;10.00;10;10.00;;10;123000,00;10;10.00;10;10.00;;10;2536;680074,04
TQRMNOSWXHLLLOCDEGJBF00648307;2020;4;1;1;1;43;SI;13;1409;1;2;01/01/1900;51;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;40313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;2;3.00;2;3.00;;3;1435;0;12000.00;2;2.00;2;2.00;;2;1451;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;1;1.00;1;1.00;;1;12000,00;4;3.00;3;4.00;;3;1419;255027,77
TQRMNOQRUHMOLRCDEGJBF00642407;2020;4;1;1;1;43;SI;13;1096;1;1;09/07/1957;63;5;3;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82112.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;3;3.00;3;3.00;;4;1152;0;30000.00;6;7.00;6;6.00;;7;1121;14000;0;0;0;0;0;0;0;0;0;0;0;14000;30000;3;3.00;3;3.00;;3;30000,00;8;8.00;8;8.00;;8;1050;340037,02
TQRMNORUYHLOLSCDEGJBF00653639;2020;4;1;1;1;43;SI;13;1853;1;2;19/02/1978;42;3;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36,00;0,00;2.00;0.00;1.00;1.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53113.00;6.00;0.00;0.00;0.00;2.00;3.00;2.00;1.00;7.00;3.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;2;3.00;2;2.00;;3;1900;0;24800.00;5;5.00;5;5.00;;5;1883;0;0;0;12800;0;0;0;0;0;0;0;0;12800;24800;2;2.00;2;2.00;;2;12400,00;4;4.00;3;4.00;;3;1843;255027,77
TQRMNORUYHLOLSCDEGJBF00653639;2020;4;1;2;1;43;SI;13;1853;3;2;21/01/2006;14;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1853;0;0.00;0;0.00;0;0.00;;0;1853;0;0;0;0;0;0;0;0;0;0;0;0;0;24800;2;2.00;2;2.00;;2;12400,00;4;4.00;3;4.00;;3;1843;0,00
TQRMNOSSVHLMLUCDEGJBF00648313;2020;4;1;1;1;43;SI;13;934;1;2;08/10/1952;68;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;934;0;18500.00;4;4.00;4;4.00;;4;944;18500;0;0;0;0;0;0;0;0;0;0;0;18500;18500;2;2.00;2;2.00;;1;18500,00;6;6.00;5;6.00;;5;968;0,00
TQRMNOSXVHLMMLCDEGJBF00648314;2020;4;1;1;1;43;SI;13;1052;1;1;29/03/1971;49;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42,50;0,00;2.00;0.00;2.00;1.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;8;8.00;8;8.00;;9;1158;0;45000.00;8;9.00;8;8.00;;9;1140;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;9;20000,00;6;6.00;6;6.00;;6;1204;956354,12
TQRMNOSXVHLMMLCDEGJBF00648314;2020;4;1;2;1;43;SI;13;1052;2;2;04/04/1973;47;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1052;0;0.00;0;0.00;0;0.00;;0;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;9;20000,00;6;6.00;6;6.00;;6;1204;0,00
TQRMNOSXVHLMMLCDEGJBF00648314;2020;4;1;3;1;43;SI;13;1052;3;1;04/08/1994;26;5;1;1;2;0;9;1;;1;;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1052;0;0.00;0;0.00;0;0.00;;0;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;9;20000,00;6;6.00;6;6.00;;6;1204;0,00
TQRMNOSXVHLMMLCDEGJBF00648314;2020;4;1;4;1;43;SI;13;1052;3;1;31/07/1995;25;5;1;1;1;1;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42,50;0,00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;7;7.00;6;7.00;;7;1156;0;35000.00;7;7.00;7;7.00;;8;1131;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;9;20000,00;6;6.00;6;6.00;;6;1204;743830,98
TQRMNOTRXHLMMLCDEGJBF00648270;2020;4;1;1;1;43;SI;13;892;1;2;01/12/1934;85;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;892;0;18000.00;4;4.00;4;4.00;;3;901;18000;0;0;0;0;0;0;0;0;0;0;0;18000;93000;9;9.00;9;9.00;;9;31000,00;8;8.00;8;8.00;;8;966;0,00
TQRMNOTRXHLMMLCDEGJBF00648270;2020;4;1;2;1;43;SI;13;892;3;1;23/08/1963;57;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;892;0;45000.00;8;9.00;8;8.00;;9;943;45000;0;0;0;0;0;0;0;0;0;0;0;45000;93000;9;9.00;9;9.00;;9;31000,00;8;8.00;8;8.00;;8;966;0,00
TQRMNOTRXHLMMLCDEGJBF00648270;2020;4;1;3;1;43;SI;13;892;4;2;11/05/1964;56;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;6;6.00;6;6.00;;7;913;0;30000.00;6;7.00;6;6.00;;7;930;0;0;0;0;0;0;0;0;0;0;0;0;0;93000;9;9.00;9;9.00;;9;31000,00;8;8.00;8;8.00;;8;966;637569,42
TQRMNOSPQHKMLRCDEGJBF00675503;2020;4;1;1;1;43;SI;13;1239;1;1;26/08/1958;62;3;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;2.00;2709.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;8;8.00;7;7.00;;8;1303;0;40000.00;8;8.00;8;8.00;;8;1312;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;5;5.00;5;4.00;;5;40000,00;9;9.00;9;9.00;;9;1219;850092,55
TQRMNOSRTHKOLUCDEGJBF00675541;2020;4;1;1;1;43;SI;13;1662;1;2;08/10/1987;33;1;1;1;2;0;6;1;;2;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1662;0;0.00;0;0.00;0;0.00;;0;1662;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;5;5.00;5;5.00;;6;15000,00;4;4.00;4;4.00;;4;1762;0,00
TQRMNOSRTHKOLUCDEGJBF00675541;2020;4;1;2;1;43;SI;13;1662;2;1;14/11/1992;28;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72,00;0,00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;48313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;8;8.00;7;7.00;;8;1632;0;45000.00;8;9.00;8;8.00;;9;1724;0;0;0;0;0;0;0;0;5000;0;0;0;5000;45000;5;5.00;5;5.00;;6;15000,00;4;4.00;4;4.00;;4;1762;850092,55
TQRMNOSRTHKOLUCDEGJBF00675541;2020;4;1;3;0;43;SI;13;1662;3;1;21/08/2014;6;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1662;0;0.00;0;0.00;0;0.00;;0;1662;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;5;5.00;5;5.00;;6;15000,00;4;4.00;4;4.00;;4;1762;0,00
TQRMNOPWYHLOMNCDEGJBF00648317;2020;4;1;1;1;43;SI;13;1269;1;1;04/06/1970;50;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;44000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;44000;8;8.00;8;8.00;;8;1248;0;44000.00;8;8.00;8;8.00;;9;1297;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;9;40000,00;9;9.00;9;9.00;;9;1214;935101,81
TQRMNOPWYHLOMNCDEGJBF00648317;2020;4;1;2;1;43;SI;13;1269;2;2;03/11/1968;51;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;7;7.00;7;7.00;;8;1296;0;36000.00;7;8.00;7;7.00;;8;1278;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;8;8.00;8;8.00;;9;40000,00;9;9.00;9;9.00;;9;1214;765083,30
TQRMNORUYHLOMNCDEGJBF00648265;2020;4;1;1;1;43;SI;13;1663;1;2;08/10/1956;64;2;1;1;2;0;2;2;4.00;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1663;0;18000.00;4;4.00;4;4.00;;4;1639;18000;0;0;0;0;0;0;0;0;0;0;0;18000;53000;6;6.00;6;6.00;;7;17666,67;5;5.00;5;5.00;;5;1557;0,00
TQRMNORUYHLOMNCDEGJBF00648265;2020;4;1;2;1;43;SI;13;1663;2;2;05/10/1962;58;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1663;0;0.00;0;0.00;0;0.00;;0;1663;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;6;6.00;6;6.00;;7;17666,67;5;5.00;5;5.00;;5;1557;0,00
TQRMNORUYHLOMNCDEGJBF00648265;2020;4;1;3;1;43;SI;13;1663;3;1;12/12/1994;25;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35,00;0,00;1.00;1.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10202.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;7;7.00;6;6.00;;7;1742;0;35000.00;7;7.00;7;7.00;;7;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;6;6.00;6;6.00;;7;17666,67;5;5.00;5;5.00;;5;1557;743830,98
TQRMNOSWVHLOMNCDEGJBF00653629;2020;4;1;1;1;43;SI;13;1269;1;2;27/08/1986;34;5;4;1;2;0;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56,00;0,00;1.00;1.00;1.00;1.00;3.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;3.00;2.00;3.00;1.00;7.00;5.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;2;2.00;2;2.00;;2;1220;0;23500.00;5;5.00;5;5.00;;5;1289;0;0;0;13500;0;0;0;0;0;0;0;0;13500;23500;2;2.00;2;2.00;;2;7833,33;2;2.00;2;2.00;;2;1300;212523,14
TQRMNOSWVHLOMNCDEGJBF00653629;2020;4;1;2;0;43;SI;13;1269;3;1;07/01/2011;9;5;4;1;1;1;3;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1269;0;0.00;0;0.00;0;0.00;;0;1269;0;0;0;0;0;0;0;0;0;0;0;0;0;23500;2;2.00;2;2.00;;2;7833,33;2;2.00;2;2.00;;2;1300;0,00
TQRMNORWRHJMNOCDEIJAH00693032;2020;4;1;3;1;1;SI;33;2203;3;2;25/03/2003;17;5;3;1;1;2;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2203;0;0.00;0;;0;0.00;;0;2203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORWRHJMNOCDEIJAH00693032;2020;4;1;4;1;1;SI;33;2203;3;2;02/09/2006;14;5;3;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2203;0;0.00;0;;0;0.00;;0;2203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
