CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORQYHJOKOCDEGJBF00783260;2022;3;1;6;0;43;S;13;688;5;1;01/06/2019;3;5;4;2;1;1.00;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;688;0;0.00;0;0.00;0;0.00;;0;688;0;0;0;0;0;0;0;0;0;0;0;0;0;153600;7;7.00;7;7.00;;7;25600,00;3;3.00;2;3.00;;2;730;0,00
TQSMNOQWSHLMLOCDEIJAH00712089;2022;3;1;3;1;1;S;33;1600;3;1;21/01/2000;22;5;4;1;2;0.00;9;2;98.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1600;0;37500.00;3;;3;3.00;;3;2359;25000;0;0;0;0;0;0;0;0;0;0;12500;37500;157000;7;;7;7.00;;7;39250,00;5;;5;5.00;;5;3032;0,00
TQSMNOQWSHLMLOCDEIJAH00712089;2022;3;1;4;1;1;S;33;1600;3;1;14/04/1988;34;5;4;1;2;0.00;9;2;98.00;2;;1;;1;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;1.00;0.00;72113.00;0.00;0.00;3.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1600;0;37500.00;3;;3;3.00;;3;2412;25000;0;0;0;0;0;0;0;0;0;0;12500;37500;157000;7;;7;7.00;;7;39250,00;5;;5;5.00;;5;3032;0,00
TQRMNOQSPHKMOTCDEIJAH00791548;2022;3;1;1;1;1;S;33;3481;1;1;20/04/1966;56;5;1;1;2;0.00;6;2;99.00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;47333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;2.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQWRHKNNOCDEIJAH00791549;2022;3;1;1;1;1;S;33;463;1;1;11/03/1969;53;3;1;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQQTHLKSPCDEIJAH00707100;2022;3;2;1;1;1;S;33;1463;1;1;10/07/1971;51;1;2;1;2;0.00;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;1.00;1.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;6;;6;6.00;;6;1924;0;70000.00;6;;6;6.00;;6;2348;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;3;;3;3.00;;3;35000,00;4;;4;4.00;;4;2108;617766,55
TQRMNOQQTHLKSPCDEIJAH00707100;2022;3;2;2;1;1;S;33;1463;3;2;24/02/2001;21;5;2;1;2;0.00;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1463;0;0.00;0;;0;0.00;;0;1463;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;3;;3;3.00;;3;35000,00;4;;4;4.00;;4;2108;0,00
TQRMNORWTHJKOUCDEIJAH00791555;2022;3;1;1;1;1;S;33;3374;1;2;05/01/1953;69;2;1;1;2;0.00;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3374;0;91183.00;7;;7;7.00;;8;4173;61183;0;0;0;0;0;0;0;0;0;0;30000;91183;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORWTHJKOUCDEIJAH00791555;2022;3;1;2;1;1;S;33;3374;2;1;15/12/1942;79;2;1;1;2;0.00;7;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3374;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVYHMMKUCDEGJBF00712856;2022;3;1;1;1;43;S;13;572;1;1;26/10/1968;53;2;1;1;2;0.00;7;2;3.00;3;82.00;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9501.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;92132.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;6;6.00;6;6.00;;6;606;0;70000.00;6;6.00;6;6.00;;6;617;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;8;8.00;8;8.00;;8;47500,00;6;6.00;5;5.00;;5;640;617766,55
TQRMNORVYHMMKUCDEGJBF00712856;2022;3;1;2;1;43;S;13;572;2;2;03/06/1971;51;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;40000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;7;7.00;7;7.00;;7;609;0;120000.00;8;9.00;9;8.00;;9;602;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;8;8.00;8;8.00;;8;47500,00;6;6.00;5;5.00;;5;640;706018,91
TQRMNORVYHMMKUCDEGJBF00712856;2022;3;1;3;1;43;S;13;572;3;1;03/07/2003;19;5;1;1;1;1.00;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;572;0;0.00;0;0.00;0;0.00;;0;572;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;8;8.00;8;8.00;;8;47500,00;6;6.00;5;5.00;;5;640;0,00
TQRMNORVYHMMKUCDEGJBF00712856;2022;3;1;4;1;43;S;13;572;3;1;06/06/2006;16;5;1;1;1;2.00;5;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;572;0;0.00;0;0.00;0;0.00;;0;572;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;8;8.00;8;8.00;;8;47500,00;6;6.00;5;5.00;;5;640;0,00
TQRMNOPWWHMMMOCDEGJBF00712205;2022;3;1;1;1;43;S;13;579;1;1;19/04/1946;76;2;1;1;2;0.00;6;1;;3;30.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;579;0;150000.00;9;9.00;9;9.00;;9;605;100000;0;0;0;0;0;0;0;0;0;0;50000;150000;205000;8;9.00;8;8.00;;9;102500,00;9;9.00;9;9.00;;9;653;0,00
TQRMNOPWWHMMMOCDEGJBF00712205;2022;3;1;2;1;43;S;13;579;2;2;09/08/1947;74;2;1;1;2;0.00;6;1;;3;30.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;579;0;55000.00;5;5.00;5;5.00;;5;611;36000;0;0;0;0;0;0;0;0;0;0;19000;55000;205000;8;9.00;8;8.00;;9;102500,00;9;9.00;9;9.00;;9;653;0,00
TQRMNOPWXHMMMOCDEGJBF00714303;2022;3;1;1;1;43;S;13;556;1;1;29/03/1966;56;2;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;45000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;7;8.00;8;7.00;;8;573;0;135000.00;9;9.00;9;9.00;;9;580;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;8;8.00;8;8.00;;8;46250,00;5;6.00;5;5.00;;5;702;794271,28
TQRMNOPWXHMMMOCDEGJBF00714303;2022;3;1;2;1;43;S;13;556;2;2;12/09/1972;49;2;1;1;2;0.00;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;556;0;0.00;0;0.00;0;0.00;;0;556;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;8;8.00;8;8.00;;8;46250,00;5;6.00;5;5.00;;5;702;0,00
TQRMNOPWXHMMMOCDEGJBF00714303;2022;3;1;3;1;43;S;13;556;3;1;22/05/1996;26;5;1;1;2;0.00;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41112.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;3;3.00;2;3.00;;3;605;0;30000.00;2;2.00;2;2.00;;2;616;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;8;8.00;8;8.00;;8;46250,00;5;6.00;5;5.00;;5;702;264757,09
TQRMNOPVQHLNRMCDEIJAH00703598;2022;3;1;1;1;1;S;33;3077;1;2;03/02/1973;49;3;1;1;2;0.00;4;2;3.00;4;202.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;9.00;2.00;2.00;4.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47333.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;85000.00;0.00;0.00;0.00;42500.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;85000;7;;7;7.00;;7;2976;0;127500.00;9;;8;9.00;;9;3628;0;0;0;0;0;0;0;0;0;0;0;0;0;167500;7;;7;7.00;;8;55833,33;6;;6;6.00;;7;7909;750145,10
TQRMNOPVQHLNRMCDEIJAH00703598;2022;3;1;2;1;1;S;33;3077;3;1;01/02/1995;27;5;4;1;2;0.00;4;2;5.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99999.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;;2;2.00;;2;5583;0;20000.00;1;;1;1.00;;2;4748;0;0;0;0;0;0;0;0;0;0;0;0;0;167500;7;;7;7.00;;8;55833,33;6;;6;6.00;;7;7909;176504,73
TQRMNOPVQHLNRMCDEIJAH00703598;2022;3;1;3;1;1;S;33;3077;3;1;08/04/1996;26;5;4;1;1;1.00;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99999.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;1.00;2.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;;2;2.00;;2;5583;0;20000.00;2;;1;2.00;;2;5039;0;0;0;0;0;0;0;0;0;0;0;0;0;167500;7;;7;7.00;;8;55833,33;6;;6;6.00;;7;7909;176504,73
TQRMNOSVRHMMKSCDEIJAH00791575;2022;3;1;1;1;1;S;33;2608;1;2;01/01/1900;50;3;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSVRHMMKSCDEIJAH00791575;2022;3;1;2;1;1;S;33;2608;3;1;01/01/1900;18;5;4;1;1;1.00;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2608;0;0.00;0;;0;0.00;;0;2608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSVRHMMKSCDEIJAH00791575;2022;3;1;3;1;1;S;33;2608;3;1;01/01/1900;14;5;4;1;1;1.00;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2608;0;0.00;0;;0;0.00;;0;2608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORPQHMMMOCDEGJBF00711513;2022;3;1;1;1;43;S;13;675;1;2;22/02/1956;66;3;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;675;0;55000.00;5;5.00;5;5.00;;5;692;36000;0;0;0;0;0;0;0;0;0;0;19000;55000;55000;2;2.00;2;2.00;;2;55000,00;6;7.00;6;6.00;;6;707;0,00
TQRMNOTQSHJLSMCDEIJAH00786207;2022;3;1;1;1;1;S;33;1977;1;2;25/11/1959;62;2;1;1;2;0.00;4;2;99.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1977;0;35700.00;3;;3;3.00;;3;2083;35700;0;0;0;0;0;0;0;0;0;0;0;35700;75700;3;;3;3.00;;3;37850,00;4;;4;4.00;;5;3069;0,00
TQRMNOTQSHJLSMCDEIJAH00786207;2022;3;1;2;1;1;S;33;1977;2;1;02/02/1959;63;2;1;1;2;0.00;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30129.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;4;;3;4.00;;4;4254;0;40000.00;4;;4;4.00;;4;3935;0;0;0;0;0;0;0;0;0;0;0;0;0;75700;3;;3;3.00;;3;37850,00;4;;4;4.00;;5;3069;353009,46
TQRMNORUWHJOSPCDEIJAH00786501;2022;3;1;1;1;1;S;33;819;1;2;22/03/1951;71;2;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;819;0;42000.00;4;;4;4.00;;4;930;28000;0;0;0;0;0;0;0;0;0;0;14000;42000;87000;4;;4;4.00;;4;43500,00;5;;5;5.00;;6;1334;0,00
TQRMNORUWHJOSPCDEIJAH00786501;2022;3;1;2;1;1;S;33;819;2;1;14/05/1948;74;2;1;1;2;0.00;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;819;0;45000.00;4;;4;4.00;;4;1164;30000;0;0;0;0;0;0;0;0;0;0;15000;45000;87000;4;;4;4.00;;4;43500,00;5;;5;5.00;;6;1334;0,00
TQRMNORUVHJOSPCDEIJAH00786314;2022;3;1;1;1;1;S;33;1635;1;1;23/04/1979;43;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;50000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;8;;8;8.00;;8;1945;70000;220000.00;10;;10;10.00;;10;2409;0;0;0;0;0;0;0;0;0;0;0;0;0;340600;10;;10;10.00;;10;68120,00;7;;7;7.00;;8;3426;882523,64
TQRMNORUVHJOSPCDEIJAH00786314;2022;3;1;2;1;1;S;33;1635;2;2;21/07/1980;42;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80600.00;0.00;0.00;0.00;40000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80600;7;;7;7.00;;7;2357;0;120600.00;9;;8;8.00;;9;2638;0;0;0;0;0;0;0;0;0;0;0;0;0;340600;10;;10;10.00;;10;68120,00;7;;7;7.00;;8;3426;711314,06
TQRMNORUVHJOSPCDEIJAH00786314;2022;3;1;3;1;1;S;33;1635;3;2;07/02/2011;11;5;1;1;1;2.00;2;2;5.00;5;410.00;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1635;0;0.00;0;;0;0.00;;0;1635;0;0;0;0;0;0;0;0;0;0;0;0;0;340600;10;;10;10.00;;10;68120,00;7;;7;7.00;;8;3426;0,00
