CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPTWHMMMMCDEGJBF00630325;2019;2;1;1;1;43;S;13;597;1;2;23/11/1942;76;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;597;0;16000.00;5;06;5;5;  ;6;618;16000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;16000;16000;02;02;02;02;  ;03;8000.0;03;04;03;03;  ;03;618;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHJNLUCDEGJBF00613453;2019;2;1;5;0;43;S;13;546;3;1;;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8000;01;01;01;01;  ;01;1142.86;01;01;01;01;  ;01;492;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHJNLUCDEGJBF00613453;2019;2;1;6;0;43;S;13;546;3;2;;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8000;01;01;01;01;  ;01;1142.86;01;01;01;01;  ;01;492;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHJNLUCDEGJBF00613453;2019;2;1;7;0;43;S;13;546;5;1;;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8000;01;01;01;01;  ;01;1142.86;01;01;01;01;  ;01;492;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHJNLUCDEGJBF00613421;2019;2;1;1;1;43;S;13;546;1;1;30/03/1983;36;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;02;1;2;  ;2;528;0;5000.00;1;02;1;1;  ;2;547;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;15000;02;02;02;02;  ;02;3750.0;01;01;01;01;  ;01;561;178909,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHJNLUCDEGJBF00613421;2019;2;1;2;1;43;S;13;546;2;2;01/02/1982;37;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;35333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;03;3;3;  ;3;551;0;10000.00;3;04;3;3;  ;3;548;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;15000;02;02;02;02;  ;02;3750.0;01;01;01;01;  ;01;561;357818,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHJNLUCDEGJBF00613421;2019;2;1;3;1;43;S;13;546;3;2;09/01/2009;10;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;15000;02;02;02;02;  ;02;3750.0;01;01;01;01;  ;01;561;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSTPHJNLUCDEGJBF00613421;2019;2;1;4;0;43;S;13;546;3;2;24/10/2012;6;5;1;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;15000;02;02;02;02;  ;02;3750.0;01;01;01;01;  ;01;561;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRXHKMLRCDEGJBF00607668;2019;2;1;1;1;43;S;13;876;1;1;15/12/1961;57;2;1;1;2;0;4;2;2.00;3;50.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;876;0;7000.00;2;02;2;2;  ;2;913;7000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7000;17000;02;03;03;02;  ;03;8500.0;04;04;03;03;  ;04;940;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRXHKMLRCDEGJBF00607668;2019;2;1;2;1;43;S;13;876;2;2;19/10/1956;62;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;876;0;10000.00;3;04;3;3;  ;3;916;10000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;10000;17000;02;03;03;02;  ;03;8500.0;04;04;03;03;  ;04;940;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJNLUCDEGJBF00613309;2019;2;1;3;0;43;S;13;546;3;2;13/11/2013;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;11200;02;01;01;02;  ;02;3733.33;01;01;01;01;  ;01;550;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPRHJNLUCDEGJBF00613347;2019;2;1;1;1;43;S;13;546;1;1;10/05/1966;53;3;4;2;3;0;0;0;;1;;1;;7;2;2;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72113.00;0.00;0.00;7.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;0;  ;0;546;5000;5000.00;1;02;1;1;  ;1;528;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;5000;01;01;01;01;  ;01;2500.0;01;01;01;01;  ;01;551;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPRHJNLUCDEGJBF00613347;2019;2;1;2;1;43;S;13;546;3;1;23/05/1993;25;5;4;1;2;0;3;2;6.00;1;;1;;1;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72314.00;0.00;0.00;7.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;546;0;0.00;0;00;0;0;  ;0;546;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;5000;01;01;01;01;  ;01;2500.0;01;01;01;01;  ;01;551;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSRHLMMLCDEGJBF00636466;2019;2;1;1;1;43;S;13;600;1;1;11/06/1990;28;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;51.00;40.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000,0;9;09;9;9;  ;9;643;20000;52000.00;10;10;10;10;  ;10;634;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;112000;10;10;10;10;  ;10;28000.0;09;09;09;09;  ;09;653;1145017,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSRHLMMLCDEGJBF00636466;2019;2;1;2;1;43;S;13;600;2;2;28/02/1990;29;2;1;1;2;0;5;1;;1;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;5.00;2.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000,0;10;10;10;10;  ;10;791;0;60000.00;10;10;10;10;  ;10;754;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;112000;10;10;10;10;  ;10;28000.0;09;09;09;09;  ;09;653;2146908,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSRHLMMLCDEGJBF00636466;2019;2;1;3;0;43;S;13;600;3;1;21/07/2009;9;5;1;1;1;2;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;112000;10;10;10;10;  ;10;28000.0;09;09;09;09;  ;09;653;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSRHLMMLCDEGJBF00636466;2019;2;1;4;0;43;S;13;600;3;2;08/02/2012;7;5;1;1;1;2;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;112000;10;10;10;10;  ;10;28000.0;09;09;09;09;  ;09;653;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRXHJNMLCDEGJBF00613348;2019;2;1;1;1;43;S;13;543;1;2;20/12/1951;67;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;543;0;9200.00;3;03;3;3;  ;3;533;9200;0;0;0,0;0;0;0;0,0;0;0;0;0,0;9200;13200;02;02;02;02;  ;02;6600.0;03;03;02;03;  ;03;558;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRXHJNMLCDEGJBF00613348;2019;2;1;2;1;43;S;13;543;3;1;24/06/1977;41;5;4;1;2;0;4;2;1.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000,0;1;01;1;1;  ;1;535;0;4000.00;1;01;1;1;  ;1;542;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13200;02;02;02;02;  ;02;6600.0;03;03;02;03;  ;03;558;143127,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSXHLMMOCDEGJBF00636467;2019;2;1;1;1;43;S;13;629;1;1;14/01/1937;82;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;629;0;11400.00;4;04;4;4;  ;4;665;11400;0;0;0,0;0;0;0;0,0;0;0;0;0,0;11400;77800;09;10;10;09;  ;10;15560.0;07;07;07;07;  ;07;673;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSXHLMMOCDEGJBF00636467;2019;2;1;2;1;43;S;13;629;2;2;19/07/1939;79;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;629;0;11400.00;4;04;4;4;  ;4;667;11400;0;0;0,0;0;0;0;0,0;0;0;0;0,0;11400;77800;09;10;10;09;  ;10;15560.0;07;07;07;07;  ;07;673;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSXHLMMOCDEGJBF00636467;2019;2;1;3;1;43;S;13;629;3;1;04/06/1969;49;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;76.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;55000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000,0;10;10;10;10;  ;10;693;0;55000.00;10;10;10;10;  ;10;671;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;77800;09;10;10;09;  ;10;15560.0;07;07;07;07;  ;07;673;1967999,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSXHLMMOCDEGJBF00636467;2019;2;1;4;1;43;S;13;629;5;2;21/04/2003;15;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;629;0;0.00;0;00;0;0;  ;0;629;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;77800;09;10;10;09;  ;10;15560.0;07;07;07;07;  ;07;673;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSXHLMMOCDEGJBF00636467;2019;2;1;5;1;43;S;13;629;5;2;04/05/1998;20;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;629;0;0.00;0;00;0;0;  ;0;629;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;77800;09;10;10;09;  ;10;15560.0;07;07;07;07;  ;07;673;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSTHLMMPCDEGJBF00636468;2019;2;1;1;1;43;S;13;677;1;1;10/04/1995;24;1;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;4;05;4;4;  ;5;688;0;15000.00;5;05;5;5;  ;5;715;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;27100;05;05;05;05;  ;05;9033.33;04;04;04;04;  ;04;741;536727,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSTHLMMPCDEGJBF00636468;2019;2;1;2;1;43;S;13;677;2;2;08/04/1996;23;1;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;03;3;3;  ;3;704;0;12100.00;4;05;4;4;  ;5;717;0;0;0;2100,0;0;0;0;0,0;0;0;0;0,0;2100;27100;05;05;05;05;  ;05;9033.33;04;04;04;04;  ;04;741;357818,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSTHLMMPCDEGJBF00636468;2019;2;1;3;0;43;S;13;677;3;1;23/01/2015;4;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;677;0;0.00;0;00;0;0;  ;0;677;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;27100;05;05;05;05;  ;05;9033.33;04;04;04;04;  ;04;741;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWYHLMLUCDEGJBF00636469;2019;2;1;1;1;43;S;13;584;1;2;20/05/1956;63;2;1;1;2;0;6;1;;3;82.00;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;584;0;-9.00;12;12;12;12;  ;12;0;-9;0;0;0,0;0;0;0;0,0;0;0;0;0,0;-9;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
