CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORWRHKNMOCDEGJBF00653642;2020;1;1;2;1;43;;13;543;2;2;27/04/1986;33;1;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;543;0;2700.00;1;01;1;;;1;554;0;0;0;2700,0;0;0;0;0,0;0;0;0;0,0;2700;21500;02;02;02;;;02;7166.67;02;02;02;;;02;539;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWRHKNMOCDEGJBF00653642;2020;1;1;3;0;43;;13;543;3;2;23/02/2019;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21500;02;02;02;;;02;7166.67;02;02;02;;;02;539;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHKMMPCDEGJBF00653643;2020;1;1;1;1;43;;13;787;1;1;30/05/1991;28;5;4;1;2;0;6;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;53113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,0;9;10;9;;;10;823;0;50000.00;9;09;9;;;9;822;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;1332659,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHKMMPCDEGJBF00653643;2020;1;1;2;1;43;;13;787;10;1;01/01/1900;44;4;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;12;12;;;12;0;0;-9.00;12;12;12;;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;1545576,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHKMMPCDEGJBF00653643;2020;1;1;3;1;43;;13;787;8;1;16/01/2006;13;5;1;1;1;2;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;787;0;0.00;0;00;0;;;0;787;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPTHJOLQCDEGJBF00624535;2020;1;2;3;0;43;;13;586;3;1;08/09/2014;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;586;0;0.00;0;00;0;;;0;586;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;59700;07;07;07;;;07;19900.0;06;06;06;;;06;570;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXVHMOKRCDEGJBF00630291;2020;1;1;2;1;43;;13;1336;1;2;23/08/1947;72;4;1;1;2;0;2;2;3.00;2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;1336;0;36000.00;7;08;8;;;8;1316;24000;0;0;0,0;0;0;0;0,0;0;0;0;12000,0;36000;36000;04;04;04;;;04;36000.0;08;09;09;;;09;1316;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRRHJMKSCDEGJBF00648239;2020;1;1;1;1;43;;13;727;1;2;21/12/1973;46;5;4;1;2;0;3;2;8.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;727;0;4000.00;1;01;1;;;1;746;0;0;0;0,0;0;0;0;0,0;4000;0;0;0,0;4000;45000;05;06;06;;;06;11250.0;03;03;03;;;03;779;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRRHJMKSCDEGJBF00648239;2020;1;1;2;1;43;;13;727;3;1;20/11/1994;25;5;4;1;2;0;5;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2100.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;6;06;6;;;6;758;0;25000.00;5;06;5;;;6;760;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;45000;05;06;06;;;06;11250.0;03;03;03;;;03;779;666329,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRRHJMKSCDEGJBF00648239;2020;1;1;3;1;43;;13;727;3;2;06/08/1998;21;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000,0;4;04;4;;;4;749;0;16000.00;3;04;3;;;4;759;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;45000;05;06;06;;;06;11250.0;03;03;03;;;03;779;426451,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRRHJMKSCDEGJBF00648239;2020;1;1;4;1;43;;13;727;3;1;17/02/2004;16;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;727;0;0.00;0;00;0;;;0;727;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;45000;05;06;06;;;06;11250.0;03;03;03;;;03;779;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRSHJMKSCDEGJBF00624500;2020;1;1;1;1;43;;13;727;1;1;28/08/1953;66;2;1;1;2;0;4;2;4.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;727;0;62000.00;9;10;10;;;10;753;62000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;62000;76600;08;08;08;;;08;38300.0;09;09;09;;;09;760;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRSHJMKSCDEGJBF00624500;2020;1;1;2;1;43;;13;727;2;1;01/10/1953;66;2;1;1;2;0;7;2;3.00;2;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;727;0;14600.00;3;03;3;;;3;769;14600;0;0;0,0;0;0;0;0,0;0;0;0;0,0;14600;76600;08;08;08;;;08;38300.0;09;09;09;;;09;760;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHKMKPCDEGJBF00653672;2020;1;1;1;1;43;;13;702;1;2;25/07/1954;65;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;702;0;25000.00;5;06;5;;;6;727;25000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;25000;65000;07;08;08;;;08;16250.0;05;05;05;;;05;740;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHKMKPCDEGJBF00653672;2020;1;1;2;1;43;;13;702;6;1;01/01/1900;92;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;702;0;20000.00;4;05;4;;;5;735;20000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;20000;65000;07;08;08;;;08;16250.0;05;05;05;;;05;740;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHKMKPCDEGJBF00653672;2020;1;1;3;1;43;;13;702;3;1;19/07/1987;32;5;1;1;2;0;6;1;;1;;1;;6;2;0;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;;;0;702;0;0.00;0;00;0;;;0;702;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;65000;07;08;08;;;08;16250.0;05;05;05;;;05;740;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHKMKPCDEGJBF00653672;2020;1;1;4;1;43;;13;702;3;2;02/02/1990;30;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;3.00;3.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;5;05;5;;;5;737;0;20000.00;4;05;4;;;5;733;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;65000;07;08;08;;;08;16250.0;05;05;05;;;05;740;533063,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTTHMMLLCDEGJBF00630310;2020;1;1;1;1;43;;13;657;1;2;30/01/1971;49;3;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9302.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;9000.00;0.00;0.00;4800.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13800,0;3;03;3;;;3;680;0;21800.00;5;05;5;;;5;673;0;0;0;0,0;0;0;0;0,0;8000;0;0;0,0;8000;53800;06;07;07;;;06;17933.33;05;06;05;;;05;700;367814,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTTHMMLLCDEGJBF00630310;2020;1;1;2;1;43;;13;657;3;2;01/12/1993;26;5;1;1;2;0;6;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000,0;7;08;7;;;8;697;0;32000.00;7;07;7;;;7;687;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;53800;06;07;07;;;06;17933.33;05;06;05;;;05;700;852902,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTTHMMLLCDEGJBF00630310;2020;1;1;3;1;43;;13;657;3;2;30/03/2001;18;5;1;1;1;2;7;2;1.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;657;0;0.00;0;00;0;;;0;657;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;53800;06;07;07;;;06;17933.33;05;06;05;;;05;700;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWWHLOKRCDEGJBF00648236;2020;1;1;1;1;43;;13;746;1;1;16/10/1953;66;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40111.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000,0;1;01;1;;;1;746;0;19800.00;4;05;4;;;5;754;12800;0;0;0,0;0;0;0;0,0;0;0;0;0,0;17800;38800;04;05;05;;;05;19400.0;06;06;06;;;06;746;53306,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWWHLOKRCDEGJBF00648236;2020;1;1;2;1;43;;13;746;2;2;02/05/1951;68;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;746;0;19000.00;4;04;4;;;4;756;14000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;19000;38800;04;05;05;;;05;19400.0;06;06;06;;;06;746;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWTHKOKQCDEGJBF00653673;2020;1;1;1;1;43;;13;805;1;2;30/12/1971;48;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;3.00;2.00;1000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000,0;1;01;1;;;1;796;0;3200.00;1;01;1;;;1;798;0;0;0;2200,0;0;0;0;0,0;0;0;0;0,0;2200;25200;03;03;03;;;03;5040.0;01;01;01;;;01;851;26653,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQYHMKLQCDEGJBF00630418;2020;1;1;2;1;43;;13;1169;2;1;12/05/1995;24;5;1;1;1;1;7;2;3.00;2;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;1169;0;10000.00;2;02;2;;;2;1203;0;0;0;0,0;0;0;0;0,0;10000;0;0;0,0;10000;20000;02;02;02;;;02;10000.0;03;03;03;;;03;1208;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQYHMKLQCDEGJBF00630418;2020;1;1;1;1;43;;13;1169;1;2;03/11/1997;22;5;1;1;1;1;7;2;4.00;2;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;1169;0;10000.00;2;02;2;;;2;1179;0;0;0;0,0;0;0;0;0,0;10000;0;0;0,0;10000;20000;02;02;02;;;02;10000.0;03;03;03;;;03;1208;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQXHJKLLCDEGJBF00624378;2020;1;1;1;1;43;;13;1283;1;2;05/09/1991;28;1;2;1;1;2;7;2;5.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;10000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000,0;5;06;5;;;6;1296;0;33000.00;7;07;7;;;8;1290;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;73000;08;08;08;;;08;36500.0;09;09;09;;;09;1314;613023,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQXHJKLLCDEGJBF00624378;2020;1;1;2;1;43;;13;1283;2;1;20/02/1986;33;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;30.00;20.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;48313.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;6;06;6;;;6;1342;15000;40000.00;8;08;8;;;8;1317;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;73000;08;08;08;;;08;36500.0;09;09;09;;;09;1314;666329,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
