CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQTMNOPSUHJNKNCDEGJBF00613319;2018;2;1;1;1;43;S;13;267;1;1;26/03/1944;74;3;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;267;0;7900.00;4;04;4;4;  ;4;271;7900;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7900;7900;01;01;01;01;  ;01;7900.0;05;05;05;05;  ;05;268;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPRHJNKNCDEGJBF00613320;2018;2;1;1;1;43;S;13;267;1;1;24/06/1974;43;1;4;1;2;0;2;1;;1;;1;;2;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;36114.00;1.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;03;3;3;  ;3;273;0;8000.00;4;04;4;4;  ;4;272;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17400;04;04;04;04;  ;04;2900.0;01;01;01;01;  ;01;301;439501,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPRHJNKNCDEGJBF00613320;2018;2;1;2;1;43;S;13;267;2;2;15/06/1967;50;1;4;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;267;0;7600.00;3;04;3;3;  ;3;265;7600;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7600;17400;04;04;04;04;  ;04;2900.0;01;01;01;01;  ;01;301;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPRHJNKNCDEGJBF00613320;2018;2;1;3;1;43;S;13;267;3;1;04/01/1986;32;5;4;1;2;0;3;1;;1;;1;;3;2;3.00;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;5.00;0.00;72314.00;1.00;0.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;267;0;0.00;0;00;0;0;  ;0;267;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17400;04;04;04;04;  ;04;2900.0;01;01;01;01;  ;01;301;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPRHJNKNCDEGJBF00613320;2018;2;1;4;1;43;S;13;267;3;1;29/03/1990;28;5;4;1;2;0;3;1;;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;58314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;1800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800,0;1;01;1;1;  ;1;263;0;1800.00;1;01;1;1;  ;1;270;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17400;04;04;04;04;  ;04;2900.0;01;01;01;01;  ;01;301;98887,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPRHJNKNCDEGJBF00613320;2018;2;1;5;1;43;S;13;267;3;1;04/01/1991;27;5;4;1;2;0;3;1;;1;;1;;3;3;0.00;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;267;0;0.00;0;00;0;0;  ;0;267;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17400;04;04;04;04;  ;04;2900.0;01;01;01;01;  ;01;301;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPRHJNKNCDEGJBF00613320;2018;2;1;6;1;43;S;13;267;3;1;19/05/2006;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;267;0;0.00;0;00;0;0;  ;0;267;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17400;04;04;04;04;  ;04;2900.0;01;01;01;01;  ;01;301;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVTHKOKNCDEGJBF00613321;2018;2;1;1;1;43;S;13;624;1;2;31/01/1993;25;3;4;1;2;0;6;2;2.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;19.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000,0;2;02;1;2;  ;2;617;0;11400.00;5;06;5;5;  ;6;637;0;0;0;1400,0;0;0;0;0,0;6000;0;0;0,0;7400;11400;02;02;02;02;  ;02;5700.0;03;03;03;03;  ;03;632;219750,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVTHKOKNCDEGJBF00613321;2018;2;1;2;0;43;S;13;624;3;2;16/11/2016;1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;624;0;0.00;0;00;0;0;  ;0;624;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;11400;02;02;02;02;  ;02;5700.0;03;03;03;03;  ;03;632;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQQHLNKPCDEGJBF00590592;2018;2;1;1;1;43;S;13;462;1;1;11/02/1958;60;5;4;1;2;0;2;2;2.00;3;86.00;1;;1;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;101.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600,0;1;01;1;1;  ;1;462;0;600.00;1;01;1;1;  ;1;463;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10600;02;02;02;02;  ;02;3533.33;02;02;02;02;  ;02;475;32962,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQQHLNKPCDEGJBF00590592;2018;2;1;2;1;43;S;13;462;8;1;01/01/1900;50;3;4;2;2;0;2;2;0.00;1;;1;;1;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72323.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;03;3;3;  ;3;462;0;8000.00;4;04;4;4;  ;4;462;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10600;02;02;02;02;  ;02;3533.33;02;02;02;02;  ;02;475;439501,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQQHLNKPCDEGJBF00590592;2018;2;1;3;1;43;S;13;462;8;1;17/10/1962;55;5;4;2;2;0;2;2;0.00;3;86.00;1;;1;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000,0;1;01;1;1;  ;1;462;0;2000.00;1;01;1;1;  ;1;462;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10600;02;02;02;02;  ;02;3533.33;02;02;02;02;  ;02;475;109875,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQSHLNKPCDEGJBF00590587;2018;2;1;1;1;43;S;13;462;1;2;04/12/1933;84;4;1;1;2;0;2;1;;2;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;462;0;3200.00;1;01;1;1;  ;1;460;3200;0;0;0,0;0;0;0;0,0;0;0;0;0,0;3200;31200;07;07;07;07;  ;07;7800.0;05;05;05;05;  ;05;483;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQSHLNKPCDEGJBF00590587;2018;2;1;2;1;43;S;13;462;3;1;31/08/1968;49;3;4;1;2;0;4;2;3.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;03;3;3;  ;3;470;0;8000.00;4;04;4;4;  ;4;467;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;31200;07;07;07;07;  ;07;7800.0;05;05;05;05;  ;05;483;439501,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTTHMMLUCDEGJBF00509715;2018;2;1;1;1;43;S;13;614;1;2;28/12/1944;73;5;1;1;2;0;2;1;;2;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;614;0;8800.00;4;04;4;4;  ;4;623;8800;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8800;38800;08;08;08;08;  ;08;12933.33;07;08;07;07;  ;07;640;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTTHMMLUCDEGJBF00509715;2018;2;1;2;1;43;S;13;614;8;2;02/03/1948;70;5;1;1;2;0;7;1;;2;;1;;6;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;614;0;30000.00;9;10;10;9;  ;9;626;30000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;30000;38800;08;08;08;08;  ;08;12933.33;07;08;07;07;  ;07;640;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTTHMMLUCDEGJBF00509715;2018;2;1;3;1;43;S;13;614;9;1;16/05/1980;38;5;2;1;1;1;7;2;2.00;1;;1;;5;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;4.00;2.00;7301.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80132.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;614;0;0.00;0;00;0;0;  ;0;614;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;38800;08;08;08;08;  ;08;12933.33;07;08;07;07;  ;07;640;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHLMLTCDEGJBF00590650;2018;2;1;1;1;43;S;13;628;1;2;16/07/1980;37;3;4;1;2;0;4;2;1.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;22.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;03;2;2;  ;2;613;0;9600.00;4;05;4;4;  ;5;635;0;0;0;3600,0;0;0;0;0,0;0;0;0;0,0;3600;13300;03;03;03;03;  ;03;2216.67;01;01;01;01;  ;01;652;329626,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHLMLTCDEGJBF00590650;2018;2;1;2;1;43;S;13;628;6;2;06/06/1959;58;3;4;1;2;0;4;2;3.00;1;;1;;3;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;628;0;700.00;1;01;1;1;  ;1;635;0;0;0;700,0;0;0;0;0,0;0;0;0;0,0;700;13300;03;03;03;03;  ;03;2216.67;01;01;01;01;  ;01;652;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHLMLTCDEGJBF00590650;2018;2;1;3;1;43;S;13;628;8;2;23/11/1993;24;5;3;1;1;1;7;2;2.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;2.00;3.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000,0;1;01;1;1;  ;1;615;0;3000.00;1;01;1;1;  ;1;638;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13300;03;03;03;03;  ;03;2216.67;01;01;01;01;  ;01;652;164813,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHLMLTCDEGJBF00590650;2018;2;1;4;1;43;S;13;628;3;1;06/02/2003;15;5;4;1;1;2;5;2;0.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;628;0;0.00;0;00;0;0;  ;0;628;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13300;03;03;03;03;  ;03;2216.67;01;01;01;01;  ;01;652;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWSHLMKMCDEGJBF00590688;2018;2;1;4;1;43;S;13;595;3;1;19/12/1996;21;5;1;1;2;0;5;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;72314.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;05;5;4;  ;5;626;0;12000.00;5;06;5;5;  ;6;617;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34000;07;08;08;07;  ;08;8500.0;05;06;05;05;  ;05;626;659252,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXVHLMKMCDEGJBF00590721;2018;2;1;1;1;43;S;13;595;1;2;20/04/1938;80;4;1;1;2;0;6;1;;1;;1;;6;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;595;0;7800.00;4;04;4;3;  ;4;608;7800;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7800;32900;07;08;08;07;  ;08;4700.0;02;03;02;02;  ;02;651;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXVHLMKMCDEGJBF00590721;2018;2;1;2;1;43;S;13;595;3;2;13/10/1969;48;5;4;1;2;0;7;2;0.00;1;;1;;5;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;595;0;3100.00;1;01;1;1;  ;1;606;0;0;0;0,0;0;0;0;0,0;3100;0;0;0,0;3100;32900;07;08;08;07;  ;08;4700.0;02;03;02;02;  ;02;651;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXVHLMKMCDEGJBF00590721;2018;2;1;3;1;43;S;13;595;3;2;08/11/1968;49;5;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000,0;7;07;7;7;  ;7;596;0;17000.00;7;07;7;7;  ;7;604;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;32900;07;08;08;07;  ;08;4700.0;02;03;02;02;  ;02;651;933941,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXVHLMKMCDEGJBF00590721;2018;2;1;4;1;43;S;13;595;3;1;04/11/1976;41;3;4;1;2;0;4;2;2.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;32900;07;08;08;07;  ;08;4700.0;02;03;02;02;  ;02;651;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
