CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSXRHLOMNCDEGJBF00852940;2023;4;1;2;1;43;S;13;576;2;1;08/10/1968;55;2;1;1;2;0;4;2;3.00;2;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;700.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;70203.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;1.00;1.00;1.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000,0;10;10.00;10;10.00;;10;611;0;500000.00;10;10.00;10;10.00;;10;612;;0;0;;0;0;0;;0;0;0;;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;1339832,38;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;3.00;0.00;15.00;10.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPTRHJNMRCDEIJAH00793939;2023;4;1;1;1;1;S;33;1080;1;1;11/09/1966;57;1;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;900.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;360000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;360000,0;9;;8;9.00;;9;1519;0;360000.00;9;;8;9.00;;9;1501;;0;0;;0;0;0;;0;0;0;;0;440000;7;;6;7.00;;7;220000.0;8;;8;8.00;;8;2008;964679,32;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;8.00;9.00;;;9.00
TQRMNOPWYHKMLRCDEIJAH00791895;2023;4;1;2;1;1;S;33;1377;2;2;07/04/1979;44;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;53113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000,0;2;;2;2.00;;2;2137;0;60000.00;2;;2;2.00;;2;2328;;0;0;;0;0;0;;0;0;0;;0;120000;1;;1;1.00;;1;40000.0;1;;1;1.00;;1;2400;160779,89;;0;0;0;0;0.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;;2.00
TQRMNOSVQHKMNRCDEIJAH00791855;2023;4;1;7;0;1;S;33;1521;3;1;18/11/2020;2;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1521;0;0.00;0;;0;0.00;;0;1521;;0;0;;0;0;0;;0;0;0;;0;717254;9;;9;9.00;;9;89656.75;3;;3;3.00;;4;4918;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;5.00
TQRMNOSYYHLMRQCDEIJAH00855165;2023;4;1;2;1;1;S;33;2343;2;2;17/03/1945;78;2;1;1;2;0;2;1;;4;221.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2343;0;110000.00;3;;3;3.00;;3;2912;;0;0;;0;0;0;;0;0;0;;110000;520000;8;;7;7.00;;8;86666.67;3;;3;3.00;;3;5554;0,0;;80000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;30000;0;4.00;4.00;4.00;;;4.00
TQRMNOTUTHJMKRCDEGJBF00793250;2023;4;1;5;1;43;S;13;770;5;2;12/01/1999;24;5;1;1;2;0;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;11.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;4.00;1.00;0.00;100000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000,0;3;3.00;3;3.00;;3;781;0;100000.00;3;3.00;3;3.00;;3;793;;0;0;;0;0;0;;0;0;0;;0;745000;9;9.00;9;9.00;;9;149000.0;6;6.00;6;6.00;;5;881;267966,48;;0;0;0;0;0.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;4.00;3.00;2.00;1.00;1.00;7.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;7.00;7.00
TQRMNOPVYHKMKOCDEGJBF00789067;2023;4;1;2;1;43;S;13;830;1;1;06/03/1943;80;4;1;1;2;0;4;2;3.00;2;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;830;0;190000.00;6;6.00;6;6.00;;6;881;;0;0;;0;0;0;;0;0;0;;190000;190000;2;3.00;3;2.00;;2;190000.0;7;7.00;7;7.00;;7;895;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190000;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;8.00;8.00
TQRMNOPQSHLLLQCDEGJBF00852948;2023;4;1;2;1;43;S;13;651;2;2;05/05/1993;30;1;4;1;2;0;7;1;;3;18.00;1;;6;2;3;0;;2;1;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;5500.00;2.00;0.00;0.00;0.00;7.00;0.00;54333.00;0.00;8.00;0.00;0.00;2.00;3.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0,0;0;0.00;0;0.00;;0;651;0;0.00;0;0.00;0;0.00;;0;651;;0;0;;0;0;0;;0;0;0;;0;350000;5;6.00;6;5.00;;6;175000.0;7;7.00;6;7.00;;6;745;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;8.00;7.00
TQRMNOPQUHMMMLCDEGJBF00810017;2023;4;1;3;1;43;S;13;646;5;1;09/02/1986;37;3;1;1;2;0;6;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;20333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;160000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000,0;5;5.00;4;5.00;;5;680;0;160000.00;5;5.00;5;5.00;;5;672;;0;0;;0;0;0;;0;0;0;;0;866000;10;10.00;10;10.00;;10;216500.0;8;8.00;8;8.00;;7;726;428746,36;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;8.00;9.00;;9.00;8.00
TQRMNOQQTHMMMOCDEGJBF00809899;2023;4;1;3;1;43;S;13;1163;3;2;13/08/2010;13;5;1;1;1;2;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1163;0;0.00;0;0.00;0;0.00;;0;1163;;0;0;;0;0;0;;0;0;0;;0;1080000;10;10.00;10;10.00;;10;270000.0;9;9.00;9;9.00;;9;1168;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;10.00;9.00
TQRMNOQVSHJMOSCDEIJAH00796592;2023;4;1;3;1;1;S;33;1594;3;2;31/12/1972;50;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;5202.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;5001.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000,0;9;;9;9.00;;9;2248;0;400000.00;9;;9;9.00;;9;2280;;0;0;;0;0;0;;0;0;0;;0;644000;9;;8;8.00;;9;214666.7;8;;7;8.00;;8;3507;1071865,91;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;8.00;8.00;;;9.00
TQRMNORQVHKKPPCDEIJAH00792000;2023;4;2;1;1;1;S;33;1626;1;1;08/06/1971;52;1;1;1;2;0;8;1;;2;;1;;6;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35.00;999.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;43333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000,0;9;;8;9.00;;9;2469;400000;800000.00;10;;10;10.00;;10;2695;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;1071865,91;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPRVHKLOUCDEIJAH00791897;2023;4;1;2;1;1;S;33;1697;2;2;11/05/1959;64;2;12;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1697;0;85000.00;2;;2;2.00;;2;2127;;0;0;;0;0;0;;0;0;0;;85000;1085000;10;;10;10.00;;10;361666.7;9;;9;9.00;;10;3852;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;0;0;0;0;0,0;0,0;15000;0;0;10.00;10.00;10.00;;;10.00
TQRMNOQQRHKMOTCDEIJAH00791547;2023;4;1;1;1;1;S;33;2388;1;2;03/06/1952;71;3;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;3.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;1;;1;1.00;;1;3326;0;282000.00;8;;7;7.00;;8;3662;;0;0;;0;0;150000;;0;0;0;;262000;422000;7;;6;6.00;;7;211000.0;8;;7;8.00;;8;4638;53593,3;;0;0;0;0;0.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;112000;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;;9.00
TQRMNORXRHKMTOCDEIJAH00792204;2023;4;1;1;1;1;S;33;1474;1;2;24/11/1968;54;3;1;1;2;0;2;1;;3;54.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,0;8;;7;8.00;;8;1637;0;300000.00;8;;7;8.00;;8;1853;;0;0;;0;0;0;;0;0;0;;0;300000;5;;4;5.00;;5;300000.0;9;;9;9.00;;9;1347;803899,43;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;9.00;9.00;;;10.00
TQRMNOSPSHKOKTCDEIJAH00792175;2023;4;1;2;1;1;S;33;2255;2;2;25/08/1946;77;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2255;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPYXHLMNOCDEIJAH00855399;2023;4;1;4;1;1;S;33;1344;3;1;07/11/2010;13;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1344;0;0.00;0;;0;0.00;;0;1344;;0;0;;0;0;0;;0;0;0;;0;450000;7;;6;7.00;;7;112500.0;4;;4;4.00;;5;2078;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;6.00
TQRMNOSYVHMLRMCDEIJAH00812635;2023;4;1;1;1;1;S;33;1211;1;1;26/12/1942;80;2;1;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1211;0;95000.00;3;;2;2.00;;3;1378;;0;0;;0;0;0;;0;0;0;;95000;390000;6;;6;6.00;;6;130000.0;5;;5;5.00;;6;2614;0,0;;60000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;35000,0;0,0;0;0;0;6.00;6.00;6.00;;;7.00
TQRMNOTUVHMONUCDEIJAH00855131;2023;4;1;2;1;1;S;33;2597;2;2;01/01/1900;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2597;0;137000.00;4;;4;4.00;;4;3180;;0;0;;0;0;0;;0;0;0;;137000;291000;4;;4;4.00;;4;145500.0;6;;5;6.00;;6;4262;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;0;0;0;0;0,0;0,0;37000;0;0;7.00;6.00;7.00;;;7.00
TQRMNOQQTHMMMOCDEGJBF00809899;2023;4;1;1;1;43;S;13;1163;1;1;01/07/1989;34;2;1;1;2;0;6;1;;3;54.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;75.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48323.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;560000.00;0.00;0.00;0.00;0.00;30000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;560000,0;10;10.00;10;10.00;;10;1200;0;590000.00;10;10.00;10;10.00;;10;1216;;0;0;;0;0;0;;0;0;0;;0;1080000;10;10.00;10;10.00;;10;270000.0;9;9.00;9;9.00;;9;1168;1500612,27;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;3.00;0.00;24.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;9.00;9.00
TQRMNOPQTHMOKTCDEGJBF00809931;2023;4;1;5;1;43;S;13;677;3;1;02/09/2010;13;5;1;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;677;0;0.00;0;0.00;0;0.00;;0;677;;0;0;;0;0;0;;0;0;0;;0;146000;2;2.00;2;2.00;;1;24333.33;1;1.00;1;1.00;;1;682;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;1.00;1.00
TQRMNOPXSHJLRNCDEIJAH00855477;2023;4;1;1;1;1;S;33;1582;1;1;21/12/1961;61;4;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72312.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;280000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000,0;7;;7;7.00;;7;2006;0;580000.00;10;;10;10.00;;10;2095;;0;0;;50000;0;0;;0;0;0;;300000;662000;9;;8;9.00;;9;331000.0;9;;9;9.00;;10;2034;750306,13;;0;0;0;0;2.00;2.00;9.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;250000;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;;10.00
